Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
52643,2022-08-08 14:00:00,769.6,1006.7,769.7,769.5,0.9,1.2,202,218,0.3,40,13.7,14.0,13.2,96,93,0.0,0,13.63
52652,2022-08-08 14:00:00,849.4,1004.5,849.7,849.1,3.8,5.0,201,112,1.9,199,19.8,20.1,19.8,82,78,0.0,2,19.98
52656,2022-08-08 14:00:00,776.5,1004.8,776.5,774.6,7.7,11.9,152,7,3.7,154,14.8,15.0,14.4,93,90,0.2,3,14.76
52674,2022-08-08 14:00:00,790.8,1007.4,791.1,790.7,3.6,4.7,112,99,3.5,109,16.2,16.3,16.0,98,98,1.6,3,16.43
52679,2022-08-08 14:00:00,843.4,1005.6,843.6,843.0,1.8,2.5,32,28,0.5,58,21.4,21.6,21.4,76,72,0.0,1,21.58
52681,2022-08-08 14:00:00,860.4,1006.3,860.6,860.0,2.6,4.1,75,86,1.9,83,21.5,21.7,21.5,80,77,0.0,2,21.79
52784,2022-08-08 14:00:00,793.0,1006.1,793.1,792.4,1.5,2.8,341,345,2.3,48,18.0,18.6,18.0,88,82,0.0,1,18.15
52787,2022-08-08 14:00:00,707.1,1006.4,707.1,706.7,6.5,8.0,326,324,6.6,324,12.6,12.6,12.4,99,99,0.0,4,12.5
52797,2022-08-08 14:00:00,834.2,1004.2,834.2,833.3,3.8,8.1,336,353,2.8,338,22.6,23.5,22.5,72,65,0.0,2,22.8
52881,2022-08-08 14:00:00,754.5,1002.8,754.6,753.9,2.9,3.7,159,152,1.2,152,18.9,19.2,18.7,72,70,0.0,1,18.73
52884,2022-08-08 14:00:00,828.3,999.6,828.3,827.1,2.8,5.3,20,16,3.9,5,25.6,26.4,25.5,58,56,0.0,2,25.73
52885,2022-08-08 14:00:00,786.9,1001.1,786.9,786.2,3.2,4.5,336,323,1.3,336,22.2,22.9,22.2,64,60,0.0,2,22.15
52895,2022-08-08 14:00:00,853.6,998.4,853.6,852.7,4.0,7.6,27,23,3.9,15,28.1,28.8,28.1,56,55,0.0,3,29.16
52896,2022-08-08 14:00:00,822.1,1001.0,822.1,821.1,5.2,10.1,2,355,3.3,357,23.4,24.5,23.4,64,59,0.0,3,23.47
52978,2022-08-08 14:00:00,713.6,997.4,713.6,712.7,4.5,7.8,53,87,5.0,63,20.4,20.6,20.3,65,65,0.0,3,20.19
52980,2022-08-08 14:00:00,828.9,996.9,828.9,827.5,3.8,8.3,350,18,1.7,329,29.2,30.9,29.2,46,42,0.0,2,29.44
52981,2022-08-08 14:00:00,758.7,998.3,758.8,758.3,8.1,12.0,112,113,8.5,110,23.6,24.1,23.6,55,55,0.0,5,23.45
52982,2022-08-08 14:00:00,800.7,997.9,800.7,799.7,3.3,6.0,143,109,2.9,139,27.4,29.2,27.4,49,41,0.0,2,27.74
52983,2022-08-08 14:00:00,807.2,996.6,807.2,806.6,4.6,7.2,136,146,3.8,151,27.6,28.9,27.6,48,43,0.0,3,27.86
52984,2022-08-08 14:00:00,803.4,996.6,803.4,802.5,1.4,2.5,10,344,1.2,183,27.1,28.2,27.1,53,46,0.0,1,27.71
52985,2022-08-08 14:00:00,781.6,998.4,781.6,780.9,2.6,5.6,217,186,2.9,226,25.2,25.4,24.2,56,55,0.0,2,25.24
52986,2022-08-08 14:00:00,806.3,998.8,806.3,805.5,3.4,5.9,204,178,1.7,183,25.7,27.5,25.7,58,48,0.0,2,25.84
52988,2022-08-08 14:00:00,795.2,998.8,795.2,794.4,3.2,5.5,167,174,2.1,164,25.5,27.3,25.4,58,47,0.0,1,25.62
52993,2022-08-08 14:00:00,821.4,999.0,821.4,820.7,3.5,6.2,146,162,2.7,157,26.8,27.9,26.8,56,49,0.0,2,27.58
52995,2022-08-08 14:00:00,796.8,999.7,796.8,796.0,4.7,8.1,161,168,3.9,162,24.5,25.7,24.5,57,52,0.0,3,24.49
52996,2022-08-08 14:00:00,757.2,1002.9,757.2,756.9,7.6,10.4,76,74,8.4,69,18.9,19.8,18.8,90,83,0.0,4,19.2
52998,2022-08-08 14:00:00,787.1,1001.2,787.1,786.7,3.5,4.5,75,67,1.9,69,23.3,24.5,23.3,69,63,0.0,2,23.49
53821,2022-08-08 14:00:00,867.9,999.4,868.0,867.6,2.7,5.2,121,126,2.4,125,28.7,29.9,28.7,64,53,0.0,2,31.12
53829,2022-08-08 14:00:00,884.3,1000.1,884.3,884.2,2.5,3.9,132,166,1.2,141,26.2,27.3,26.2,76,71,0.0,1,27.87
53906,2022-08-08 14:00:00,829.8,1000.5,829.8,829.3,1.8,3.0,220,191,1.1,221,26.2,27.7,26.2,56,51,0.0,1,26.34
53908,2022-08-08 14:00:00,819.0,1001.1,819.0,818.6,2.8,4.0,138,120,1.8,122,24.0,25.3,24.0,73,66,0.0,2,24.36
53915,2022-08-08 14:00:00,847.7,999.7,847.7,847.4,2.2,4.0,191,195,3.2,197,26.1,26.7,25.9,66,61,0.0,2,26.49
53917,2022-08-08 14:00:00,832.3,1000.7,832.3,831.9,1.0,2.6,84,97,0.6,90,24.8,26.4,24.8,66,59,0.0,1,25.06
53923,2022-08-08 14:00:00,852.3,1000.0,852.3,852.1,2.8,5.2,158,165,2.4,145,26.7,27.5,26.7,79,73,0.0,2,29.01
53924,2022-08-08 14:00:00,896.9,1000.2,897.0,896.7,2.8,3.8,357,347,3.1,348,25.8,26.8,25.8,88,85,0.0,2,27.49
53925,2022-08-08 14:00:00,848.1,996.3,848.1,847.8,3.2,5.0,159,144,2.4,155,26.6,27.4,26.6,73,64,0.0,2,28.4
53926,2022-08-08 14:00:00,890.5,999.5,890.5,890.2,1.7,2.9,137,21,0.3,131,28.4,30.5,28.4,73,63,0.0,1,31.93
53927,2022-08-08 14:00:00,847.7,1001.4,847.7,847.2,2.1,4.3,143,212,0.8,127,24.8,26.2,24.8,77,70,0.0,1,25.35
53928,2022-08-08 14:00:00,878.7,999.5,878.8,878.3,2.3,4.7,204,286,1.9,198,28.3,29.1,27.9,68,63,0.0,2,30.97
53930,2022-08-08 14:00:00,852.3,1000.4,852.6,852.3,3.0,4.0,168,109,1.5,158,25.6,26.5,25.6,74,70,0.0,1,26.15
53934,2022-08-08 14:00:00,866.4,1000.6,866.6,866.3,2.6,5.0,101,112,1.3,98,23.8,24.2,23.8,85,80,0.0,1,24.46
53935,2022-08-08 14:00:00,846.9,1001.3,847.0,846.7,3.1,4.3,142,143,2.9,141,24.2,24.6,24.1,93,90,0.0,2,25.1
53937,2022-08-08 14:00:00,876.8,996.5,876.9,876.6,1.7,1.8,44,209,0.7,36,26.2,27.1,26.2,75,69,0.0,1,27.82
56071,2022-08-08 14:00:00,693.6,999.3,693.6,692.7,5.6,7.6,40,47,4.7,47,19.3,20.7,19.3,69,49,0.0,3,19.09
56074,2022-08-08 14:00:00,669.8,996.0,669.8,669.3,2.2,3.9,345,6,2.0,340,18.0,18.9,18.0,53,51,0.0,2,17.24
56080,2022-08-08 14:00:00,717.3,998.7,717.3,716.5,4.0,6.3,89,101,2.8,84,20.7,21.2,20.6,62,62,0.0,2,20.44
56081,2022-08-08 14:00:00,725.6,999.3,725.6,724.7,5.1,7.5,96,93,6.2,89,20.9,21.2,20.8,66,65,0.0,3,20.77
56082,2022-08-08 14:00:00,743.9,998.1,743.9,743.0,4.5,7.7,166,163,2.6,179,22.9,24.0,22.9,65,61,0.0,2,22.94
56084,2022-08-08 14:00:00,752.1,995.4,752.1,751.0,7.3,12.0,100,101,4.5,104,25.1,26.2,25.1,51,48,0.0,4,25.0
56091,2022-08-08 14:00:00,801.8,995.3,801.8,801.3,5.3,6.3,89,144,2.4,96,24.5,25.7,24.5,69,61,0.0,2,24.81
56092,2022-08-08 14:00:00,822.1,999.2,822.1,821.6,2.9,5.7,106,84,2.8,95,26.6,27.5,26.6,60,56,0.0,2,27.59
56093,2022-08-08 14:00:00,768.6,998.9,768.6,767.9,3.1,5.1,134,155,2.2,154,23.9,25.2,23.9,66,57,0.0,2,24.07
56094,2022-08-08 14:00:00,859.6,997.4,859.6,858.7,3.5,7.0,120,141,1.7,118,30.6,31.8,30.6,46,42,0.0,2,31.29
56095,2022-08-08 14:00:00,820.7,994.9,820.7,820.1,2.7,5.8,187,236,1.7,184,26.8,27.7,26.8,62,59,0.0,2,27.96
56096,2022-08-08 14:00:00,885.5,998.9,885.5,884.7,3.8,7.2,125,114,1.6,108,31.2,31.8,31.2,48,46,0.0,2,32.55
56192,2022-08-08 14:00:00,892.5,995.8,892.5,891.6,4.1,6.5,104,113,2.7,110,29.8,30.6,29.8,63,61,0.0,2,33.04
57001,2022-08-08 14:00:00,866.2,999.2,866.2,865.7,3.1,5.3,129,112,2.0,95,28.6,29.4,28.6,58,55,0.0,2,30.11
57002,2022-08-08 14:00:00,872.0,999.5,872.0,871.5,1.3,2.4,169,196,1.1,164,28.3,29.4,28.3,62,57,0.0,1,30.15
57004,2022-08-08 14:00:00,844.0,998.4,844.0,843.6,4.8,7.7,108,114,2.4,106,27.9,28.7,27.9,60,57,0.0,2,29.3
57006,2022-08-08 14:00:00,878.9,1000.5,878.9,878.2,0.7,1.3,120,200,0.3,143,26.1,27.0,26.1,69,65,0.0,1,26.57
57007,2022-08-08 14:00:00,854.6,1000.3,854.6,854.1,1.5,1.7,358,344,0.7,317,25.7,27.4,25.7,72,64,0.0,1,26.21
57008,2022-08-08 14:00:00,837.3,1000.6,837.3,836.8,1.7,3.3,163,138,1.2,153,25.3,26.1,25.3,72,69,0.0,2,25.77
57011,2022-08-08 14:00:00,853.4,1002.4,853.4,852.9,2.2,2.9,165,138,0.9,176,23.4,24.7,23.4,77,72,0.0,1,23.81
57012,2022-08-08 14:00:00,829.3,1001.5,829.3,828.9,1.8,2.9,111,29,1.7,106,23.7,25.3,23.7,71,64,0.0,1,23.98
57014,2022-08-08 14:00:00,885.1,1000.0,885.2,884.5,1.9,3.6,85,999017,0.2,79,28.2,29.9,28.2,63,55,0.0,1,30.12
57102,2022-08-08 14:00:00,897.1,1001.3,897.1,896.3,1.2,2.0,323,310,1.3,320,26.6,28.7,26.6,83,73,0.0,1,29.09
57105,2022-08-08 14:00:00,872.7,998.4,872.7,872.0,1.0,1.9,302,999017,0.2,288,23.9,25.1,23.9,83,77,0.0,1,24.51
57110,2022-08-08 14:00:00,894.1,1002.0,894.1,893.6,2.5,3.2,320,303,2.0,317,25.8,27.0,25.8,85,81,0.0,2,26.65
57111,2022-08-08 14:00:00,898.3,998.1,898.4,897.7,1.6,2.3,123,117,1.1,127,25.8,26.7,25.7,82,78,0.0,1,26.58
53567,2022-08-08 14:00:00,894.1,1005.4,894.2,894.0,6.5,8.9,352,347,4.5,346,20.4,21.1,20.4,95,95,1.0,3,20.98
53646,2022-08-08 14:00:00,878.8,1002.9,879.2,878.8,2.7,4.3,245,48,2.8,129,23.0,24.4,23.0,94,84,9.1,2,23.81
53651,2022-08-08 14:00:00,886.6,1005.0,886.8,886.5,3.7,6.1,360,2,4.2,359,21.7,22.3,21.7,90,90,0.0,3,22.28
53658,2022-08-08 14:00:00,906.3,1003.4,906.5,906.3,1.2,1.5,303,70,0.7,302,24.5,24.5,24.4,93,90,0.0,1,25.43
53725,2022-08-08 14:00:00,856.9,999.7,857.2,856.8,3.3,4.9,87,304,1.3,81,25.6,26.1,25.6,78,74,0.0,1,26.25
53735,2022-08-08 14:00:00,849.2,1000.8,849.6,849.2,5.9,9.7,175,178,3.6,167,23.2,24.1,23.2,81,80,0.0,3,23.69
53738,2022-08-08 14:00:00,861.2,1000.4,861.6,861.2,3.6,5.6,102,158,2.0,108,26.7,27.3,26.7,70,68,0.0,2,28.36
53740,2022-08-08 14:00:00,883.5,1001.8,883.9,883.5,3.0,4.7,93,82,1.6,94,24.5,25.1,24.5,86,83,0.0,2,25.25
53748,2022-08-08 14:00:00,888.6,1001.9,888.7,888.4,1.6,2.3,56,32,1.0,51,25.2,25.8,25.2,96,93,0.0,1,26.28
53750,2022-08-08 14:00:00,903.2,1002.8,903.6,903.1,2.9,4.0,88,76,1.6,98,24.3,24.8,24.3,92,89,0.0,2,25.19
53751,2022-08-08 14:00:00,893.5,1000.7,894.0,893.5,1.1,1.6,182,72,1.0,188,23.3,23.5,23.3,96,94,0.0,1,24.19
53754,2022-08-08 14:00:00,902.2,1002.6,902.6,902.2,1.0,1.3,147,91,0.9,150,23.8,24.0,23.8,94,91,0.0,1,24.69
53756,2022-08-08 14:00:00,921.4,1002.4,921.8,921.4,0.9,1.5,345,348,1.2,354,24.2,24.5,24.2,100,100,0.0,1,25.29
53757,2022-08-08 14:00:00,901.3,1001.8,901.6,901.3,1.8,2.6,49,43,1.0,51,24.8,25.2,24.8,93,92,0.0,1,25.76
53832,2022-08-08 14:00:00,864.6,1002.4,864.9,864.6,1.6,2.7,335,29,1.3,2,22.8,23.5,22.8,90,83,0.0,1,23.49
53841,2022-08-08 14:00:00,887.6,1002.1,887.9,887.6,2.2,3.0,290,200,1.2,313,24.5,24.9,24.5,100,92,0.0,1,25.62
53848,2022-08-08 14:00:00,894.2,1002.4,894.3,893.9,1.4,2.4,31,310,0.5,239,23.1,23.2,23.1,97,97,0.0,1,24.0
53850,2022-08-08 14:00:00,915.5,1002.7,915.6,915.5,1.8,2.8,329,329,1.0,335,25.1,25.1,25.1,100,100,0.0,1,26.28
53854,2022-08-08 14:00:00,914.9,1002.3,915.1,914.8,1.4,2.3,145,130,1.1,167,24.5,24.8,24.5,96,95,0.0,1,25.51
53857,2022-08-08 14:00:00,911.4,998.9,911.5,910.9,1.3,2.7,79,338,0.7,347,25.4,25.7,25.4,92,89,0.0,1,26.4
53929,2022-08-08 14:00:00,873.3,999.8,873.4,873.2,3.1,5.0,232,239,2.5,223,27.3,28.2,27.3,79,70,0.0,2,30.31
53931,2022-08-08 14:00:00,896.2,1001.3,896.2,895.9,2.6,4.5,183,119,1.1,186,26.4,27.0,26.4,75,72,0.0,1,28.17
53938,2022-08-08 14:00:00,866.8,1000.1,866.9,866.6,1.9,2.9,138,153,1.5,127,25.9,26.6,25.9,82,78,0.0,1,27.54
53941,2022-08-08 14:00:00,915.0,1001.7,915.3,914.3,1.2,3.4,106,107,2.2,142,26.8,26.8,26.1,87,87,0.0,1,30.05
53942,2022-08-08 14:00:00,886.0,1001.9,886.0,885.4,2.7,3.9,191,177,1.0,198,25.3,25.6,25.0,72,67,0.0,2,25.77
53944,2022-08-08 14:00:00,900.8,1001.9,900.8,900.3,1.9,3.0,354,329,1.2,166,25.0,26.2,24.9,77,72,0.0,1,25.57
53945,2022-08-08 14:00:00,855.5,1002.0,855.6,855.0,2.6,4.6,180,140,1.3,178,23.4,24.3,23.4,93,88,0.0,1,24.22
53946,2022-08-08 14:00:00,883.6,998.3,883.6,883.4,3.5,5.4,28,19,2.4,44,25.6,26.2,25.6,79,78,0.0,2,26.28
53947,2022-08-08 14:00:00,896.8,1002.0,896.8,896.1,2.6,4.5,11,5,2.5,15,26.3,27.7,26.3,87,84,0.0,2,28.64
53948,2022-08-08 14:00:00,958.4,1001.0,958.4,957.0,3.1,4.7,55,55,3.0,58,29.2,29.6,29.1,80,80,0.0,2,35.3
53949,2022-08-08 14:00:00,927.4,1001.0,927.6,926.7,6.4,10.5,74,67,5.9,67,28.6,29.0,28.5,73,71,0.0,4,32.38
53950,2022-08-08 14:00:00,920.7,1002.4,920.7,920.0,6.0,8.5,49,59,3.3,38,26.4,26.8,26.4,83,81,0.0,3,28.64
57003,2022-08-08 14:00:00,901.9,1000.2,901.9,901.6,1.1,1.6,45,25,1.0,57,28.9,29.1,28.9,66,63,0.0,1,31.81
57016,2022-08-08 14:00:00,933.2,999.1,933.2,932.6,1.0,2.4,80,206,0.8,105,32.2,32.2,31.5,56,56,0.0,1,36.34
57020,2022-08-08 14:00:00,938.3,999.1,938.3,937.7,6.7,10.8,96,95,7.0,97,32.0,32.8,32.0,64,61,0.0,4,38.33
57021,2022-08-08 14:00:00,918.8,1000.2,918.9,918.7,1.0,1.4,312,999017,0.2,332,26.3,26.6,26.3,96,90,0.0,1,29.16
57022,2022-08-08 14:00:00,891.7,1000.8,891.7,891.6,0.9,1.8,71,999017,0.0,88,27.1,27.8,27.1,82,79,0.0,0,30.17
57023,2022-08-08 14:00:00,902.0,1000.0,902.0,901.8,2.5,4.6,135,109,2.8,113,29.3,29.8,29.3,77,72,0.0,2,34.89
57024,2022-08-08 14:00:00,928.1,1000.4,928.1,927.1,4.4,9.5,73,104,4.7,69,28.9,32.3,28.9,72,64,0.0,3,32.88
57025,2022-08-08 14:00:00,915.9,999.4,916.0,915.6,2.7,4.6,261,262,3.2,257,30.7,31.2,30.7,68,66,0.0,2,36.25
57026,2022-08-08 14:00:00,938.0,1001.4,938.1,937.7,3.0,4.9,80,65,0.9,70,31.6,32.8,31.6,65,61,0.0,2,37.63
57027,2022-08-08 14:00:00,945.9,999.1,945.9,945.5,3.1,5.4,104,113,0.7,102,32.3,33.9,32.3,65,61,0.0,1,39.46
57028,2022-08-08 14:00:00,837.9,1001.4,838.1,837.7,2.6,3.5,357,317,1.8,358,22.7,24.1,22.7,84,81,0.0,1,23.22
57029,2022-08-08 14:00:00,940.2,999.0,940.6,940.2,4.6,7.8,43,33,2.4,78,30.5,32.0,30.5,76,74,0.0,2,38.0
57030,2022-08-08 14:00:00,894.5,999.9,894.8,894.4,3.3,5.9,139,136,2.0,138,29.1,29.9,29.1,100,93,0.0,2,40.6
57031,2022-08-08 14:00:00,893.1,1000.5,893.3,892.9,3.0,4.5,70,99,0.8,92,27.3,28.6,27.3,95,90,0.0,1,32.9
57033,2022-08-08 14:00:00,952.7,995.5,952.7,952.5,2.3,3.6,79,69,1.9,65,30.6,31.8,30.6,73,67,0.0,2,37.4
57034,2022-08-08 14:00:00,947.1,998.3,947.3,947.1,2.4,3.6,349,333,1.8,352,30.5,31.1,30.5,79,65,0.0,1,38.92
57035,2022-08-08 14:00:00,930.3,999.0,930.8,930.3,2.1,4.9,79,347,0.8,77,30.2,32.3,30.2,77,67,0.0,1,37.41
57037,2022-08-08 14:00:00,922.3,1000.2,922.3,921.8,3.2,4.9,340,48,2.3,341,29.7,30.6,29.7,82,75,0.0,2,37.29
57038,2022-08-08 14:00:00,954.1,998.5,954.4,954.1,2.4,6.1,62,91,0.9,55,31.8,32.3,30.9,92,86,0.0,1,49.03
57041,2022-08-08 14:00:00,939.3,1000.0,939.3,938.6,3.7,6.2,53,47,3.7,53,30.3,31.2,30.3,74,71,0.0,2,36.85
57042,2022-08-08 14:00:00,948.3,1000.1,948.3,947.4,4.3,6.9,47,52,3.8,65,30.6,31.1,30.6,72,71,0.0,3,37.11
57043,2022-08-08 14:00:00,962.4,1001.1,962.5,960.9,5.3,9.8,91,62,3.5,81,29.6,30.0,29.6,72,69,0.0,3,34.53
57045,2022-08-08 14:00:00,930.5,999.6,930.5,930.0,2.5,3.5,191,54,1.7,103,30.2,31.3,30.2,65,58,0.0,2,34.32
57046,2022-08-08 14:00:00,792.8,1001.8,792.9,792.4,11.3,21.3,210,223,7.0,217,21.9,22.1,21.5,78,76,0.0,5,22.18
57048,2022-08-08 14:00:00,947.6,998.9,948.1,947.6,3.1,5.7,23,35,3.0,42,32.3,33.8,32.3,63,62,0.0,2,38.77
57054,2022-08-08 14:00:00,942.1,1001.4,942.1,941.5,7.5,12.1,98,103,5.9,98,26.4,26.6,26.2,81,79,0.0,4,28.52
57055,2022-08-08 14:00:00,962.7,1000.3,962.7,962.1,6.6,11.1,92,88,6.9,88,29.1,29.2,28.9,68,67,0.0,4,32.57
57057,2022-08-08 14:00:00,900.3,1003.8,900.3,899.8,1.8,2.4,331,13,0.9,326,24.7,24.8,24.3,86,83,0.0,1,25.47
57106,2022-08-08 14:00:00,916.2,1001.8,916.2,915.4,1.0,1.8,272,232,1.1,272,27.6,28.6,27.6,82,77,0.0,1,31.38
57113,2022-08-08 14:00:00,896.8,1002.8,896.8,896.1,0.7,2.1,351,145,0.3,76,25.6,26.7,25.6,85,82,0.0,1,26.44
57119,2022-08-08 14:00:00,941.2,1000.9,941.3,940.7,2.8,4.6,191,281,2.6,248,28.7,28.9,28.3,88,86,0.0,2,35.71
57123,2022-08-08 14:00:00,942.7,999.1,942.8,942.6,2.2,3.7,121,46,1.0,99,30.3,31.2,30.3,69,66,0.0,1,35.52
57124,2022-08-08 14:00:00,891.4,1002.5,891.4,890.6,3.1,5.4,318,358,1.9,342,25.4,26.3,25.4,80,77,0.0,2,26.08
57127,2022-08-08 14:00:00,945.1,1000.5,945.1,944.3,1.9,4.0,360,289,1.5,344,31.1,32.8,31.1,69,63,0.0,1,37.56
57128,2022-08-08 14:00:00,947.0,1000.0,947.0,946.3,1.4,3.0,290,281,1.0,288,31.3,32.0,31.3,68,64,0.0,1,37.79
57131,2022-08-08 14:00:00,954.8,999.3,954.8,954.5,4.0,6.0,25,67,2.0,34,32.3,33.1,32.3,62,60,0.0,1,38.44
57134,2022-08-08 14:00:00,899.9,1001.9,899.9,899.5,3.4,4.8,191,193,3.5,185,26.4,27.5,26.4,71,67,0.0,2,27.94
57137,2022-08-08 14:00:00,914.8,1001.8,914.8,914.5,1.0,2.0,80,93,0.9,75,27.4,28.7,27.4,74,68,0.0,1,29.97
57140,2022-08-08 14:00:00,913.6,1001.6,913.7,913.1,2.4,3.4,230,215,1.2,236,27.8,28.8,27.8,71,67,0.0,2,30.41
57143,2022-08-08 14:00:00,922.0,1002.7,922.1,921.8,1.9,3.0,107,106,2.3,151,28.5,28.6,28.4,74,72,0.0,1,32.32
57144,2022-08-08 14:00:00,925.8,1000.7,925.9,925.4,2.8,3.9,273,273,2.7,272,29.2,30.3,29.2,69,65,0.0,2,32.97
57153,2022-08-08 14:00:00,933.5,1002.8,933.5,932.9,3.3,6.0,70,90,3.9,80,29.8,29.9,29.8,73,70,0.0,2,35.26
57154,2022-08-08 14:00:00,946.0,1003.6,946.0,945.5,0.3,0.9,213,999017,0.0,233,26.0,26.0,25.9,94,93,0.1,0,28.19
57155,2022-08-08 14:00:00,914.9,1002.4,915.0,914.5,7.8,10.6,101,90,5.8,100,28.1,28.7,28.1,74,70,0.0,4,31.43
57211,2022-08-08 14:00:00,911.5,1001.4,911.5,910.7,1.0,1.4,173,93,0.6,164,28.4,29.6,28.4,73,67,0.0,1,31.93
57213,2022-08-08 14:00:00,942.2,1000.7,942.2,941.4,2.8,5.2,264,261,2.3,285,30.0,31.8,30.0,73,63,0.0,2,35.78
57231,2022-08-08 14:00:00,946.4,1001.5,946.4,945.9,2.4,7.4,114,6,1.4,85,29.4,30.4,29.4,61,55,0.0,1,31.9
57232,2022-08-08 14:00:00,947.6,1000.2,947.6,947.0,1.6,2.3,204,147,0.6,184,31.3,32.6,31.3,67,62,0.0,1,37.48
57233,2022-08-08 14:00:00,940.4,1000.4,940.4,939.5,2.9,4.6,137,144,1.7,29,32.2,32.5,31.9,60,57,0.0,2,37.55
57238,2022-08-08 14:00:00,906.2,1002.0,906.2,905.8,1.9,2.3,110,113,1.7,98,27.2,28.4,27.2,77,72,0.0,1,29.88
57242,2022-08-08 14:00:00,969.6,1001.2,969.8,968.9,4.2,9.1,241,338,2.7,252,29.6,33.8,29.6,84,59,0.8,2,37.52
57245,2022-08-08 14:00:00,969.0,1001.2,969.3,968.5,3.8,6.1,65,171,3.1,146,29.4,31.2,29.1,72,64,1.8,3,34.04
57247,2022-08-08 14:00:00,955.3,1003.7,955.3,955.0,1.6,2.5,172,147,1.2,161,25.3,25.6,25.3,87,86,0.0,1,26.16
57248,2022-08-08 14:00:00,939.7,1002.0,939.8,939.4,2.1,4.1,147,124,1.2,141,26.6,26.9,26.6,80,76,0.0,2,28.88
57254,2022-08-08 14:00:00,966.4,1001.9,966.4,965.7,1.0,2.3,70,130,0.6,86,30.2,31.5,30.2,73,66,0.0,1,36.31
57343,2022-08-08 14:00:00,897.1,1003.8,897.1,896.6,1.3,1.7,217,187,1.2,145,25.9,27.0,25.9,74,68,0.0,1,26.48
55228,2022-08-08 14:00:00,607.3,999.4,607.3,606.9,3.7,5.5,71,100,2.6,101,9.9,9.9,9.6,75,73,0.3,2,8.9
55248,2022-08-08 14:00:00,596.0,992.1,596.0,595.2,4.0,6.2,278,264,2.2,261,14.3,16.2,14.2,55,43,0.0,2,13.22
55299,2022-08-08 14:00:00,591.3,992.4,591.3,590.9,2.1,3.0,248,225,0.6,243,13.2,14.6,13.2,58,51,0.0,1,12.09
55437,2022-08-08 14:00:00,619.9,993.8,619.9,619.1,5.6,7.1,222,216,2.6,225,13.9,14.7,13.8,48,45,0.0,2,12.6
55493,2022-08-08 14:00:00,608.1,996.2,608.1,607.6,1.2,2.1,245,248,1.5,227,12.4,14.0,12.3,67,55,0.0,1,11.44
55569,2022-08-08 14:00:00,627.0,987.6,627.0,626.6,2.6,4.4,181,144,1.0,187,13.0,13.6,13.0,63,63,0.0,2,12.0
55572,2022-08-08 14:00:00,628.0,990.3,628.0,627.1,1.6,4.6,91,68,2.9,44,16.2,17.2,16.2,49,44,0.0,2,15.15
55593,2022-08-08 14:00:00,643.9,995.4,643.9,643.0,2.9,6.3,31,32,3.6,63,16.0,16.5,16.0,64,57,0.0,2,15.33
55597,2022-08-08 14:00:00,648.4,997.8,648.4,647.8,1.5,2.5,179,999017,0.2,184,12.7,16.3,12.7,79,55,0.0,1,12.09
55598,2022-08-08 14:00:00,662.5,993.6,662.5,661.7,3.5,5.9,62,71,1.4,69,18.0,19.2,17.9,50,43,0.0,2,17.16
55655,2022-08-08 14:00:00,647.7,1003.4,647.7,647.1,4.5,7.2,215,229,2.0,176,11.0,11.7,10.9,87,80,0.0,2,10.43
55664,2022-08-08 14:00:00,603.9,993.0,603.9,603.1,3.5,6.2,65,54,2.0,61,14.7,15.4,14.6,46,43,0.0,2,13.43
55680,2022-08-08 14:00:00,625.9,996.5,625.9,625.3,2.3,3.9,289,276,1.7,274,14.7,15.8,14.4,54,51,0.0,1,13.64
56116,2022-08-08 14:00:00,637.8,994.1,637.8,637.2,1.4,2.6,270,292,1.2,273,15.8,18.6,15.8,50,39,0.0,1,14.74
56128,2022-08-08 14:00:00,642.9,995.9,642.9,642.1,1.7,2.8,21,45,0.3,25,16.7,18.8,16.7,41,35,0.0,1,15.5
56137,2022-08-08 14:00:00,679.9,988.2,679.9,678.9,2.3,3.8,37,11,1.0,27,23.7,26.1,23.7,26,23,0.0,2,22.8
56223,2022-08-08 14:00:00,657.9,992.1,658.2,657.3,8.3,14.4,260,218,3.4,273,19.6,22.3,19.1,45,34,0.0,2,18.79
56227,2022-08-08 14:00:00,731.4,999.2,731.4,730.7,1.4,2.4,189,999017,0.1,151,19.3,21.4,19.3,64,56,0.0,1,18.96
56228,2022-08-08 14:00:00,669.1,986.9,669.1,668.3,2.2,3.7,81,245,1.2,91,23.9,25.0,23.9,23,23,0.0,1,22.95
56312,2022-08-08 14:00:00,710.2,1001.8,710.2,709.2,2.1,2.5,306,141,1.5,300,17.8,18.7,17.8,66,64,0.0,1,17.36
56317,2022-08-08 14:00:00,714.6,1002.8,714.6,713.7,1.3,3.0,76,999017,0.0,34,16.6,17.9,16.6,72,67,0.0,0,16.2
56331,2022-08-08 14:00:00,644.2,993.2,644.2,643.6,1.3,2.5,228,221,0.5,227,16.1,17.9,16.1,49,42,0.0,1,15.05
56434,2022-08-08 14:00:00,760.2,1002.8,760.2,759.3,3.1,4.4,110,103,1.0,119,19.4,19.9,19.3,70,68,0.0,1,19.22
