Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
53832,2022-08-09,864.5,1002.3,864.5,864.2,1.3,1.8,135,181,0.8,125,23.1,23.1,22.6,93,92,0.0,1,23.89
53841,2022-08-09,887.6,1002.4,887.6,887.3,2.4,3.6,172,162,1.4,163,23.6,23.6,23.0,100,100,0.0,1,24.63
53848,2022-08-09,894.2,1003.5,894.2,893.9,1.5,2.5,158,999017,0.0,125,22.3,22.3,22.1,100,100,0.0,1,23.2
53850,2022-08-09,915.1,1003.1,915.2,914.9,1.3,2.3,74,188,1.0,59,24.4,24.4,24.0,100,100,0.0,1,25.51
53854,2022-08-09,914.7,1002.9,914.9,914.7,1.5,1.9,142,160,1.1,138,23.0,23.0,22.7,97,97,0.0,1,23.89
53857,2022-08-09,911.4,999.7,911.4,911.2,1.7,2.6,197,235,1.4,225,23.8,23.8,23.4,94,93,0.0,2,24.69
53929,2022-08-09,873.5,1000.4,873.5,873.1,2.1,3.5,204,173,1.4,197,25.5,25.5,23.5,84,83,0.0,2,26.3
53931,2022-08-09,896.4,1002.6,896.5,896.3,1.5,2.3,11,225,0.9,345,22.4,22.4,21.9,97,97,0.0,1,23.23
53938,2022-08-09,866.9,1000.7,866.9,866.4,1.3,1.5,48,28,1.2,50,24.8,24.8,22.6,90,89,0.0,1,25.69
53941,2022-08-09,915.2,1002.7,915.3,914.9,1.5,2.0,267,265,0.3,274,25.3,25.3,24.1,96,96,0.0,1,26.39
53942,2022-08-09,885.8,1002.6,885.9,885.7,1.3,1.9,42,57,1.0,44,23.2,23.2,22.0,96,96,0.0,1,24.08
53944,2022-08-09,900.9,1002.9,901.0,900.4,2.1,2.8,335,176,0.6,318,22.4,22.4,22.0,95,95,0.0,1,23.18
53945,2022-08-09,855.3,1002.9,855.4,854.9,1.5,2.6,188,150,1.0,173,22.4,22.4,21.8,91,91,0.0,1,23.07
53946,2022-08-09,883.7,999.5,883.7,883.4,2.7,4.3,357,8,2.2,4,23.4,23.4,22.3,85,85,0.0,2,24.02
53947,2022-08-09,896.9,1002.5,896.9,896.6,2.5,3.4,20,22,1.7,26,24.7,24.7,23.3,89,89,0.0,2,25.55
53948,2022-08-09,958.1,1000.8,958.1,957.8,3.3,4.9,50,55,2.5,51,29.6,29.6,28.3,79,78,0.0,2,36.21
53949,2022-08-09,927.4,1001.3,927.4,927.0,4.5,7.2,70,64,2.3,71,28.1,28.1,27.3,79,79,0.0,2,32.19
53950,2022-08-09,920.1,1002.1,920.1,919.8,5.0,7.7,18,37,4.8,22,26.3,26.3,25.3,87,87,0.0,3,28.64
57003,2022-08-09,902.4,1001.3,902.4,901.8,1.8,2.7,283,274,1.3,269,25.0,25.0,24.6,82,82,0.0,1,25.7
57016,2022-08-09,934.3,1000.6,934.3,933.5,1.5,3.1,60,47,0.7,62,28.6,28.6,27.9,76,75,0.0,1,32.91
57020,2022-08-09,939.4,1000.6,939.4,938.6,3.5,4.8,101,96,3.1,97,28.5,28.5,27.4,85,85,0.0,2,34.34
57021,2022-08-09,919.5,1001.4,919.5,918.9,0.8,1.2,25,72,0.8,319,25.6,25.6,24.5,98,97,0.0,1,27.13
57022,2022-08-09,891.8,1001.4,891.8,891.2,1.5,2.2,273,153,0.8,280,24.1,24.1,22.8,90,90,0.0,1,24.92
57023,2022-08-09,902.5,1001.0,902.5,902.0,1.6,2.1,82,67,1.4,75,26.1,26.1,24.3,84,84,0.0,1,28.03
57024,2022-08-09,928.2,1000.6,928.2,927.6,2.2,3.6,73,63,1.9,69,27.8,27.8,25.8,82,82,0.0,2,31.89
57025,2022-08-09,916.6,1000.8,916.7,916.0,2.2,3.7,295,298,1.3,280,26.5,26.5,25.8,82,81,0.0,2,28.8
57026,2022-08-09,939.0,1002.6,939.0,938.4,2.3,4.1,63,79,2.2,69,28.4,28.4,27.6,75,74,0.0,2,32.26
57027,2022-08-09,947.0,1000.5,947.0,946.4,1.5,2.7,95,110,1.8,112,29.1,29.1,28.1,72,72,0.0,1,33.34
57028,2022-08-09,836.9,999.8,836.9,836.3,5.4,8.6,233,244,5.6,252,25.5,25.5,24.3,58,58,0.0,3,25.62
57029,2022-08-09,941.4,1000.4,941.4,940.7,2.5,4.2,43,66,1.7,76,29.4,29.4,27.0,73,73,0.0,2,34.26
57030,2022-08-09,894.7,1000.7,894.8,894.2,1.6,2.3,40,50,1.2,35,26.5,26.5,24.9,98,97,0.0,1,29.93
57031,2022-08-09,893.1,1001.2,893.2,892.7,1.3,1.9,87,999017,0.1,79,25.2,25.2,23.6,100,98,0.0,1,26.39
57033,2022-08-09,953.7,996.6,953.7,953.0,2.7,6.6,79,42,1.7,49,29.4,29.4,27.7,75,74,0.0,2,34.7
57034,2022-08-09,948.5,1000.1,948.5,947.9,1.5,2.4,315,6,1.4,321,29.0,29.0,26.8,77,75,0.0,1,34.1
57035,2022-08-09,931.5,1000.5,931.5,930.9,1.1,1.8,354,161,0.7,349,28.4,28.4,26.0,78,78,0.0,1,32.77
57037,2022-08-09,922.9,1001.1,922.9,922.5,2.7,3.8,28,32,2.3,30,27.3,27.3,25.5,84,84,0.0,2,30.88
57038,2022-08-09,955.7,1000.7,955.7,955.0,2.5,4.2,104,140,2.4,108,29.9,29.9,28.9,83,83,0.0,2,38.21
57041,2022-08-09,939.9,1000.8,939.9,939.5,2.9,4.1,360,357,2.5,1,28.5,28.5,26.7,75,75,0.0,2,32.49
57042,2022-08-09,948.8,1000.7,948.8,948.4,2.9,5.7,34,44,2.2,39,30.1,30.1,28.3,72,72,0.0,2,35.79
57043,2022-08-09,962.0,1000.8,962.0,961.6,2.9,5.4,56,54,3.0,62,29.7,29.7,28.0,79,79,0.0,2,36.5
57045,2022-08-09,931.2,1001.0,931.2,930.8,2.0,2.9,78,78,1.7,93,26.9,26.9,25.6,94,94,0.0,1,31.51
57046,2022-08-09,792.3,1002.3,792.4,792.0,5.8,14.5,205,215,4.1,209,21.5,21.8,21.3,81,75,0.0,3,21.82
57048,2022-08-09,949.0,1000.5,949.0,948.2,3.5,5.6,51,43,2.5,61,29.4,29.4,28.4,73,72,0.0,2,34.26
57054,2022-08-09,941.8,1001.6,941.8,941.4,6.0,9.0,100,99,5.0,100,27.3,27.5,26.9,96,94,0.0,3,33.1
57055,2022-08-09,963.1,1000.9,963.2,962.8,1.8,3.8,93,114,1.9,99,30.5,30.5,28.7,79,77,0.0,2,38.92
57057,2022-08-09,899.4,1003.8,899.4,899.1,1.5,2.4,33,109,1.3,36,25.1,25.1,23.7,84,84,0.0,1,25.86
57106,2022-08-09,915.8,1001.4,915.8,915.2,1.3,2.4,198,203,1.0,194,26.1,26.1,24.1,88,87,0.0,1,28.21
57113,2022-08-09,896.5,1002.2,896.5,896.0,2.7,3.7,49,78,1.8,46,24.3,24.3,22.5,84,84,0.0,2,24.98
57119,2022-08-09,941.3,1001.4,941.3,940.9,1.4,2.2,259,296,1.0,249,27.8,27.9,26.3,91,90,0.0,1,33.61
57123,2022-08-09,943.9,1000.6,943.9,943.3,1.5,2.6,87,72,1.1,68,28.7,28.7,26.8,80,79,0.0,1,33.92
57124,2022-08-09,891.0,1002.6,891.0,890.6,1.3,1.9,357,1,1.1,16,23.0,23.0,21.2,91,90,0.0,1,23.73
57127,2022-08-09,945.6,1000.8,945.6,945.0,1.2,2.0,283,197,0.9,282,29.8,29.8,28.0,82,82,0.0,1,37.61
57128,2022-08-09,947.9,1000.8,947.9,947.4,1.5,2.1,73,59,1.4,80,29.3,29.3,27.6,79,78,0.0,1,35.35
57131,2022-08-09,955.9,1000.6,956.0,955.1,4.5,7.4,62,68,4.6,72,29.1,29.2,28.8,75,74,0.0,3,33.94
57134,2022-08-09,900.1,1002.3,900.1,899.8,2.4,3.4,174,237,1.8,178,25.9,25.9,23.1,79,78,0.0,2,26.61
57137,2022-08-09,915.2,1002.5,915.2,914.8,1.0,1.5,27,122,0.4,51,25.7,25.7,24.5,83,83,0.0,1,26.49
57140,2022-08-09,914.2,1002.7,914.2,913.7,1.0,1.6,250,116,0.3,228,25.1,25.1,24.0,92,92,0.0,1,26.07
57143,2022-08-09,921.5,1002.6,921.5,921.1,2.2,3.4,124,140,1.8,130,27.9,27.9,27.1,83,82,0.0,2,32.3
57144,2022-08-09,926.4,1001.6,926.4,926.0,1.5,2.0,261,999017,0.2,254,26.9,26.9,25.5,79,79,0.0,1,29.43
57153,2022-08-09,933.0,1002.6,933.1,932.6,1.6,2.4,92,176,0.7,101,28.9,28.9,27.8,78,78,0.0,1,34.05
57154,2022-08-09,945.7,1003.9,945.7,944.8,0.6,1.1,204,999017,0.2,210,26.0,26.0,25.4,95,95,0.0,0,28.23
57155,2022-08-09,914.7,1002.6,914.7,914.1,4.1,6.1,94,111,2.9,101,27.3,27.3,26.6,85,85,0.0,2,30.99
57211,2022-08-09,911.2,1001.3,911.2,910.7,0.8,1.8,187,197,1.4,200,25.2,25.2,23.0,84,84,0.0,1,25.97
57213,2022-08-09,942.7,1001.2,942.7,942.1,1.4,2.1,250,124,1.3,263,27.4,27.4,26.4,86,86,0.0,1,31.45
57231,2022-08-09,946.8,1002.1,946.8,946.6,1.4,2.2,99,130,1.1,108,27.3,27.4,25.3,77,77,0.0,1,30.09
57232,2022-08-09,949.1,1001.9,949.1,948.7,1.5,2.3,88,76,1.3,81,28.8,28.8,26.8,75,75,0.0,1,33.21
57233,2022-08-09,941.5,1001.7,941.5,941.1,1.8,2.4,19,209,0.6,18,27.1,27.2,25.7,83,82,0.0,1,30.27
57238,2022-08-09,906.2,1002.3,906.2,905.8,1.2,2.0,48,67,1.2,69,24.9,24.9,23.1,90,89,0.0,1,25.8
57242,2022-08-09,970.2,1001.8,970.2,969.8,1.5,2.5,169,187,0.7,164,29.1,29.1,27.8,83,83,0.0,1,35.71
57245,2022-08-09,969.8,1001.9,969.8,969.4,1.4,2.0,25,22,1.2,22,28.5,28.5,27.0,76,76,0.0,1,32.66
57247,2022-08-09,954.6,1003.5,954.6,954.5,1.2,1.7,321,21,0.8,337,26.1,26.1,25.3,86,85,0.0,1,28.12
57248,2022-08-09,939.6,1002.5,939.6,939.5,0.8,2.7,96,84,1.0,76,26.7,26.7,24.8,85,84,0.0,1,29.48
57254,2022-08-09,966.5,1002.0,966.5,966.0,0.9,1.9,110,117,1.0,117,30.0,30.0,28.6,80,80,0.0,1,37.67
57343,2022-08-09,897.0,1004.1,897.0,896.9,3.7,6.0,177,200,3.2,184,24.2,24.2,22.5,88,88,0.0,2,24.97
55228,2022-08-09,607.5,1001.0,607.5,607.2,2.1,2.8,249,299,1.9,266,8.6,8.7,8.6,90,88,0.0,2,7.87
55248,2022-08-09,597.6,995.1,597.6,597.2,1.3,1.8,26,330,0.4,18,6.4,7.2,6.3,95,92,0.0,1,5.58
55299,2022-08-09,593.0,999.8,593.0,592.6,2.1,2.8,20,22,1.4,15,5.6,5.6,4.7,82,79,0.0,1,4.36
55437,2022-08-09,620.9,993.9,620.9,620.5,1.8,2.7,104,100,1.2,115,9.4,9.7,9.4,83,82,0.0,2,8.56
55493,2022-08-09,609.5,999.9,609.5,609.1,0.9,1.4,37,999017,0.0,76,6.8,6.9,6.4,94,93,0.0,0,5.99
55569,2022-08-09,628.5,993.5,628.6,628.0,1.6,2.7,187,194,1.5,182,8.7,9.6,8.7,80,77,0.0,1,7.71
55572,2022-08-09,629.9,995.5,629.9,629.3,1.2,1.9,320,326,1.2,269,7.4,7.7,7.2,92,87,0.0,1,6.6
55593,2022-08-09,645.2,1001.3,645.3,644.9,3.4,4.5,91,78,2.0,86,9.3,9.8,9.1,74,72,0.0,2,8.22
55597,2022-08-09,650.3,1002.7,650.3,649.9,3.4,4.1,179,147,2.3,167,7.3,8.8,6.8,83,73,0.0,2,6.25
55598,2022-08-09,664.4,998.3,664.4,664.2,3.3,4.8,108,109,2.7,84,11.7,11.7,11.3,69,69,0.0,2,10.73
55655,2022-08-09,648.2,1006.2,648.3,648.1,3.5,5.3,40,37,4.4,35,9.7,9.8,9.2,85,82,0.0,3,8.95
55664,2022-08-09,605.7,995.3,605.8,605.5,2.0,3.3,74,303,2.3,288,9.2,9.3,8.3,59,58,0.0,2,7.72
55680,2022-08-09,628.0,1001.3,628.0,627.5,1.0,1.8,147,146,1.5,51,7.4,7.4,6.5,81,81,0.0,1,6.31
56116,2022-08-09,640.0,999.2,640.0,639.5,0.8,1.1,270,216,0.5,272,7.8,7.8,7.0,80,80,0.0,1,6.72
56128,2022-08-09,645.5,1001.5,645.5,644.9,1.4,2.2,204,210,1.5,162,6.1,6.1,5.9,79,79,0.0,1,4.83
56137,2022-08-09,683.5,994.0,683.5,682.8,1.6,2.4,286,300,1.2,285,11.4,11.7,11.4,62,60,0.0,1,10.21
56223,2022-08-09,660.6,997.5,660.6,660.2,0.6,1.0,145,155,0.6,118,9.7,9.9,9.6,79,78,0.0,0,8.79
56227,2022-08-09,734.1,1002.7,734.1,733.7,1.2,2.7,112,999017,0.0,117,14.5,14.8,14.5,85,83,0.0,0,14.22
56228,2022-08-09,672.1,990.9,672.1,671.6,3.9,6.2,246,31,1.6,246,18.1,18.1,17.1,49,47,0.0,2,17.25
56312,2022-08-09,711.6,1002.7,711.9,711.6,1.9,2.5,247,250,1.2,240,14.6,14.6,14.3,83,83,0.0,1,14.28
56317,2022-08-09,716.2,1003.6,716.2,715.8,1.2,2.2,181,999017,0.2,180,13.4,13.4,13.2,89,89,0.1,1,13.12
56331,2022-08-09,646.3,999.3,646.3,645.9,1.4,2.2,215,224,1.1,213,7.9,8.0,7.9,82,80,0.0,1,6.89
56434,2022-08-09,762.2,1005.1,762.2,761.8,0.8,2.3,340,999017,0.0,33,16.3,16.3,16.1,92,91,0.0,0,16.39
56598,2022-08-09,832.9,1004.0,833.1,832.9,1.7,2.6,183,168,0.5,173,19.2,19.2,17.0,88,88,0.0,1,19.47
56691,2022-08-09,776.6,1004.0,776.6,776.5,2.1,3.8,164,145,1.7,160,17.1,17.2,16.0,85,85,0.0,2,17.09
56792,2022-08-09,832.4,1005.2,832.4,832.2,0.1,0.4,231,999017,0.0,999017,19.7,19.7,18.3,92,91,0.0,0,20.13
56793,2022-08-09,787.5,1006.1,787.6,787.4,3.9,6.0,211,239,2.2,214,16.9,16.9,15.8,89,89,0.0,2,16.97
57606,2022-08-09,898.8,1002.6,898.9,898.8,1.0,1.7,55,140,1.1,4,26.0,26.0,22.6,71,70,0.0,1,26.51
57623,2022-08-09,928.5,1003.0,928.6,928.4,1.2,2.2,105,115,1.6,312,26.3,26.3,23.7,75,75,0.0,1,27.99
57625,2022-08-09,915.1,1003.6,915.4,915.1,1.7,2.8,207,172,0.7,200,24.7,24.7,23.0,81,80,0.0,1,25.34
57634,2022-08-09,912.8,1003.9,913.1,912.8,1.0,1.5,337,999017,0.0,344,24.3,24.3,22.7,83,83,0.0,0,24.95
57636,2022-08-09,948.6,1004.0,948.8,948.6,0.9,1.2,155,290,0.6,349,25.3,25.3,24.0,82,82,0.0,1,26.03
57637,2022-08-09,935.0,1004.0,935.2,935.0,0.9,1.4,233,47,0.6,317,24.8,24.8,22.8,86,86,0.0,1,25.58
57647,2022-08-09,959.2,1004.0,959.3,959.2,1.5,2.1,223,300,0.6,219,27.3,27.3,25.5,76,76,0.0,1,29.98
57707,2022-08-09,844.8,1002.8,844.8,844.7,0.8,2.1,151,161,1.3,261,22.5,22.6,19.8,77,77,0.0,1,22.82
57708,2022-08-09,824.5,1003.8,824.5,824.4,4.3,6.6,182,187,3.8,185,20.8,20.8,19.8,78,78,0.0,3,20.97
57710,2022-08-09,906.4,1001.9,906.6,906.4,3.2,6.1,179,180,2.5,183,26.9,27.0,26.1,64,64,0.0,2,28.24
57714,2022-08-09,890.9,1002.9,891.0,890.8,2.7,3.9,101,70,2.0,79,24.1,24.1,22.4,79,78,0.0,2,24.63
57717,2022-08-09,898.8,1003.2,898.8,898.5,1.3,2.2,116,93,1.0,39,24.6,24.6,22.7,76,75,0.0,1,25.1
57718,2022-08-09,885.0,1003.7,885.0,884.8,4.3,6.7,119,131,3.4,126,24.8,24.8,22.7,76,75,0.0,3,25.32
57719,2022-08-09,866.5,1004.7,866.5,866.3,5.4,7.9,197,191,4.3,197,22.0,22.0,21.1,86,86,0.0,3,22.5
57722,2022-08-09,916.4,1004.4,916.5,916.2,0.9,1.6,65,52,0.7,117,23.9,23.9,21.4,87,87,0.0,1,24.62
57723,2022-08-09,926.6,1004.5,926.6,926.4,0.9,1.4,39,43,0.9,43,24.7,25.0,21.8,83,83,0.0,1,25.39
57728,2022-08-09,884.0,1005.1,884.0,883.6,1.8,2.9,171,150,1.8,178,23.0,23.0,20.6,86,84,0.0,2,23.6
57729,2022-08-09,937.3,1005.7,937.3,937.1,1.9,2.3,187,171,0.8,181,24.4,24.4,22.2,91,88,0.0,1,25.27
57731,2022-08-09,941.2,1004.4,941.2,941.0,1.5,2.5,196,202,2.1,197,25.8,25.8,24.4,83,82,0.0,1,26.6
57732,2022-08-09,946.9,1004.2,946.9,946.7,1.2,1.9,152,118,0.9,140,26.8,26.9,23.7,73,73,0.0,1,28.75
57734,2022-08-09,953.0,1004.9,953.0,952.9,1.8,2.7,262,216,0.8,250,25.3,25.3,23.9,82,81,0.0,1,26.03
57735,2022-08-09,958.1,1005.1,958.1,957.9,1.3,1.9,90,73,1.0,92,25.7,25.7,23.4,87,86,0.0,1,26.6
57736,2022-08-09,950.1,1004.9,950.2,949.8,1.0,1.7,233,235,1.1,231,24.3,24.3,23.1,91,91,0.0,1,25.16
57737,2022-08-09,945.1,1005.8,945.1,944.9,1.6,2.5,188,186,1.5,186,23.1,23.1,21.7,95,95,0.0,2,23.95
57738,2022-08-09,948.1,1005.3,948.1,948.0,1.2,1.8,80,81,0.4,90,25.4,25.4,22.4,81,79,0.0,1,26.11
57739,2022-08-09,961.2,1005.2,961.2,961.1,1.3,1.9,174,164,1.2,175,25.7,25.7,23.7,83,83,0.0,1,26.49
57741,2022-08-09,965.3,1004.4,965.3,965.2,1.5,2.6,134,201,1.0,144,27.6,28.1,26.5,72,72,0.0,1,30.14
57742,2022-08-09,909.9,1005.7,910.0,909.8,1.8,3.2,182,207,1.4,211,25.5,25.5,24.5,71,71,0.0,2,25.96
57800,2022-08-09,848.8,1003.3,848.9,848.8,0.9,1.8,299,50,1.3,103,22.2,22.2,19.6,79,78,0.0,1,22.54
57803,2022-08-09,863.7,1003.8,863.7,863.4,1.7,2.7,201,197,1.7,190,22.2,22.3,20.7,82,82,0.0,2,22.62
57805,2022-08-09,841.9,1004.7,841.9,841.6,3.7,7.5,172,170,3.9,182,20.6,20.7,19.5,88,88,0.0,3,21.01
57806,2022-08-09,844.9,1005.5,844.9,844.7,3.8,6.1,194,197,2.5,189,20.2,20.2,19.3,93,93,0.0,2,20.7
57807,2022-08-09,855.7,1004.7,855.7,855.5,1.4,3.7,154,129,1.4,126,21.9,21.9,19.8,90,90,0.0,1,22.5
57808,2022-08-09,868.2,1005.0,868.3,868.0,1.6,2.0,167,166,1.1,161,21.4,21.4,19.7,100,100,0.0,1,22.21
57809,2022-08-09,871.1,1004.6,871.1,871.0,2.9,4.5,149,155,1.3,153,21.9,21.9,20.8,96,96,0.0,1,22.65
57811,2022-08-09,866.7,1004.6,866.7,866.6,4.1,7.2,204,192,4.0,198,22.2,22.2,20.7,85,84,0.0,3,22.7
57814,2022-08-09,866.5,1004.8,866.6,866.4,2.6,4.3,221,197,1.8,217,21.6,21.6,20.6,92,92,0.0,2,22.22
57816,2022-08-09,873.9,1004.9,873.9,873.6,3.1,5.7,190,189,3.4,188,22.3,22.3,21.8,86,86,0.0,2,22.83
57821,2022-08-09,905.2,1005.4,905.2,904.9,1.1,1.5,177,179,0.8,207,22.8,22.8,20.9,86,85,0.0,1,23.38
57822,2022-08-09,915.5,1005.3,915.5,915.3,1.0,1.6,13,323,0.5,68,24.9,24.9,22.6,78,78,0.0,1,25.48
57824,2022-08-09,891.6,1005.6,891.6,891.4,1.3,2.5,81,171,0.6,83,22.7,22.9,20.3,84,84,0.0,1,23.22
57825,2022-08-09,926.6,1004.9,926.6,926.5,1.6,2.8,284,280,2.0,265,25.3,25.3,23.2,73,72,0.0,2,25.79
57827,2022-08-09,900.8,1005.9,900.8,900.6,1.2,1.8,196,171,1.2,181,22.1,22.1,21.0,90,90,0.0,1,22.72
57828,2022-08-09,899.5,1005.5,899.5,899.3,2.5,3.9,159,159,2.5,160,24.2,24.2,21.8,79,79,0.0,2,24.74
57829,2022-08-09,901.7,1006.1,901.7,901.3,2.4,4.1,155,144,2.1,146,23.4,23.5,22.2,83,83,0.0,2,23.96
57832,2022-08-09,936.3,1005.3,936.4,936.2,1.1,1.8,130,106,0.5,134,24.9,25.1,22.2,81,80,0.0,1,25.56
57834,2022-08-09,934.9,1005.5,935.0,934.8,0.7,1.8,115,131,0.3,121,24.5,24.5,21.9,80,80,0.0,1,25.09
57835,2022-08-09,947.1,1005.8,947.3,947.0,0.8,1.4,289,150,0.9,277,25.1,25.2,22.2,82,82,0.0,1,25.81
57837,2022-08-09,913.8,1006.0,913.9,913.7,0.8,1.2,34,999017,0.0,47,23.2,23.2,20.7,87,87,0.0,0,23.85
57839,2022-08-09,943.0,1005.7,943.0,942.8,0.7,1.4,299,999017,0.2,287,26.0,26.0,23.6,81,81,0.0,1,27.7
57840,2022-08-09,960.8,1005.6,960.8,960.6,1.1,1.9,167,320,1.3,243,25.9,26.0,23.5,78,77,0.0,1,26.58
57844,2022-08-09,953.0,1006.1,953.0,952.8,1.6,2.1,208,211,1.7,214,23.8,23.8,22.8,90,90,0.0,2,24.59
57900,2022-08-09,841.6,1005.0,841.7,841.4,2.4,4.2,217,224,0.9,221,21.3,21.4,19.5,84,83,0.0,1,21.68
57902,2022-08-09,858.7,1005.2,858.8,858.6,0.7,1.9,151,148,1.2,147,20.3,20.3,18.5,91,91,0.0,1,20.76
57903,2022-08-09,882.4,1005.2,882.4,882.3,0.7,1.4,358,15,0.5,328,21.8,21.8,20.3,95,95,0.0,1,22.52
57905,2022-08-09,878.5,1005.4,878.5,878.2,1.3,1.8,336,49,0.4,296,23.0,23.0,20.6,83,83,0.0,1,23.52
57906,2022-08-09,942.9,1005.7,942.9,942.4,1.1,1.8,49,999017,0.0,33,24.1,24.1,23.8,87,87,0.0,0,24.84
57907,2022-08-09,866.6,1005.6,866.6,866.4,0.4,0.9,110,999017,0.0,144,20.8,20.8,19.7,94,93,0.0,0,21.39
57908,2022-08-09,857.5,1006.2,857.5,857.2,0.7,1.2,89,67,0.4,95,19.7,19.7,18.2,100,100,0.0,0,20.34
57909,2022-08-09,940.9,1005.8,940.9,940.5,0.8,1.6,118,102,0.9,111,24.9,24.9,22.6,84,84,0.0,1,25.64
57910,2022-08-09,876.8,1004.8,876.8,876.6,0.8,1.8,189,177,0.8,173,23.0,23.0,20.7,82,82,0.0,1,23.5
57911,2022-08-09,866.6,1004.6,866.6,866.4,2.5,4.7,158,153,2.3,152,23.0,23.0,21.4,82,82,0.0,2,23.5
57912,2022-08-09,898.2,1005.2,898.2,897.9,0.7,1.2,80,354,0.5,82,23.3,23.3,21.3,87,85,0.0,1,23.96
57913,2022-08-09,883.5,1006.2,883.5,883.2,0.6,1.2,178,189,0.6,242,20.3,20.3,18.8,97,97,0.0,1,20.92
57914,2022-08-09,882.0,1005.4,882.0,881.6,1.6,2.9,202,227,1.4,206,21.9,21.9,20.5,100,100,0.0,1,22.76
57915,2022-08-09,886.5,1004.6,886.5,886.2,1.6,3.4,196,103,1.7,142,24.5,24.5,23.0,80,80,0.0,1,25.09
57916,2022-08-09,956.7,1007.1,956.7,956.4,0.6,1.0,140,60,0.3,134,24.3,24.3,23.6,93,93,0.0,1,25.21
57921,2022-08-09,916.4,1006.2,916.4,915.9,1.3,1.8,93,87,0.4,90,21.6,21.6,20.6,100,100,0.0,1,22.43
57922,2022-08-09,896.5,1006.4,896.5,896.1,1.6,2.8,234,235,1.0,221,22.4,22.4,20.5,88,88,0.0,1,22.99
57923,2022-08-09,956.5,1006.5,956.5,956.2,0.9,1.2,83,78,0.5,92,23.5,23.5,22.6,94,94,0.0,1,24.36
57926,2022-08-09,953.1,1006.8,953.1,952.5,0.9,1.3,292,295,0.5,297,22.8,22.8,22.1,100,100,0.0,1,23.75
57932,2022-08-09,974.5,1003.7,974.5,974.0,1.7,2.5,237,232,1.5,233,24.5,24.6,24.0,90,90,0.0,1,25.36
57936,2022-08-09,976.5,1006.5,976.5,976.1,0.7,1.6,306,311,0.7,344,25.5,25.5,23.7,89,89,0.0,1,26.43
53517,2022-08-09,850.1,1006.5,850.1,849.8,3.0,3.8,188,174,1.4,197,19.3,19.7,19.3,80,79,0.0,2,19.37
53518,2022-08-09,883.9,1005.3,884.0,883.8,2.0,3.3,186,23,0.5,179,22.1,22.3,21.6,75,71,0.0,1,22.32
53519,2022-08-09,887.4,1005.2,887.4,887.1,1.2,2.5,25,105,1.5,74,22.5,22.5,22.4,65,65,0.0,1,22.5
53603,2022-08-09,886.5,1005.1,886.6,886.4,3.4,6.1,79,26,1.9,34,22.5,22.5,22.1,69,67,0.0,2,22.61
53610,2022-08-09,885.3,1004.2,885.3,885.2,1.9,5.5,23,41,1.9,32,22.2,22.2,22.0,74,74,0.0,2,22.41
53611,2022-08-09,886.6,1005.4,886.7,886.5,3.6,5.6,25,28,3.6,24,21.5,21.5,21.4,75,75,0.0,3,21.66
53612,2022-08-09,874.0,1003.2,874.1,873.8,7.0,8.0,357,1,4.2,354,20.6,20.6,20.3,92,92,0.1,3,21.12
53614,2022-08-09,884.8,1004.2,884.8,884.7,4.2,7.9,183,198,3.4,199,22.4,22.4,22.2,72,72,0.0,3,22.58
53615,2022-08-09,886.1,1004.9,886.1,886.0,2.6,4.4,37,40,2.4,32,21.5,21.7,21.5,79,76,0.0,2,21.77
53617,2022-08-09,882.8,1003.7,882.8,882.6,2.7,6.8,37,31,3.4,32,22.2,22.2,21.7,77,77,0.0,2,22.49
53618,2022-08-09,883.7,1003.7,883.7,883.6,2.8,5.8,349,322,3.2,325,22.3,22.3,22.0,75,75,0.0,2,22.54
53619,2022-08-09,883.8,1003.7,883.8,883.6,4.6,8.0,349,6,5.3,5,22.0,22.0,21.7,77,77,0.0,3,22.27
53704,2022-08-09,872.1,1002.3,872.1,871.6,3.6,5.4,54,67,3.1,65,22.7,22.8,22.7,79,78,0.0,2,23.09
53705,2022-08-09,876.7,1002.8,876.7,876.3,3.4,6.8,360,26,2.0,25,21.6,22.5,21.6,85,79,0.0,2,22.03
53707,2022-08-09,825.7,1000.6,825.7,825.2,5.3,7.4,79,92,4.9,92,21.8,22.0,21.3,79,78,0.0,3,22.1
53723,2022-08-09,859.9,1003.4,859.9,859.5,3.4,6.6,6,18,2.6,6,19.3,19.9,19.3,96,95,0.3,2,19.79
53727,2022-08-09,826.3,1000.8,826.3,826.0,2.2,3.3,307,353,1.9,299,21.8,21.8,20.8,90,90,0.0,1,22.39
53806,2022-08-09,810.3,999.8,810.4,810.3,2.6,4.0,51,54,2.4,69,21.7,21.7,20.1,79,79,0.0,2,21.99
53810,2022-08-09,860.4,1000.3,860.5,860.3,3.6,6.0,337,357,3.3,359,23.4,23.4,22.5,79,79,0.0,2,23.86
53817,2022-08-09,812.5,1000.9,812.6,812.4,2.2,2.4,315,296,1.2,339,20.5,20.5,19.0,92,92,0.0,1,21.01
53881,2022-08-09,856.3,1001.9,856.3,856.0,4.0,7.6,326,321,3.8,323,21.2,21.8,21.2,89,84,0.0,3,21.7
