Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
52983,2022-08-08 17:00:00,807.9,997.7,808.1,807.8,3.7,5.2,285,287,3.1,291,23.3,24.2,23.3,66,63,0.0,2,23.41
52984,2022-08-08 17:00:00,803.8,996.3,804.0,803.8,3.5,6.2,348,352,3.3,350,24.6,26.4,24.6,60,53,0.0,3,24.68
52985,2022-08-08 17:00:00,781.7,998.5,781.8,781.6,1.3,2.3,205,60,0.9,201,20.5,21.6,20.5,77,71,0.0,1,20.62
52986,2022-08-08 17:00:00,806.4,998.4,806.4,806.2,2.8,4.7,124,36,0.6,125,22.9,23.3,20.6,71,70,0.0,1,23.1
52988,2022-08-08 17:00:00,795.1,998.4,795.2,795.1,2.6,4.5,111,102,1.0,90,22.1,22.8,21.8,76,72,0.0,2,22.35
52993,2022-08-08 17:00:00,821.6,999.0,821.6,821.3,2.3,4.6,163,184,1.1,156,23.8,24.7,23.8,72,67,0.0,1,24.12
52995,2022-08-08 17:00:00,796.9,999.2,796.9,796.7,2.4,3.9,149,151,2.3,187,21.5,22.6,21.5,77,71,0.0,2,21.72
52996,2022-08-08 17:00:00,756.7,1001.0,756.8,756.6,11.5,14.6,77,80,6.9,72,17.4,17.9,17.4,100,99,0.0,4,17.81
52998,2022-08-08 17:00:00,787.0,1000.0,787.1,786.8,3.7,7.3,67,74,1.5,94,20.9,21.5,20.8,86,80,0.0,2,21.29
53821,2022-08-08 17:00:00,867.9,999.3,868.1,867.9,2.2,3.1,121,113,1.9,124,25.5,26.7,25.5,81,75,0.0,2,26.22
53829,2022-08-08 17:00:00,884.6,1000.1,884.6,884.4,1.7,2.2,159,149,1.7,153,24.2,24.8,24.2,86,82,0.0,2,24.92
53906,2022-08-08 17:00:00,829.8,1000.4,829.8,829.6,1.7,2.0,209,235,1.2,222,22.4,23.9,22.4,74,67,0.0,1,22.63
53908,2022-08-08 17:00:00,818.8,999.7,819.1,818.7,1.8,2.6,122,131,1.4,130,22.9,23.0,22.5,79,79,0.0,1,23.31
53915,2022-08-08 17:00:00,847.4,999.0,847.7,847.4,1.4,1.7,143,183,1.3,152,23.8,24.8,23.8,81,76,0.0,1,24.35
53917,2022-08-08 17:00:00,832.6,1001.5,832.6,832.3,1.9,3.3,85,64,1.9,83,20.2,21.1,20.2,89,85,0.0,2,20.6
53923,2022-08-08 17:00:00,852.3,999.8,852.4,852.2,3.7,6.3,176,188,2.9,182,25.1,25.5,25.1,100,96,0.0,2,26.28
53924,2022-08-08 17:00:00,897.2,1000.0,897.2,897.0,2.6,3.4,357,357,2.1,355,24.0,24.5,24.0,91,90,0.0,2,24.83
53925,2022-08-08 17:00:00,848.0,995.7,848.2,847.9,3.4,4.7,184,181,2.7,171,24.8,25.4,24.6,81,80,0.0,2,25.45
53926,2022-08-08 17:00:00,890.8,999.7,890.9,890.7,1.6,2.1,52,54,1.7,49,25.4,26.1,25.2,86,83,0.0,2,26.24
53927,2022-08-08 17:00:00,847.2,1000.7,847.4,847.2,1.0,1.5,185,182,1.3,179,21.9,22.6,21.9,91,89,0.0,1,22.52
53928,2022-08-08 17:00:00,878.8,999.7,878.8,878.7,1.5,2.3,32,32,0.8,33,25.3,26.0,25.3,86,81,0.0,1,26.13
53930,2022-08-08 17:00:00,852.5,1000.3,852.6,852.4,1.3,1.8,41,79,1.2,40,23.3,24.5,23.3,87,78,0.0,1,23.96
53934,2022-08-08 17:00:00,866.6,1000.6,866.7,866.4,1.5,1.9,119,104,1.2,121,23.0,23.2,23.0,91,89,0.0,1,23.73
53935,2022-08-08 17:00:00,846.8,1001.0,847.1,846.8,2.4,2.9,140,149,2.1,142,22.8,23.1,22.8,99,97,0.0,2,23.72
53937,2022-08-08 17:00:00,876.9,996.4,877.1,876.9,1.0,1.2,148,269,0.9,155,24.2,25.1,24.2,86,82,0.0,1,24.92
56071,2022-08-08 17:00:00,694.0,996.2,694.3,694.0,4.6,5.4,66,21,4.2,69,16.8,17.7,16.8,70,65,0.0,3,16.36
56074,2022-08-08 17:00:00,671.2,996.9,671.2,670.8,3.6,5.4,71,79,2.4,81,15.5,16.1,15.3,73,70,0.0,2,15.01
56080,2022-08-08 17:00:00,717.3,996.4,717.6,717.2,2.5,3.8,43,55,1.2,28,19.1,19.3,19.0,74,73,0.0,1,19.0
56081,2022-08-08 17:00:00,725.5,997.9,725.9,725.5,4.2,5.6,74,69,2.6,82,18.0,19.0,18.0,83,77,0.0,2,18.02
56082,2022-08-08 17:00:00,744.0,997.6,744.2,743.9,2.6,3.4,152,232,1.6,155,19.5,21.0,19.5,80,74,0.0,2,19.59
56084,2022-08-08 17:00:00,753.2,994.7,753.2,753.0,4.6,7.0,104,92,3.3,101,22.3,23.8,22.3,61,56,0.0,3,22.18
56091,2022-08-08 17:00:00,801.6,994.5,801.9,801.6,1.4,1.9,111,999017,0.2,139,20.8,21.6,20.7,85,82,0.0,1,21.16
56092,2022-08-08 17:00:00,822.1,998.5,822.4,822.1,2.4,4.4,86,114,1.5,99,23.9,24.6,23.9,73,70,0.0,1,24.25
56093,2022-08-08 17:00:00,768.6,998.4,768.9,768.5,1.9,3.2,124,181,1.3,123,20.5,21.4,20.5,81,78,0.0,1,20.72
56094,2022-08-08 17:00:00,860.1,996.8,860.2,860.1,2.8,4.6,129,116,3.6,118,28.3,28.9,28.3,55,52,0.0,2,29.32
56095,2022-08-08 17:00:00,820.8,994.3,821.1,820.8,1.7,3.2,183,223,0.6,171,24.0,24.2,23.9,75,75,0.0,1,24.41
56096,2022-08-08 17:00:00,885.6,998.4,886.0,885.6,1.5,3.0,234,216,0.8,237,29.4,30.0,29.1,54,53,0.0,1,30.76
56192,2022-08-08 17:00:00,893.0,996.2,893.1,892.9,2.6,5.2,146,121,1.8,125,27.8,28.4,27.8,70,68,0.0,1,30.28
57001,2022-08-08 17:00:00,866.1,998.3,866.5,866.0,3.0,4.1,123,63,1.4,127,26.5,27.3,26.5,66,63,0.0,2,27.81
57002,2022-08-08 17:00:00,872.2,999.5,872.3,872.1,1.0,1.4,222,116,0.9,205,25.6,26.8,25.6,71,67,0.0,1,26.07
57004,2022-08-08 17:00:00,844.1,997.9,844.4,844.1,4.2,5.6,145,134,2.5,145,25.1,25.9,25.1,71,68,0.0,2,25.52
57006,2022-08-08 17:00:00,878.9,1000.1,879.0,878.7,0.9,1.5,176,112,1.1,170,24.1,24.7,23.9,78,76,0.0,1,24.6
57007,2022-08-08 17:00:00,854.6,999.2,855.0,854.6,2.6,4.6,208,151,0.9,205,25.8,25.9,25.5,71,70,0.0,2,26.29
57008,2022-08-08 17:00:00,837.2,1000.1,837.6,837.2,1.9,3.1,249,236,1.1,238,22.9,23.3,22.9,83,82,0.0,1,23.41
57011,2022-08-08 17:00:00,853.3,1001.6,853.7,853.3,1.5,2.4,116,144,1.4,129,21.0,21.4,20.9,87,86,0.0,1,21.43
57012,2022-08-08 17:00:00,829.3,1001.3,829.5,829.1,1.8,2.2,12,18,1.5,39,21.2,21.8,21.2,81,78,0.0,1,21.49
57014,2022-08-08 17:00:00,885.1,999.5,885.4,885.1,2.2,3.0,276,307,1.5,273,25.4,26.1,25.3,74,70,0.0,1,25.93
57102,2022-08-08 17:00:00,897.3,1001.0,897.6,897.3,1.5,2.7,302,333,0.5,282,24.4,24.7,24.3,92,91,0.0,1,25.3
57105,2022-08-08 17:00:00,872.7,998.1,873.0,872.7,0.7,1.6,324,319,1.2,257,21.8,22.3,21.8,91,89,0.0,1,22.41
57110,2022-08-08 17:00:00,894.1,1001.1,894.5,894.1,1.7,2.2,325,7,0.7,322,24.3,24.6,24.2,92,91,0.0,1,25.19
57111,2022-08-08 17:00:00,898.3,997.5,898.7,898.3,1.1,1.6,116,156,0.6,121,24.5,24.7,24.5,87,85,0.0,1,25.28
53567,2022-08-08 17:00:00,893.0,1004.6,893.7,893.0,5.6,7.7,335,4,3.3,342,19.0,19.7,19.0,95,94,1.0,3,19.44
53646,2022-08-08 17:00:00,878.1,1001.8,878.6,878.1,2.5,3.1,118,43,1.2,133,22.5,22.6,22.5,96,95,2.1,1,23.31
53651,2022-08-08 17:00:00,885.5,1004.1,886.1,885.4,4.7,7.3,340,350,4.8,350,19.7,20.9,19.7,95,89,6.9,3,20.21
53658,2022-08-08 17:00:00,905.3,1003.1,905.9,905.3,0.9,1.6,187,185,1.4,228,24.0,24.1,24.0,95,95,0.0,1,24.94
53725,2022-08-08 17:00:00,857.3,999.3,857.4,857.2,1.9,4.6,48,78,1.5,57,24.1,24.3,24.1,89,87,0.0,1,24.89
53735,2022-08-08 17:00:00,848.8,999.2,849.5,848.8,6.0,9.2,200,199,5.6,203,23.8,24.1,23.7,86,82,0.0,4,24.48
53738,2022-08-08 17:00:00,861.3,999.8,861.7,861.3,1.2,1.5,360,191,0.4,84,24.0,24.7,24.0,97,85,0.0,1,24.99
53740,2022-08-08 17:00:00,883.2,1001.2,883.8,883.1,2.5,3.8,22,69,1.6,14,23.6,23.7,23.6,93,93,0.0,2,24.44
53748,2022-08-08 17:00:00,888.4,1002.1,888.7,888.4,1.1,1.5,39,152,0.8,84,24.6,24.7,24.6,99,98,0.0,1,25.7
53750,2022-08-08 17:00:00,902.7,1001.5,903.2,902.7,2.2,3.2,83,105,1.5,88,23.8,23.9,23.8,92,90,0.0,1,24.64
53751,2022-08-08 17:00:00,893.2,999.6,893.7,893.2,2.0,2.7,156,162,2.4,153,23.0,23.1,23.0,96,96,0.0,2,23.86
53754,2022-08-08 17:00:00,902.0,1001.8,902.4,901.9,2.2,3.2,142,150,1.4,145,23.2,23.4,23.2,98,98,0.0,2,24.13
53756,2022-08-08 17:00:00,921.3,1002.7,921.6,921.2,0.8,1.3,179,188,0.7,292,23.8,23.8,23.6,100,100,0.0,1,24.85
53757,2022-08-08 17:00:00,901.3,1001.6,901.6,901.3,1.4,2.5,58,999017,0.2,55,23.9,24.2,23.9,96,95,0.0,1,24.85
53832,2022-08-08 17:00:00,864.9,1001.3,865.0,864.6,1.6,2.3,340,18,1.1,2,22.1,22.3,22.1,94,93,0.0,1,22.82
53841,2022-08-08 17:00:00,888.0,1001.8,888.3,887.9,1.5,1.8,267,298,1.1,264,23.1,23.3,23.1,100,100,0.0,1,24.08
53848,2022-08-08 17:00:00,894.4,1001.7,894.5,894.1,1.3,2.5,354,138,0.9,30,22.7,22.8,22.7,100,100,0.0,1,23.64
53850,2022-08-08 17:00:00,915.5,1002.0,915.9,915.5,1.4,2.0,337,23,0.7,322,24.5,24.7,24.4,100,100,0.0,1,25.62
53854,2022-08-08 17:00:00,915.3,1002.1,915.4,915.0,1.4,2.2,133,138,1.5,150,23.7,23.9,23.7,97,96,0.0,1,24.66
53857,2022-08-08 17:00:00,912.0,999.0,912.0,911.7,1.9,3.4,219,233,0.3,254,24.6,24.8,24.6,94,94,0.0,1,25.57
53929,2022-08-08 17:00:00,873.4,999.7,873.5,873.4,1.7,3.1,218,225,1.9,201,25.9,26.1,25.9,89,85,0.0,2,27.75
53931,2022-08-08 17:00:00,896.7,1001.8,896.7,896.2,1.8,2.3,287,302,0.8,297,23.1,24.2,23.1,89,84,0.0,1,23.79
53938,2022-08-08 17:00:00,866.9,1000.2,866.9,866.8,1.3,1.8,62,115,0.8,55,23.1,23.5,23.1,94,92,0.0,1,23.92
53941,2022-08-08 17:00:00,915.2,1001.8,915.4,915.2,2.0,4.0,79,85,1.5,88,25.8,26.1,25.8,89,87,0.0,1,27.51
53942,2022-08-08 17:00:00,886.1,1001.7,886.2,885.7,1.3,1.7,163,999017,0.0,130,23.8,24.0,23.5,83,82,0.0,0,24.4
53944,2022-08-08 17:00:00,901.0,1001.7,901.1,900.7,2.4,2.3,205,206,1.1,345,23.3,23.6,23.3,90,87,0.0,1,24.04
53945,2022-08-08 17:00:00,855.5,1003.4,855.5,855.1,3.5,6.9,183,219,1.4,180,22.3,23.1,22.3,91,87,0.0,1,22.96
53946,2022-08-08 17:00:00,883.9,999.6,884.0,883.8,3.8,7.7,42,6,2.2,40,24.5,24.8,24.5,81,80,0.0,2,25.12
53947,2022-08-08 17:00:00,896.9,1001.9,897.1,896.9,2.1,2.9,17,6,1.6,20,25.1,25.6,25.1,86,85,0.0,1,25.91
53948,2022-08-08 17:00:00,958.0,1000.5,958.3,958.0,3.4,4.9,58,69,1.7,60,28.3,29.0,28.3,78,72,0.0,2,32.52
53949,2022-08-08 17:00:00,927.4,1000.9,927.6,927.4,5.7,9.2,68,68,5.5,67,27.6,27.8,27.6,75,74,0.0,3,30.5
53950,2022-08-08 17:00:00,920.5,1001.9,920.7,920.4,4.5,8.9,26,26,4.6,29,25.8,25.9,25.8,85,85,0.0,3,26.65
57003,2022-08-08 17:00:00,901.9,999.8,902.0,901.6,1.5,2.1,51,340,1.8,355,26.2,27.1,26.1,78,73,0.0,1,27.96
57016,2022-08-08 17:00:00,933.5,999.3,933.6,933.4,0.9,1.9,146,173,0.6,87,29.7,30.1,29.5,65,65,0.0,1,33.25
57020,2022-08-08 17:00:00,938.5,999.3,938.5,938.3,1.5,2.3,181,159,1.1,54,28.7,28.9,28.6,78,73,0.0,0,33.53
57021,2022-08-08 17:00:00,918.9,999.6,919.0,918.9,1.3,1.8,318,339,0.9,322,25.5,25.9,25.5,99,95,0.0,1,26.83
57022,2022-08-08 17:00:00,891.8,1000.5,891.8,891.6,0.9,1.6,149,999017,0.1,149,25.5,26.1,25.5,90,88,0.0,0,26.46
57023,2022-08-08 17:00:00,902.2,1000.1,902.2,902.0,2.1,5.0,141,129,2.7,122,27.0,27.5,26.9,87,84,0.0,2,30.57
57024,2022-08-08 17:00:00,927.8,999.8,927.8,927.4,1.5,2.9,49,61,1.5,138,26.9,27.2,26.6,93,91,0.0,1,31.33
57025,2022-08-08 17:00:00,916.0,999.6,916.1,915.9,1.3,1.5,136,39,1.0,170,27.1,28.4,27.1,77,69,0.0,1,29.67
57026,2022-08-08 17:00:00,938.5,1001.7,938.5,938.1,2.9,5.2,11,26,2.8,20,30.5,30.5,30.0,71,71,0.0,2,36.56
57027,2022-08-08 17:00:00,946.3,999.4,946.3,946.0,1.0,2.0,98,149,0.5,99,29.6,29.8,29.4,75,72,0.0,1,35.23
57028,2022-08-08 17:00:00,837.4,1000.3,837.5,837.3,3.3,4.7,111,115,1.9,110,22.5,23.4,22.3,79,76,0.0,1,22.87
57029,2022-08-08 17:00:00,941.1,999.9,941.2,941.0,3.7,6.9,68,53,3.6,53,28.4,29.2,28.4,75,74,0.0,3,32.26
57030,2022-08-08 17:00:00,894.9,1000.4,894.9,894.6,2.0,3.8,145,169,2.2,143,27.4,28.2,27.4,100,100,0.0,2,34.25
57031,2022-08-08 17:00:00,893.4,1000.8,893.5,893.4,3.8,5.6,84,91,1.6,74,25.3,26.0,25.3,94,89,0.0,2,26.34
57033,2022-08-08 17:00:00,953.5,996.3,953.6,953.4,4.0,7.5,39,59,2.7,72,29.0,29.1,28.9,72,72,0.0,2,33.1
57034,2022-08-08 17:00:00,948.1,999.2,948.1,947.6,4.1,6.4,349,344,3.2,336,29.0,29.9,29.0,76,75,0.0,2,33.9
57035,2022-08-08 17:00:00,931.3,1000.0,931.4,931.1,2.0,4.3,82,73,1.4,93,28.5,29.3,28.5,77,77,0.0,1,32.84
57037,2022-08-08 17:00:00,922.8,1000.7,923.1,922.8,2.9,4.1,27,5,2.2,36,27.8,28.5,27.8,80,75,0.0,2,31.6
57038,2022-08-08 17:00:00,955.2,999.6,955.2,954.6,4.0,7.5,20,46,3.5,37,29.8,30.7,29.8,82,82,0.0,3,37.61
57041,2022-08-08 17:00:00,939.9,1000.7,940.0,939.8,4.0,6.7,68,46,3.2,55,28.6,28.7,28.6,74,74,0.0,3,32.55
57042,2022-08-08 17:00:00,948.8,1000.6,948.9,948.8,3.3,6.0,32,35,2.7,43,28.9,29.2,28.9,74,73,0.0,2,33.25
57043,2022-08-08 17:00:00,962.0,1000.5,962.0,961.9,2.6,4.1,52,55,2.3,52,28.4,28.7,28.4,78,77,0.0,2,32.77
57045,2022-08-08 17:00:00,930.9,1000.1,930.9,930.7,4.0,5.9,15,10,2.5,13,26.6,27.1,26.6,81,80,0.0,3,28.95
57046,2022-08-08 17:00:00,792.7,1002.0,792.8,792.3,6.4,16.4,188,182,5.0,162,21.4,21.7,21.1,80,77,0.0,4,21.68
57048,2022-08-08 17:00:00,948.6,1000.0,948.6,948.3,4.3,7.9,28,39,4.8,30,29.5,30.1,29.5,70,67,0.0,3,33.85
57054,2022-08-08 17:00:00,942.3,1001.4,942.3,942.0,6.3,9.5,110,122,5.2,99,26.4,26.5,26.3,95,94,0.0,4,29.41
57055,2022-08-08 17:00:00,962.8,1000.3,962.8,962.4,7.0,11.2,99,87,5.7,99,28.8,29.1,28.7,79,75,0.0,4,33.99
57057,2022-08-08 17:00:00,900.0,1002.8,900.3,899.9,1.3,2.1,112,27,0.6,3,24.2,24.4,24.2,87,85,0.0,1,24.95
57106,2022-08-08 17:00:00,916.2,1001.3,916.4,916.2,1.1,1.5,201,282,0.8,321,25.9,26.5,25.9,89,86,0.0,1,27.75
57113,2022-08-08 17:00:00,896.8,1002.0,896.8,896.6,1.7,3.1,271,43,1.3,270,24.7,24.7,24.6,87,87,0.0,1,25.5
57119,2022-08-08 17:00:00,941.2,1000.6,941.3,941.1,3.1,4.8,278,280,3.2,280,28.0,28.2,28.0,91,89,0.0,2,34.23
57123,2022-08-08 17:00:00,943.6,999.9,943.6,943.1,2.2,3.9,59,77,1.4,75,29.2,29.6,29.2,79,78,0.0,2,35.08
57124,2022-08-08 17:00:00,891.1,1001.8,891.2,890.9,1.8,2.5,332,8,1.0,334,24.2,24.5,24.2,86,84,0.0,1,24.92
57127,2022-08-08 17:00:00,945.2,1000.3,945.2,945.0,1.3,2.2,286,328,0.8,288,29.7,30.0,29.7,77,74,0.0,1,35.99
57128,2022-08-08 17:00:00,947.6,1000.4,947.6,947.1,2.0,3.7,287,268,1.3,280,28.9,29.7,28.9,79,75,0.0,1,34.25
57131,2022-08-08 17:00:00,955.6,1000.0,955.6,955.3,5.5,9.0,68,27,3.0,62,29.6,29.7,29.6,68,65,0.0,3,33.65
57134,2022-08-08 17:00:00,900.2,1001.9,900.2,899.9,2.9,4.0,203,200,1.6,180,25.0,25.8,25.0,77,73,0.0,2,25.57
57137,2022-08-08 17:00:00,915.2,1001.9,915.2,915.0,0.9,1.8,86,79,0.6,94,25.5,25.9,25.5,82,80,0.0,1,26.25
57140,2022-08-08 17:00:00,914.4,1002.1,914.4,914.0,1.7,2.5,236,250,1.0,226,25.6,26.2,25.6,80,78,0.0,1,26.3
57143,2022-08-08 17:00:00,922.0,1002.2,922.2,922.0,1.8,2.5,259,250,1.5,264,27.8,28.2,27.8,78,77,0.0,1,31.32
57144,2022-08-08 17:00:00,926.4,1000.7,926.5,926.1,2.0,2.6,261,258,1.3,269,27.6,27.8,27.6,74,74,0.0,1,30.38
57153,2022-08-08 17:00:00,933.3,1002.1,933.4,933.3,1.2,2.0,131,183,1.1,123,28.9,28.9,28.7,78,78,0.0,1,34.05
57154,2022-08-08 17:00:00,945.8,1002.9,945.8,945.6,0.2,0.8,211,256,0.5,999017,25.9,26.0,25.9,95,95,0.0,0,27.94
57155,2022-08-08 17:00:00,915.2,1002.1,915.2,914.9,6.0,7.7,94,84,4.6,94,27.0,27.3,27.0,84,82,0.0,3,30.12
57211,2022-08-08 17:00:00,911.5,1001.3,911.7,911.5,1.2,1.6,170,107,0.7,161,25.6,26.2,25.6,84,81,0.0,1,26.41
57213,2022-08-08 17:00:00,942.3,1000.5,942.3,942.1,2.2,3.1,250,293,1.3,254,29.1,29.7,29.1,72,71,0.0,1,33.34
57231,2022-08-08 17:00:00,946.6,1001.4,946.7,946.6,2.6,5.0,103,98,2.5,93,27.6,28.0,27.6,71,69,0.0,2,30.03
57232,2022-08-08 17:00:00,948.7,1001.0,948.8,948.4,2.4,3.7,68,55,2.0,82,29.9,30.0,29.8,66,65,0.0,2,33.88
57233,2022-08-08 17:00:00,941.3,1001.2,941.4,941.2,2.3,4.0,116,104,2.1,115,28.1,29.3,28.1,74,63,0.0,2,31.43
57238,2022-08-08 17:00:00,906.4,1001.9,906.5,906.3,1.4,1.7,76,22,0.5,110,25.3,25.5,25.3,86,83,0.0,1,26.13
57242,2022-08-08 17:00:00,970.0,1001.4,970.1,969.9,1.5,2.7,190,174,1.1,192,28.1,28.5,28.1,92,90,0.0,1,34.78
57245,2022-08-08 17:00:00,969.7,1001.7,969.8,969.6,1.9,3.1,346,11,1.4,360,28.6,29.4,28.6,76,72,0.0,1,32.91
57247,2022-08-08 17:00:00,955.1,1002.9,955.4,955.1,1.8,2.3,70,71,0.8,57,25.2,25.3,25.1,89,87,0.0,1,26.1
57248,2022-08-08 17:00:00,939.8,1001.7,940.1,939.8,2.1,3.5,174,145,1.7,140,25.6,25.9,25.6,85,84,0.0,1,26.44
57254,2022-08-08 17:00:00,966.6,1001.8,966.6,966.3,0.8,1.3,90,999017,0.2,102,29.2,29.5,29.2,80,78,0.0,0,35.3
57343,2022-08-08 17:00:00,897.3,1003.1,897.5,897.3,3.3,5.7,217,189,3.1,188,24.5,25.0,24.5,81,78,0.0,2,25.12
55228,2022-08-08 17:00:00,608.2,998.5,608.2,608.1,3.4,4.9,108,112,2.9,117,9.7,10.3,9.7,77,71,0.0,2,8.74
55248,2022-08-08 17:00:00,597.1,993.4,597.1,596.9,2.9,4.3,261,212,1.5,240,11.8,13.1,11.8,69,62,0.0,2,10.84
55299,2022-08-08 17:00:00,592.0,993.5,592.0,591.7,1.2,1.9,349,8,1.0,2,9.4,10.6,9.4,78,70,0.0,1,8.43
55437,2022-08-08 17:00:00,621.1,995.5,621.2,621.1,3.0,3.7,76,154,2.2,90,10.9,12.0,10.8,74,63,0.0,2,9.98
55493,2022-08-08 17:00:00,608.8,995.4,608.8,608.6,1.8,2.8,315,999017,0.2,287,10.1,11.3,10.1,82,74,0.0,1,9.31
55569,2022-08-08 17:00:00,627.8,986.9,627.8,627.7,1.4,1.8,198,189,0.8,192,11.1,11.7,11.1,77,75,0.0,1,10.28
55572,2022-08-08 17:00:00,628.7,992.0,628.8,628.7,1.1,2.3,306,28,1.0,315,11.8,13.5,11.4,76,66,0.0,1,11.02
55593,2022-08-08 17:00:00,644.8,994.7,644.8,644.4,3.0,4.2,62,88,2.7,88,12.8,13.4,12.8,74,72,0.0,2,12.07
55597,2022-08-08 17:00:00,649.6,999.0,649.6,649.4,2.5,3.3,179,209,1.6,187,11.0,13.7,11.0,75,63,0.0,2,10.11
55598,2022-08-08 17:00:00,663.7,995.4,663.7,663.5,4.5,6.6,85,68,2.2,86,15.7,15.8,14.4,58,57,0.0,2,14.84
55655,2022-08-08 17:00:00,648.7,1003.6,648.7,648.6,1.9,2.5,227,191,1.7,184,10.2,10.5,10.1,94,90,0.5,2,9.73
55664,2022-08-08 17:00:00,605.1,992.4,605.1,604.8,5.0,8.5,108,110,3.6,110,13.3,14.3,13.3,45,41,0.0,3,11.86
55680,2022-08-08 17:00:00,627.0,996.7,627.0,626.7,1.7,2.5,207,81,0.9,53,11.2,11.8,10.7,72,69,0.0,2,10.26
56116,2022-08-08 17:00:00,638.6,994.2,638.6,638.1,1.2,1.6,326,291,1.1,281,11.9,13.1,11.9,65,61,0.0,1,10.84
56128,2022-08-08 17:00:00,644.1,994.5,644.1,643.6,1.2,2.1,180,141,0.3,173,11.3,12.6,11.3,61,55,0.0,0,10.08
56137,2022-08-08 17:00:00,681.5,988.3,681.5,681.1,1.6,2.3,278,3,1.1,277,17.4,19.1,17.4,41,35,0.0,1,16.27
56223,2022-08-08 17:00:00,659.0,992.6,659.0,658.6,1.8,3.2,259,285,1.7,260,15.3,16.2,15.3,58,56,0.0,2,14.4
56227,2022-08-08 17:00:00,733.4,1001.0,733.4,732.8,1.2,2.4,112,999017,0.0,139,16.2,16.9,16.2,75,73,0.0,1,15.83
56228,2022-08-08 17:00:00,670.6,987.1,670.7,670.3,7.0,10.8,252,241,6.4,235,21.4,22.4,21.3,35,31,0.0,4,20.51
56312,2022-08-08 17:00:00,712.0,1004.7,712.0,711.5,1.1,2.1,14,54,1.5,254,15.1,15.1,14.6,77,76,0.0,1,14.68
56317,2022-08-08 17:00:00,716.5,1004.5,716.5,716.0,2.4,4.9,208,197,1.3,181,14.9,14.9,14.5,76,75,0.0,2,14.43
56331,2022-08-08 17:00:00,645.5,993.5,645.5,645.1,1.1,1.4,234,188,0.3,207,11.9,12.8,11.9,66,61,0.0,1,10.87
56434,2022-08-08 17:00:00,762.2,1003.9,762.3,761.9,0.1,1.0,108,999017,0.0,999017,17.4,17.8,17.2,84,79,0.0,0,17.39
56598,2022-08-08 17:00:00,834.2,1003.7,834.5,834.2,3.6,5.2,183,183,2.8,176,19.3,20.2,19.3,89,85,0.0,2,19.61
56691,2022-08-08 17:00:00,778.2,1005.1,778.4,778.1,2.4,4.1,145,140,1.9,141,17.8,18.4,17.8,85,82,0.0,2,17.85
56792,2022-08-08 17:00:00,833.7,1006.6,834.0,833.7,1.1,1.8,69,31,0.6,63,20.0,20.6,20.0,85,81,0.0,0,20.28
56793,2022-08-08 17:00:00,789.0,1007.5,789.3,789.0,4.6,5.9,211,207,3.2,208,16.8,17.3,16.8,95,92,0.0,3,17.02
57606,2022-08-08 17:00:00,899.6,1003.6,900.0,899.6,1.9,2.7,91,246,0.4,105,24.3,24.8,24.3,77,75,0.0,1,24.8
57623,2022-08-08 17:00:00,928.8,1003.2,928.9,928.7,1.0,1.6,97,104,0.5,105,25.9,26.7,25.9,76,72,0.0,1,26.53
57625,2022-08-08 17:00:00,915.4,1003.5,915.7,915.4,1.8,3.0,226,185,1.5,209,26.1,27.1,26.1,70,64,0.0,1,26.59
57634,2022-08-08 17:00:00,913.2,1003.9,913.4,913.2,2.3,2.6,162,166,1.8,157,25.0,25.6,25.0,77,75,0.0,2,25.57
57636,2022-08-08 17:00:00,948.5,1003.5,948.6,948.5,0.5,1.3,267,268,0.9,256,26.9,27.7,26.9,73,70,0.0,0,28.93
57637,2022-08-08 17:00:00,935.2,1003.8,935.4,935.2,1.8,2.3,336,354,1.2,339,25.4,26.2,25.3,78,73,0.0,1,26.03
57647,2022-08-08 17:00:00,959.3,1004.0,959.7,959.3,1.4,2.1,213,254,0.6,217,27.9,28.5,27.9,72,70,0.0,1,30.73
57707,2022-08-08 17:00:00,846.1,1003.4,846.3,846.0,1.0,2.1,212,201,0.9,206,21.9,22.1,21.7,78,77,0.0,1,22.18
57708,2022-08-08 17:00:00,825.9,1004.7,826.2,825.9,4.7,6.5,152,151,4.6,150,20.1,20.6,20.1,88,85,0.0,3,20.46
57710,2022-08-08 17:00:00,907.6,1002.7,907.7,907.6,3.9,8.5,174,153,1.9,172,28.5,29.3,28.5,58,54,0.0,2,29.96
57714,2022-08-08 17:00:00,892.1,1003.8,892.2,892.0,1.4,1.9,76,123,1.0,75,24.3,24.9,24.0,72,70,0.0,1,24.67
57717,2022-08-08 17:00:00,899.5,1003.6,899.7,899.5,1.8,3.3,115,214,1.6,144,26.0,27.2,26.0,66,61,0.0,1,26.38
57718,2022-08-08 17:00:00,885.9,1004.6,886.2,885.9,6.0,11.6,173,158,3.4,153,24.4,25.5,24.4,71,65,0.0,2,24.75
57719,2022-08-08 17:00:00,867.6,1005.5,867.8,867.6,4.9,6.3,175,192,2.9,172,22.6,22.8,22.5,76,75,0.0,2,22.9
