Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
53930,2022-08-08 08:00:00,850.5,998.2,850.9,850.5,3.6,5.9,192,193,2.8,197,32.6,32.6,31.5,46,46,0.0,3,34.48
53934,2022-08-08 08:00:00,864.4,997.6,864.8,864.4,3.2,5.5,176,133,2.8,176,33.0,33.0,31.8,48,47,0.0,2,35.73
53935,2022-08-08 08:00:00,845.2,999.6,845.5,845.2,3.8,6.1,107,98,4.6,197,28.3,31.5,28.3,70,49,0.0,2,31.26
53937,2022-08-08 08:00:00,874.7,993.8,874.9,874.7,3.5,5.5,209,201,3.8,203,33.6,33.8,33.2,47,45,0.0,3,36.61
56071,2022-08-08 08:00:00,691.0,992.0,691.4,691.0,3.1,5.3,70,52,2.3,92,27.6,28.4,26.8,27,26,0.0,2,26.69
56074,2022-08-08 08:00:00,669.3,992.5,669.6,669.3,3.7,6.1,140,150,3.0,135,24.1,24.3,22.6,40,39,0.0,3,23.61
56080,2022-08-08 08:00:00,713.8,992.7,714.2,713.8,3.7,6.4,147,134,2.0,89,28.8,29.2,28.5,26,25,0.0,2,27.51
56081,2022-08-08 08:00:00,722.7,994.2,723.1,722.7,6.5,10.7,117,113,6.9,100,27.7,28.3,27.2,32,24,0.0,4,26.97
56082,2022-08-08 08:00:00,740.8,993.6,741.2,740.8,4.3,6.6,223,237,4.2,228,28.8,29.3,28.3,37,30,0.0,3,28.17
56084,2022-08-08 08:00:00,748.4,989.1,749.3,748.4,3.0,5.0,121,125,3.3,152,33.9,34.2,33.2,22,20,0.0,2,32.05
56091,2022-08-08 08:00:00,798.5,990.8,798.8,798.5,5.0,8.4,114,99,3.3,117,32.4,32.6,31.6,32,31,0.0,2,31.54
56092,2022-08-08 08:00:00,818.9,994.9,819.3,818.9,3.9,7.8,85,61,3.8,71,32.3,33.3,32.1,38,35,0.0,3,32.35
56093,2022-08-08 08:00:00,765.2,994.1,765.8,765.2,4.3,7.3,189,144,3.3,180,30.3,30.3,29.5,35,34,0.0,2,29.48
56094,2022-08-08 08:00:00,855.2,991.3,856.0,855.2,4.8,8.6,118,119,3.4,117,38.0,38.0,37.0,29,28,0.0,3,39.11
56095,2022-08-08 08:00:00,816.7,988.7,817.3,816.6,2.9,6.7,182,228,1.7,210,34.6,34.6,33.3,34,32,0.0,2,34.95
56096,2022-08-08 08:00:00,881.5,994.0,882.0,881.5,5.8,10.9,129,119,3.8,115,36.3,36.5,36.0,34,33,0.0,3,37.75
56192,2022-08-08 08:00:00,888.9,991.7,889.5,888.9,5.9,10.3,115,118,5.2,110,34.4,34.7,34.4,47,46,0.0,3,38.25
57001,2022-08-08 08:00:00,863.0,994.9,863.4,863.0,5.3,10.0,87,111,4.0,91,34.5,35.2,34.1,38,38,0.0,3,35.77
57002,2022-08-08 08:00:00,869.1,996.1,869.6,869.1,4.7,9.7,177,170,3.1,154,34.3,34.4,33.3,41,40,0.0,3,36.22
57004,2022-08-08 08:00:00,840.5,994.0,841.0,840.5,7.8,12.6,118,116,7.5,112,33.4,34.7,33.4,40,36,0.0,4,34.42
57006,2022-08-08 08:00:00,875.8,996.9,876.4,875.8,4.5,7.9,32,58,2.4,37,33.6,34.6,33.5,42,40,0.0,3,35.25
57007,2022-08-08 08:00:00,851.1,995.2,851.5,851.1,4.6,9.5,131,171,3.1,134,32.6,32.8,32.0,44,40,0.0,3,34.02
57008,2022-08-08 08:00:00,834.5,997.4,834.8,834.5,3.6,8.0,142,140,3.3,137,30.8,32.1,30.6,50,46,0.0,2,32.29
57011,2022-08-08 08:00:00,850.7,998.9,851.3,850.7,4.8,7.3,165,211,3.5,187,31.3,31.8,31.0,49,45,0.0,3,32.92
57012,2022-08-08 08:00:00,826.8,998.3,827.3,826.8,3.7,7.7,235,145,1.6,227,30.0,30.4,29.4,48,47,0.0,2,30.74
57014,2022-08-08 08:00:00,882.5,997.0,883.0,882.4,4.9,7.9,64,82,5.1,84,34.1,34.5,33.5,42,41,0.0,3,36.14
57102,2022-08-08 08:00:00,894.3,997.8,894.8,894.3,3.2,6.1,116,84,2.5,90,32.8,33.3,32.4,53,52,0.0,2,36.75
57105,2022-08-08 08:00:00,870.0,995.0,870.4,869.9,4.9,8.2,75,30,2.1,75,31.0,31.0,30.4,56,54,0.0,2,33.89
57110,2022-08-08 08:00:00,891.5,998.3,892.2,891.5,4.5,6.8,212,159,2.9,149,33.4,34.0,32.5,52,50,0.0,2,37.74
57111,2022-08-08 08:00:00,895.5,994.2,895.8,895.5,1.9,3.3,209,274,1.2,188,34.3,34.3,33.3,47,45,0.0,1,38.04
53567,2022-08-08 08:00:00,892.2,1002.3,892.7,892.1,1.8,2.9,56,17,1.6,48,26.4,27.5,26.4,76,70,0.0,1,28.23
53646,2022-08-08 08:00:00,878.0,1002.0,878.2,877.7,6.8,8.9,127,168,5.4,118,26.0,26.8,25.8,80,77,0.0,3,27.66
53651,2022-08-08 08:00:00,884.9,1002.6,885.5,884.9,3.9,6.1,136,133,2.1,146,25.7,26.6,25.5,76,72,0.0,2,26.31
53658,2022-08-08 08:00:00,905.0,1002.5,905.5,905.0,2.5,4.5,228,187,1.5,200,24.1,24.1,23.3,94,93,0.0,2,25.02
53725,2022-08-08 08:00:00,854.8,996.6,855.2,854.8,3.6,6.0,104,123,3.8,143,34.4,35.0,34.0,37,36,0.0,2,35.35
53735,2022-08-08 08:00:00,848.7,1000.8,848.7,848.1,6.8,10.1,84,85,5.5,74,26.5,31.1,26.5,74,60,0.0,3,28.29
53738,2022-08-08 08:00:00,859.2,997.6,859.5,859.2,2.5,4.5,111,178,1.6,119,33.5,33.5,32.8,45,42,0.0,2,35.86
53740,2022-08-08 08:00:00,883.1,1002.0,883.4,882.3,7.4,10.5,152,106,7.1,156,25.0,28.9,25.0,84,63,0.4,4,25.75
53748,2022-08-08 08:00:00,886.8,999.8,886.9,886.4,2.8,4.3,65,27,2.9,47,30.8,31.8,30.8,78,71,0.0,2,39.54
53750,2022-08-08 08:00:00,902.5,1002.3,902.9,902.5,3.6,8.1,113,182,3.0,106,24.9,25.3,24.9,90,87,0.2,2,25.8
53751,2022-08-08 08:00:00,893.2,1001.0,893.8,893.0,7.4,10.0,75,138,1.6,64,22.9,23.5,22.9,95,94,7.5,2,23.73
53754,2022-08-08 08:00:00,902.4,1003.5,902.7,901.8,3.3,6.1,10,245,2.3,290,23.2,25.1,23.2,98,88,22.7,2,24.13
53756,2022-08-08 08:00:00,920.2,1001.5,920.8,920.2,3.6,5.3,29,17,1.5,13,25.3,25.9,25.3,89,81,0.0,2,26.21
53757,2022-08-08 08:00:00,900.6,1001.8,900.6,899.0,7.0,11.2,47,44,1.7,42,27.1,31.9,27.1,77,61,0.0,1,29.67
53832,2022-08-08 08:00:00,862.4,998.3,862.8,862.4,3.2,4.5,158,188,1.4,154,32.2,33.0,31.7,55,48,0.0,2,36.06
53841,2022-08-08 08:00:00,885.3,998.5,885.7,885.3,2.8,4.7,172,181,2.6,192,33.9,34.1,33.3,53,51,0.0,2,39.21
53848,2022-08-08 08:00:00,891.1,997.7,891.8,891.0,3.9,6.7,188,177,4.2,196,34.9,35.3,34.9,48,44,0.0,2,39.69
53850,2022-08-08 08:00:00,913.5,1000.6,913.5,912.5,3.5,6.7,3,34,3.0,17,30.3,34.8,30.3,62,52,0.0,2,33.85
53854,2022-08-08 08:00:00,912.0,998.6,912.0,911.4,5.3,11.2,150,163,4.5,167,33.4,36.3,33.4,53,47,0.0,3,38.06
53857,2022-08-08 08:00:00,908.7,995.7,909.1,908.6,2.5,3.5,245,217,2.1,220,32.2,32.8,31.5,61,56,0.0,2,37.86
53929,2022-08-08 08:00:00,871.3,997.7,871.6,871.3,4.0,6.1,215,232,2.6,214,32.0,32.5,31.1,56,51,0.0,2,35.92
53931,2022-08-08 08:00:00,893.4,998.0,894.3,893.4,3.9,7.6,143,163,2.6,154,34.3,34.4,33.8,55,49,0.0,2,40.93
53938,2022-08-08 08:00:00,864.9,997.9,865.2,864.9,4.6,7.1,135,149,4.3,152,31.0,32.5,31.0,61,54,0.0,3,35.1
53941,2022-08-08 08:00:00,912.8,999.1,913.3,912.6,3.1,5.3,92,113,2.4,91,33.7,33.8,32.5,67,66,0.0,2,44.36
53942,2022-08-08 08:00:00,883.3,998.5,884.2,883.3,5.0,6.6,191,179,3.8,203,31.8,32.1,31.3,63,58,0.0,3,37.51
53944,2022-08-08 08:00:00,898.1,998.8,899.0,898.1,4.5,6.4,158,167,3.8,166,31.3,31.7,30.3,68,67,0.0,3,37.79
53945,2022-08-08 08:00:00,853.9,999.9,854.2,853.8,5.1,10.3,169,162,4.5,161,26.1,29.1,26.1,78,71,0.0,3,27.77
53946,2022-08-08 08:00:00,881.7,996.8,882.4,881.5,2.5,3.3,65,49,2.1,64,30.0,30.2,29.1,67,63,0.0,2,34.33
53947,2022-08-08 08:00:00,894.7,1000.0,895.1,894.6,2.8,4.3,3,15,1.7,11,29.5,34.5,29.4,71,54,0.0,2,34.07
53948,2022-08-08 08:00:00,955.0,997.2,955.5,954.9,2.5,4.3,81,85,2.3,58,36.9,36.9,35.4,60,59,0.0,2,51.1
53949,2022-08-08 08:00:00,924.8,997.6,925.3,924.7,3.1,5.4,65,93,2.4,58,34.2,35.0,34.1,59,54,0.0,2,42.31
53950,2022-08-08 08:00:00,917.5,998.4,918.2,917.5,3.9,5.8,88,81,3.4,74,33.2,34.1,33.2,67,58,0.0,2,42.81
57003,2022-08-08 08:00:00,898.5,996.3,899.1,898.5,4.4,7.0,213,171,4.0,178,35.9,35.9,35.4,44,42,0.0,3,40.4
57016,2022-08-08 08:00:00,929.9,995.5,930.5,929.8,3.5,5.9,105,62,2.9,110,38.0,38.7,37.9,41,37,0.0,2,43.89
57020,2022-08-08 08:00:00,935.2,995.8,935.6,935.0,3.6,6.3,107,138,3.1,106,37.8,38.3,37.6,45,43,0.0,3,45.35
57021,2022-08-08 08:00:00,915.6,996.0,916.2,915.6,2.5,4.6,124,97,2.2,188,37.1,37.7,37.0,40,38,0.0,2,41.43
57022,2022-08-08 08:00:00,889.4,998.3,889.6,889.4,2.2,4.2,149,109,2.1,171,33.4,34.2,32.9,54,53,0.0,2,38.4
57023,2022-08-08 08:00:00,899.7,997.5,900.0,899.6,3.1,4.3,346,149,1.2,338,34.4,35.0,33.8,51,49,0.0,1,39.65
57024,2022-08-08 08:00:00,924.6,996.2,925.0,924.6,3.4,6.2,89,42,2.2,61,37.9,38.4,37.8,45,42,0.0,2,45.6
57025,2022-08-08 08:00:00,913.0,996.2,913.6,913.0,3.4,5.8,283,265,3.5,297,36.2,36.3,35.3,44,44,0.0,2,41.06
57026,2022-08-08 08:00:00,935.3,998.3,935.6,935.2,3.2,5.8,21,31,2.5,39,37.0,37.1,36.6,46,44,0.0,2,43.82
57027,2022-08-08 08:00:00,942.9,995.9,943.3,942.9,3.1,5.3,119,110,2.6,126,38.1,38.2,37.8,46,42,0.0,2,46.65
57028,2022-08-08 08:00:00,835.1,998.1,835.4,835.0,5.8,9.6,261,233,5.9,259,31.0,31.6,30.4,45,43,0.0,4,31.7
57029,2022-08-08 08:00:00,938.2,996.8,938.6,938.1,2.8,5.0,88,36,2.7,61,36.5,37.0,36.5,53,49,0.0,2,45.92
57030,2022-08-08 08:00:00,892.4,997.6,892.7,892.4,3.3,5.7,244,191,2.1,200,33.2,33.5,32.9,77,76,0.0,2,47.41
57031,2022-08-08 08:00:00,890.9,997.9,891.2,890.9,2.2,3.9,76,125,1.3,87,33.5,34.2,33.2,57,51,0.0,2,39.69
57033,2022-08-08 08:00:00,950.2,992.9,950.8,950.2,2.8,4.6,101,101,3.6,92,35.6,36.4,35.6,61,56,0.0,2,47.41
57034,2022-08-08 08:00:00,944.6,995.7,945.1,944.6,2.9,4.2,349,350,2.2,345,36.8,38.0,36.8,54,43,0.0,2,47.32
57035,2022-08-08 08:00:00,928.3,996.6,928.7,928.3,2.2,4.8,155,146,1.8,127,36.8,37.1,36.3,52,52,0.0,2,46.25
57037,2022-08-08 08:00:00,919.9,997.5,920.4,919.9,4.1,6.5,170,191,2.3,168,34.8,35.4,34.4,55,53,0.0,2,42.22
57038,2022-08-08 08:00:00,951.7,995.9,952.2,951.6,3.2,5.9,20,47,3.7,42,37.4,38.8,37.4,52,49,0.0,2,47.98
57041,2022-08-08 08:00:00,936.8,997.2,937.3,936.7,3.1,5.5,37,68,3.0,78,36.1,36.2,35.6,56,50,0.0,2,46.31
57042,2022-08-08 08:00:00,945.6,997.1,946.2,945.6,2.8,5.6,77,73,2.1,69,36.2,36.4,35.6,59,56,0.0,2,48.22
57043,2022-08-08 08:00:00,958.9,997.3,959.3,958.8,3.2,5.3,82,150,3.5,74,35.9,38.3,35.9,61,54,0.0,2,48.37
57045,2022-08-08 08:00:00,928.7,997.6,929.2,928.4,4.1,6.6,90,74,4.0,77,35.4,36.2,35.3,53,51,0.0,3,42.92
57046,2022-08-08 08:00:00,791.7,1000.4,791.8,791.6,1.8,3.7,242,154,0.3,181,24.8,25.2,23.5,81,75,0.0,1,25.45
57048,2022-08-08 08:00:00,945.4,996.5,946.0,945.3,3.4,6.0,39,52,2.6,31,36.9,36.9,36.5,47,46,0.0,2,44.04
57054,2022-08-08 08:00:00,939.2,998.1,939.4,939.1,3.8,5.7,254,142,3.1,260,32.3,32.4,31.2,59,59,0.1,2,37.47
57055,2022-08-08 08:00:00,960.0,997.3,960.4,960.0,5.5,7.2,147,168,2.4,162,36.4,36.4,32.3,52,50,0.0,2,45.14
57057,2022-08-08 08:00:00,895.7,997.7,896.0,895.5,1.9,4.1,235,295,0.9,233,35.5,36.6,35.5,47,42,0.0,1,40.67
57106,2022-08-08 08:00:00,913.2,998.1,913.9,913.2,3.2,5.6,43,2,1.8,16,34.5,35.0,34.3,50,49,0.0,1,39.51
57113,2022-08-08 08:00:00,893.6,998.3,894.3,893.6,1.8,3.3,285,282,1.8,287,34.1,34.3,32.6,51,48,0.0,2,38.96
57119,2022-08-08 08:00:00,938.1,997.2,938.9,938.1,1.9,4.3,248,246,1.6,253,37.2,37.6,36.6,48,46,0.0,2,45.3
57123,2022-08-08 08:00:00,940.1,996.2,940.5,940.1,2.2,4.0,73,87,2.0,73,37.5,37.6,37.3,47,43,0.0,1,45.58
57124,2022-08-08 08:00:00,888.0,998.1,888.7,888.0,3.7,7.1,169,112,2.5,143,34.4,34.9,33.0,43,42,0.0,2,36.98
57127,2022-08-08 08:00:00,942.3,997.2,943.2,942.3,2.6,4.4,54,1,0.9,69,36.9,37.5,36.6,47,45,0.0,2,44.04
57128,2022-08-08 08:00:00,944.7,997.3,945.5,944.7,2.4,4.2,8,70,1.6,44,38.1,38.1,37.3,44,43,0.0,2,45.6
57131,2022-08-08 08:00:00,952.2,996.4,952.9,952.2,5.0,8.1,68,68,5.5,58,37.1,37.7,37.1,52,48,0.0,3,47.11
57134,2022-08-08 08:00:00,896.9,998.2,897.6,896.9,4.3,6.8,354,38,2.0,6,34.4,34.4,33.7,42,42,0.0,2,36.69
57137,2022-08-08 08:00:00,911.7,998.1,912.5,911.7,3.1,6.7,239,247,1.5,223,36.7,36.8,36.3,37,36,0.0,2,39.47
57140,2022-08-08 08:00:00,910.0,997.4,910.3,909.8,4.4,7.4,95,182,2.3,100,37.1,37.8,36.7,38,37,0.0,2,40.64
57143,2022-08-08 08:00:00,917.5,997.4,917.8,916.9,5.1,9.0,132,132,6.0,127,36.1,37.4,36.1,47,44,0.0,3,42.07
57144,2022-08-08 08:00:00,922.4,996.6,922.8,922.4,5.6,8.0,123,110,4.0,106,39.1,39.3,38.1,38,36,0.0,2,44.99
57153,2022-08-08 08:00:00,929.6,998.9,929.6,928.8,11.0,14.4,37,53,10.2,42,32.1,35.9,32.1,62,46,0.0,6,37.94
57154,2022-08-08 08:00:00,943.2,1001.0,944.1,943.0,6.8,12.0,326,322,1.2,332,26.1,29.0,26.0,82,76,2.6,1,27.95
57155,2022-08-08 08:00:00,911.1,997.8,911.2,910.7,6.4,9.4,140,127,3.0,140,37.2,37.6,35.5,45,41,0.0,3,43.84
57211,2022-08-08 08:00:00,908.6,998.2,909.2,908.6,3.8,7.7,54,53,2.4,61,34.6,36.2,34.2,47,42,0.0,2,38.67
57213,2022-08-08 08:00:00,939.3,997.1,940.2,939.3,2.4,4.7,17,55,2.3,46,37.7,37.7,36.8,47,46,0.0,2,46.11
57231,2022-08-08 08:00:00,942.7,997.1,943.4,942.7,2.1,4.6,247,77,0.4,223,39.7,40.3,39.6,35,34,0.0,1,44.86
57232,2022-08-08 08:00:00,945.0,997.3,945.7,945.0,2.4,3.9,91,88,2.4,92,39.0,40.6,39.0,42,35,0.0,2,46.83
57233,2022-08-08 08:00:00,937.7,997.3,938.3,937.6,2.5,4.4,258,302,1.7,268,38.2,38.8,37.9,39,38,0.0,2,43.42
57238,2022-08-08 08:00:00,903.7,999.0,904.2,903.7,2.6,5.5,211,183,2.0,229,34.9,35.4,34.8,46,44,0.0,2,38.97
57242,2022-08-08 08:00:00,965.5,996.7,965.9,965.5,1.8,3.8,329,312,1.5,333,41.6,41.7,41.1,35,33,0.0,1,49.27
57245,2022-08-08 08:00:00,965.0,996.7,965.6,965.0,2.1,3.9,270,34,1.0,299,40.6,41.3,40.5,35,33,0.0,2,46.9
57247,2022-08-08 08:00:00,949.4,996.5,950.0,949.4,2.8,5.1,318,333,2.3,291,40.4,40.8,40.0,36,34,0.0,2,46.98
57248,2022-08-08 08:00:00,935.7,997.1,936.2,935.7,2.1,4.2,323,168,1.1,269,39.1,40.6,39.1,36,33,0.0,1,44.02
57254,2022-08-08 08:00:00,962.5,997.7,962.5,962.3,1.2,1.5,324,93,0.7,354,37.3,39.4,37.3,57,43,0.0,1,50.6
57343,2022-08-08 08:00:00,893.7,999.5,893.8,893.6,5.0,8.8,222,233,3.4,240,34.5,36.1,34.5,40,36,0.0,3,36.31
55228,2022-08-08 08:00:00,605.5,989.8,606.2,605.5,3.3,5.2,269,201,1.1,245,16.7,17.4,16.6,43,42,0.0,2,15.55
55248,2022-08-08 08:00:00,596.1,993.0,596.5,596.1,4.3,6.3,227,234,4.7,244,15.8,16.4,15.5,43,43,0.0,3,14.56
55299,2022-08-08 08:00:00,590.4,990.1,591.0,590.4,4.3,7.3,76,79,4.5,78,20.1,20.3,18.6,28,26,0.0,3,18.9
55437,2022-08-08 08:00:00,620.2,992.4,620.5,620.2,4.8,7.1,152,166,5.5,154,16.3,16.5,15.9,39,38,0.0,3,15.0
55493,2022-08-08 08:00:00,606.7,990.7,607.4,606.7,4.4,6.4,259,233,3.2,247,19.3,20.6,17.6,33,31,0.0,3,18.15
55569,2022-08-08 08:00:00,626.6,985.0,626.9,626.5,4.1,8.1,94,110,4.1,106,17.3,18.5,17.1,42,39,0.0,2,16.18
55572,2022-08-08 08:00:00,627.3,989.8,628.2,627.3,1.2,2.7,329,308,0.4,230,20.4,20.7,19.3,43,35,0.0,1,19.62
55593,2022-08-08 08:00:00,642.9,993.0,643.7,642.8,9.1,15.8,37,58,4.9,39,19.3,21.6,16.9,40,34,0.0,3,18.33
55597,2022-08-08 08:00:00,648.2,992.4,649.0,648.2,3.2,6.6,162,50,2.7,209,21.9,21.9,20.1,37,35,0.0,2,21.11
55598,2022-08-08 08:00:00,662.2,990.9,663.3,662.2,4.9,8.0,74,71,3.6,76,22.5,22.5,21.0,37,36,0.0,3,21.77
55655,2022-08-08 08:00:00,646.7,1001.8,647.3,646.7,10.3,16.6,147,156,10.8,143,15.6,15.6,14.0,64,60,0.0,5,14.89
55664,2022-08-08 08:00:00,603.3,988.7,604.1,603.3,5.6,10.5,108,86,4.1,96,20.2,20.2,18.8,27,23,0.0,3,18.98
55680,2022-08-08 08:00:00,626.2,997.3,626.7,626.2,3.6,6.7,150,203,2.8,137,18.4,19.5,17.9,43,39,0.0,2,17.42
56116,2022-08-08 08:00:00,637.0,990.8,637.9,637.0,3.5,6.0,295,285,2.3,282,24.7,24.7,21.3,29,27,0.0,2,23.98
56128,2022-08-08 08:00:00,642.0,992.4,642.4,641.9,2.8,5.5,336,347,2.1,5,24.7,26.3,24.7,22,19,0.0,1,23.8
56137,2022-08-08 08:00:00,679.0,985.2,679.9,679.0,4.5,8.7,210,196,2.9,199,30.9,30.9,30.2,14,13,0.0,3,28.85
56223,2022-08-08 08:00:00,656.9,989.7,657.7,656.9,3.2,6.0,110,50,1.8,110,26.1,27.0,26.1,25,24,0.0,2,25.42
56227,2022-08-08 08:00:00,731.5,996.2,732.5,731.5,3.9,8.2,304,326,3.8,330,26.2,26.3,25.7,40,40,0.0,3,25.92
56228,2022-08-08 08:00:00,668.6,983.8,669.4,668.6,6.1,10.3,70,79,5.8,80,28.7,28.8,27.5,15,15,0.0,4,27.15
56312,2022-08-08 08:00:00,710.5,999.3,711.5,710.5,2.8,5.0,190,202,1.9,224,22.7,22.8,21.1,48,48,0.0,2,22.28
56317,2022-08-08 08:00:00,715.2,1001.2,716.0,715.2,1.9,3.5,174,140,0.5,186,20.9,20.9,19.7,58,55,0.0,1,20.56
56331,2022-08-08 08:00:00,643.0,986.4,643.6,643.0,2.7,6.9,92,102,1.8,78,24.9,25.5,24.6,21,19,0.0,2,23.99
56434,2022-08-08 08:00:00,758.4,997.8,759.4,758.4,3.4,8.0,251,261,2.7,270,25.6,25.8,25.2,48,47,0.0,1,25.47
56598,2022-08-08 08:00:00,831.5,1000.1,832.0,831.5,2.1,3.2,43,40,0.4,41,31.4,31.5,30.0,41,40,0.0,1,31.6
56691,2022-08-08 08:00:00,776.3,1002.4,776.8,776.3,3.2,7.2,173,166,3.3,176,24.9,25.1,24.0,54,52,0.0,2,24.86
56792,2022-08-08 08:00:00,832.1,1004.4,832.6,832.1,2.5,4.7,175,164,1.7,144,26.8,26.8,25.7,57,55,0.0,2,27.64
56793,2022-08-08 08:00:00,787.7,1005.2,788.1,787.7,3.8,6.4,232,230,2.3,226,23.7,23.7,22.7,60,55,0.0,2,23.69
57606,2022-08-08 08:00:00,897.7,1001.8,898.0,897.7,4.5,7.1,158,133,3.6,170,31.6,32.7,31.3,50,46,0.0,3,33.64
57623,2022-08-08 08:00:00,926.1,1000.4,926.6,926.1,2.9,5.5,120,162,2.0,143,35.3,35.5,34.6,42,41,0.0,2,38.43
57625,2022-08-08 08:00:00,913.4,1001.5,913.8,913.4,3.5,6.9,218,221,2.5,212,34.1,34.2,33.5,47,45,0.0,2,37.62
57634,2022-08-08 08:00:00,911.4,1002.1,912.0,911.4,5.4,7.6,166,158,2.0,170,32.9,33.0,31.2,48,47,0.0,2,35.54
57636,2022-08-08 08:00:00,946.2,1001.1,946.8,946.2,3.8,7.0,225,318,1.2,219,38.7,39.2,37.6,35,34,0.0,2,42.71
57637,2022-08-08 08:00:00,933.1,1001.7,933.7,933.1,5.2,7.5,298,256,2.1,289,35.6,35.7,34.4,40,39,0.0,2,38.36
57647,2022-08-08 08:00:00,957.1,1001.8,957.6,957.1,3.4,6.4,156,120,2.9,150,36.2,36.8,35.5,41,40,0.0,2,39.91
57707,2022-08-08 08:00:00,843.8,1001.1,844.2,843.8,2.8,5.2,153,113,2.2,139,30.3,31.8,30.3,43,41,0.0,2,30.43
57708,2022-08-08 08:00:00,824.4,1003.1,824.7,824.4,5.5,8.6,154,150,6.5,154,25.9,27.1,25.8,59,56,0.0,3,26.09
57710,2022-08-08 08:00:00,905.6,1000.9,905.9,905.6,3.9,7.9,166,169,4.6,147,33.1,33.6,32.7,45,44,0.0,3,35.12
57714,2022-08-08 08:00:00,889.8,1001.6,890.2,889.8,5.3,8.6,162,146,5.0,122,31.4,32.4,31.1,46,42,0.0,3,32.49
57717,2022-08-08 08:00:00,897.5,1001.7,898.0,897.5,3.6,6.7,232,206,2.0,137,31.9,32.7,31.5,45,42,0.0,2,33.08
57718,2022-08-08 08:00:00,884.0,1002.2,884.5,884.0,5.0,8.7,231,239,3.3,226,32.1,32.1,30.0,44,44,0.0,2,33.2
57719,2022-08-08 08:00:00,866.0,1003.6,866.3,865.9,4.9,8.2,186,185,6.1,179,29.0,29.4,28.0,51,50,0.0,3,29.78
57722,2022-08-08 08:00:00,914.8,1002.3,915.3,914.8,4.7,8.5,169,178,3.3,165,33.4,33.6,32.7,46,44,0.0,3,35.94
57723,2022-08-08 08:00:00,924.8,1002.3,925.2,924.8,2.7,6.1,148,161,1.6,153,33.0,33.7,32.9,48,45,0.0,2,35.73
57728,2022-08-08 08:00:00,882.8,1003.3,883.3,882.8,5.7,9.7,188,172,3.9,196,30.9,30.9,29.6,49,46,0.0,3,32.26
57729,2022-08-08 08:00:00,935.0,1003.0,935.6,935.0,3.2,6.5,148,190,1.7,149,34.7,34.9,34.0,42,41,0.0,2,37.26
57731,2022-08-08 08:00:00,939.0,1002.0,939.8,939.0,4.9,8.2,160,177,3.1,184,34.0,34.7,33.7,47,44,0.0,3,37.42
57732,2022-08-08 08:00:00,944.5,1001.6,945.2,944.5,4.0,7.6,268,227,3.4,193,36.4,36.6,36.1,38,38,0.0,3,39.24
57734,2022-08-08 08:00:00,950.3,1001.7,950.9,950.3,2.6,6.2,183,205,1.8,191,36.4,36.5,35.8,38,38,0.0,2,39.24
57735,2022-08-08 08:00:00,955.4,1002.1,956.2,955.4,1.8,3.3,201,306,2.1,280,36.1,36.8,35.7,42,39,0.0,2,40.07
57736,2022-08-08 08:00:00,948.1,1002.3,948.9,948.1,2.4,4.5,175,350,1.5,252,36.8,36.9,36.1,41,41,0.0,1,41.18
57737,2022-08-08 08:00:00,942.4,1002.5,943.2,942.4,3.9,6.5,183,176,3.0,179,34.9,35.0,34.1,39,38,0.0,2,36.74
57738,2022-08-08 08:00:00,945.4,1002.1,946.3,945.4,3.1,5.2,152,340,1.0,257,37.2,37.2,35.7,37,36,0.0,1,40.46
57739,2022-08-08 08:00:00,958.5,1002.1,959.2,958.5,2.2,4.3,210,211,0.6,257,36.0,36.1,35.1,41,41,0.0,1,39.5
57741,2022-08-08 08:00:00,963.0,1002.0,963.8,963.0,3.2,5.0,151,212,3.9,185,36.4,37.1,35.9,41,40,0.0,2,40.33
57742,2022-08-08 08:00:00,908.9,1004.4,909.5,908.9,3.0,5.8,153,165,2.6,192,31.2,31.4,30.3,56,53,0.0,2,34.28
57800,2022-08-08 08:00:00,848.4,1002.2,848.8,848.4,3.0,6.8,164,183,1.4,173,29.0,30.0,28.7,51,47,0.0,2,29.78
57803,2022-08-08 08:00:00,863.0,1002.6,863.5,863.0,4.6,10.3,168,199,4.7,158,30.1,30.7,29.6,49,48,0.0,3,31.04
57805,2022-08-08 08:00:00,841.9,1004.2,842.3,841.9,6.2,9.7,145,192,4.7,154,26.5,26.8,26.0,61,59,0.0,3,27.53
57806,2022-08-08 08:00:00,844.8,1005.0,845.4,844.8,4.9,8.1,150,204,4.0,174,25.9,26.6,25.4,62,60,0.0,3,26.16
57807,2022-08-08 08:00:00,855.2,1004.1,855.7,855.2,4.4,8.3,212,194,3.5,185,27.6,28.7,27.6,59,52,0.0,3,28.78
57808,2022-08-08 08:00:00,867.6,1003.8,868.2,867.6,5.1,8.2,170,178,4.2,174,28.2,28.3,27.3,56,55,0.0,2,29.29
57809,2022-08-08 08:00:00,870.7,1004.0,871.3,870.7,2.9,5.8,163,132,2.4,156,28.4,28.4,27.4,62,59,0.0,2,30.32
57811,2022-08-08 08:00:00,866.1,1003.7,866.7,866.0,5.9,10.0,212,163,3.3,209,28.8,29.5,28.3,51,49,0.0,4,29.52
