Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
53751,2022-08-08 11:00:00,892.7,1000.2,892.8,892.4,2.0,3.5,119,133,2.0,138,24.2,24.5,24.0,88,88,0.0,2,24.97
53754,2022-08-08 11:00:00,901.4,1002.1,901.4,900.9,1.6,2.2,146,155,0.7,149,24.5,24.5,23.9,92,91,0.0,1,25.41
53756,2022-08-08 11:00:00,920.6,1002.1,920.6,919.9,2.2,3.2,21,70,0.6,21,24.8,24.8,24.6,100,100,0.0,1,25.95
53757,2022-08-08 11:00:00,900.2,1001.5,900.2,899.9,2.5,3.7,123,53,0.6,125,26.5,26.5,26.0,84,83,0.0,1,28.93
53832,2022-08-08 11:00:00,863.7,1001.1,863.7,862.6,4.2,6.2,191,51,2.1,160,26.7,30.0,26.7,79,62,0.7,2,29.01
53841,2022-08-08 11:00:00,886.8,1001.6,886.8,885.7,5.7,10.3,135,187,2.2,152,26.5,33.1,26.5,75,54,0.2,2,28.35
53848,2022-08-08 11:00:00,893.6,1002.6,893.7,891.7,6.3,13.9,113,150,2.2,118,24.6,32.4,24.6,83,58,9.9,3,25.28
53850,2022-08-08 11:00:00,914.0,1001.9,914.7,913.8,2.8,4.1,329,309,2.5,315,25.7,25.7,25.3,94,91,0.0,2,27.36
53854,2022-08-08 11:00:00,913.7,1001.7,913.8,913.3,1.7,3.2,198,184,1.1,195,25.8,26.0,25.6,92,90,0.2,1,27.58
53857,2022-08-08 11:00:00,909.8,997.6,910.3,909.7,4.8,12.5,214,225,2.4,215,27.9,32.1,27.9,67,59,0.0,3,30.1
53929,2022-08-08 11:00:00,872.0,998.7,872.0,871.6,3.3,6.0,235,223,2.8,219,30.6,31.0,30.5,63,62,0.0,2,34.72
53931,2022-08-08 11:00:00,894.8,1000.8,895.1,894.5,4.5,6.9,169,179,1.8,137,28.2,30.8,28.2,64,56,0.0,2,30.24
53938,2022-08-08 11:00:00,865.8,999.6,865.9,865.5,3.5,5.2,160,145,2.2,153,28.9,30.1,28.9,70,62,0.0,2,32.51
53941,2022-08-08 11:00:00,914.0,1001.4,914.2,913.8,7.0,10.1,69,31,1.7,78,27.3,29.7,25.9,90,65,2.3,2,31.93
53942,2022-08-08 11:00:00,884.5,1000.6,884.8,884.3,5.4,10.5,149,146,8.0,156,28.6,29.5,28.0,67,62,0.0,3,31.39
53944,2022-08-08 11:00:00,899.3,1000.7,899.5,899.1,7.8,13.7,146,180,5.5,157,29.0,30.8,29.0,61,61,0.0,4,31.19
53945,2022-08-08 11:00:00,854.6,1001.0,854.7,854.4,3.6,6.0,158,157,2.4,158,26.1,26.4,26.1,86,85,0.0,2,28.12
53946,2022-08-08 11:00:00,883.2,999.1,883.3,882.6,5.6,10.1,79,182,1.2,81,27.3,29.8,27.3,70,55,0.0,1,29.37
53947,2022-08-08 11:00:00,895.6,1000.8,895.7,895.3,3.4,5.1,121,93,2.9,85,30.7,31.4,30.7,71,68,0.0,2,37.09
53948,2022-08-08 11:00:00,956.3,998.9,956.4,955.5,5.8,8.6,99,110,2.4,101,32.8,35.2,32.8,69,64,0.0,2,42.42
53949,2022-08-08 11:00:00,926.5,1000.0,926.7,925.4,5.3,9.8,72,71,7.0,72,30.6,32.8,30.6,67,65,0.0,3,35.73
53950,2022-08-08 11:00:00,919.6,1001.3,919.9,918.7,5.7,8.7,57,53,4.3,61,28.3,30.7,28.3,73,68,0.0,3,31.71
57003,2022-08-08 11:00:00,899.5,997.8,899.5,898.9,3.6,5.4,162,175,2.6,184,33.8,35.0,33.8,47,42,0.0,2,37.01
57016,2022-08-08 11:00:00,930.9,996.9,930.9,930.2,2.8,4.1,104,125,1.9,114,35.9,37.2,35.9,50,46,0.0,2,42.88
57020,2022-08-08 11:00:00,936.1,997.0,936.1,935.4,5.4,7.8,110,113,4.5,98,35.0,36.3,35.0,54,49,0.0,3,42.32
57021,2022-08-08 11:00:00,917.1,998.8,917.2,916.2,4.5,9.8,143,100,3.9,97,29.6,32.9,29.6,77,56,0.0,2,35.71
57022,2022-08-08 11:00:00,890.1,999.5,890.1,889.4,1.6,3.6,102,105,1.6,115,32.4,33.4,32.4,61,55,0.0,2,38.35
57023,2022-08-08 11:00:00,900.6,999.0,900.7,900.1,3.6,5.2,115,135,2.3,94,32.1,33.0,32.1,57,54,0.0,2,36.41
57024,2022-08-08 11:00:00,925.6,997.8,925.7,924.9,3.7,6.5,77,62,3.6,81,34.9,36.8,34.9,55,47,0.0,3,42.48
57025,2022-08-08 11:00:00,914.1,997.9,914.1,913.3,4.7,7.0,275,278,3.6,286,33.3,34.4,33.3,55,52,0.0,3,38.5
57026,2022-08-08 11:00:00,936.2,999.6,936.2,935.5,4.2,6.3,70,56,2.4,69,35.1,36.6,35.1,55,48,0.0,2,43.02
57027,2022-08-08 11:00:00,943.9,997.2,943.9,943.2,2.7,5.2,134,119,1.4,128,35.6,36.7,35.6,55,50,0.0,2,44.38
57028,2022-08-08 11:00:00,836.3,1000.0,836.3,835.7,4.1,5.6,102,106,2.0,98,27.8,28.6,27.8,67,64,0.0,2,29.93
57029,2022-08-08 11:00:00,939.2,998.0,939.2,938.6,3.2,6.3,79,61,2.7,64,34.7,36.4,34.7,60,51,0.0,2,44.17
57030,2022-08-08 11:00:00,893.4,999.0,893.4,892.9,3.1,5.7,184,163,1.9,164,31.4,32.3,31.4,83,73,0.0,2,43.41
57031,2022-08-08 11:00:00,892.1,999.9,892.2,891.5,4.5,7.9,93,68,4.3,74,30.4,32.1,30.4,78,65,0.0,3,38.3
57033,2022-08-08 11:00:00,951.3,994.1,951.3,950.8,3.5,5.7,82,62,2.2,90,33.8,35.3,33.8,69,60,0.0,2,45.62
57034,2022-08-08 11:00:00,945.6,997.0,945.6,945.1,3.0,5.2,320,320,2.2,317,35.0,36.5,35.0,60,54,0.0,2,45.05
57035,2022-08-08 11:00:00,929.4,998.1,929.4,928.8,1.6,3.0,56,50,1.1,94,34.8,36.1,34.8,59,48,0.0,1,43.99
57037,2022-08-08 11:00:00,921.2,999.2,921.3,920.8,3.5,5.2,113,84,1.4,111,32.9,33.4,32.9,64,60,0.0,2,40.73
57038,2022-08-08 11:00:00,952.9,997.4,953.0,951.9,4.2,7.7,127,121,2.7,45,34.7,37.7,34.7,60,53,0.0,2,44.17
57041,2022-08-08 11:00:00,938.0,998.8,938.0,937.5,3.4,5.0,62,31,2.0,60,33.2,34.0,33.2,70,67,0.0,2,44.11
57042,2022-08-08 11:00:00,946.9,998.7,946.9,946.3,3.8,7.6,67,68,3.1,63,34.2,34.8,34.2,69,66,0.0,2,46.96
57043,2022-08-08 11:00:00,960.7,999.5,961.0,959.7,7.6,11.4,97,105,6.7,101,32.3,33.8,32.3,62,61,0.0,4,38.44
57045,2022-08-08 11:00:00,929.7,999.1,929.7,928.9,3.1,5.9,43,118,2.2,48,32.1,32.8,32.1,70,59,0.0,2,40.7
57046,2022-08-08 11:00:00,792.2,1001.9,792.3,791.7,7.6,17.5,196,81,6.6,138,22.6,23.1,21.1,63,63,0.0,4,22.56
57048,2022-08-08 11:00:00,946.4,997.6,946.4,945.8,4.5,8.2,53,65,3.3,58,35.9,36.6,35.9,56,51,0.0,3,45.73
57054,2022-08-08 11:00:00,941.1,1000.8,941.7,940.5,8.2,15.3,149,169,5.6,161,25.6,31.2,25.6,87,54,2.2,4,26.49
57055,2022-08-08 11:00:00,961.2,998.8,962.0,961.0,5.8,10.7,122,145,2.8,119,32.5,33.0,32.2,49,48,0.0,3,35.04
57057,2022-08-08 11:00:00,899.1,1003.4,899.2,898.1,2.7,4.6,47,33,2.0,335,24.9,26.2,24.9,83,80,0.1,2,25.61
57106,2022-08-08 11:00:00,913.9,999.2,913.9,913.2,1.8,3.4,351,38,0.9,349,32.6,33.8,32.6,61,53,0.0,1,38.85
57113,2022-08-08 11:00:00,894.3,999.7,894.3,893.7,1.0,2.0,356,94,0.3,241,31.8,32.9,31.8,62,55,0.0,1,37.21
57119,2022-08-08 11:00:00,939.0,998.8,939.0,937.8,2.7,6.5,273,271,1.5,284,31.7,36.5,31.7,71,49,0.9,2,39.89
57123,2022-08-08 11:00:00,941.1,997.6,941.1,940.6,2.1,3.3,65,84,1.7,90,34.2,35.3,34.2,61,56,0.0,1,43.17
57124,2022-08-08 11:00:00,888.9,1000.2,888.9,888.3,3.0,5.2,177,316,3.2,313,30.2,32.7,30.2,66,49,0.0,2,34.55
57127,2022-08-08 11:00:00,942.4,997.4,942.5,942.1,2.7,4.6,85,58,2.2,73,36.0,37.0,36.0,49,46,0.0,2,42.69
57128,2022-08-08 11:00:00,944.8,997.6,944.8,944.4,2.3,3.5,70,74,1.5,75,36.8,37.9,36.8,46,43,0.0,2,43.33
57131,2022-08-08 11:00:00,953.4,997.8,953.4,952.7,5.2,8.3,84,77,4.9,68,35.4,36.3,35.4,56,56,0.0,3,44.3
57134,2022-08-08 11:00:00,897.7,999.8,897.7,897.3,3.0,4.2,62,248,1.2,83,31.4,34.3,31.3,54,42,0.0,1,34.19
57137,2022-08-08 11:00:00,912.4,999.2,912.4,912.1,1.6,3.6,226,999017,0.1,245,34.6,36.4,34.6,48,38,0.0,0,39.02
57140,2022-08-08 11:00:00,911.4,999.6,911.4,910.7,1.8,3.2,251,250,2.2,159,32.6,35.4,32.6,55,43,0.0,2,36.92
57143,2022-08-08 11:00:00,920.5,1001.7,920.5,919.6,5.1,8.0,99,101,2.0,103,28.9,29.3,28.9,73,72,0.0,2,33.06
57144,2022-08-08 11:00:00,923.7,998.7,923.7,923.0,1.5,3.0,171,355,0.9,143,34.0,35.9,34.0,52,43,0.0,1,39.08
57153,2022-08-08 11:00:00,932.0,1001.8,932.0,931.7,4.2,7.3,77,89,2.6,82,29.3,29.8,29.1,70,66,0.0,2,33.39
57154,2022-08-08 11:00:00,944.4,1002.4,944.6,944.2,0.5,1.7,327,999017,0.0,332,26.1,26.3,26.1,92,88,0.5,0,28.38
57155,2022-08-08 11:00:00,912.9,1000.8,913.0,912.3,7.8,10.8,96,103,8.0,100,30.2,32.0,30.2,65,57,0.0,4,34.32
57211,2022-08-08 11:00:00,909.1,999.1,909.1,908.6,2.8,5.1,31,24,1.4,47,33.1,33.4,32.9,53,51,0.0,1,37.4
57213,2022-08-08 11:00:00,939.5,997.7,939.6,938.9,2.5,3.5,113,121,2.5,123,34.8,36.6,34.8,54,49,0.0,2,41.8
57231,2022-08-08 11:00:00,943.4,998.3,943.5,942.7,1.1,2.4,81,20,0.4,110,35.8,38.5,35.8,50,39,0.0,1,42.63
57232,2022-08-08 11:00:00,945.2,997.7,945.2,944.9,1.5,1.9,266,191,1.1,259,37.9,39.2,37.9,48,38,0.0,1,47.19
57233,2022-08-08 11:00:00,938.0,997.9,938.0,937.6,1.7,2.4,154,156,1.9,163,36.2,38.1,36.2,47,38,0.0,2,42.31
57238,2022-08-08 11:00:00,904.2,999.9,904.2,903.7,1.7,3.2,228,216,1.2,227,33.2,35.0,33.2,53,46,0.0,1,37.62
57242,2022-08-08 11:00:00,966.4,997.9,966.4,966.0,1.4,4.2,85,128,0.8,94,35.9,37.6,35.9,52,46,0.0,1,43.79
57245,2022-08-08 11:00:00,965.4,997.3,965.4,965.0,2.3,3.5,84,70,2.4,76,37.7,39.4,37.7,45,37,0.0,2,45.09
57247,2022-08-08 11:00:00,953.1,1001.5,953.1,949.9,4.5,9.7,152,159,4.3,141,28.5,37.2,28.5,73,45,3.7,3,32.15
57248,2022-08-08 11:00:00,937.3,999.6,937.3,936.2,7.2,13.4,146,135,4.2,139,31.9,35.4,31.9,59,51,0.0,4,36.55
57254,2022-08-08 11:00:00,964.3,999.8,964.3,963.8,2.0,4.4,68,101,0.5,99,33.8,34.2,33.8,57,53,0.0,1,40.44
57343,2022-08-08 11:00:00,894.7,1001.5,894.7,894.5,2.6,4.6,222,207,2.4,221,30.4,32.6,30.4,55,46,0.0,2,32.58
55228,2022-08-08 11:00:00,606.0,994.0,606.0,604.4,9.8,16.4,329,345,3.9,342,13.0,19.9,13.0,61,34,0.3,3,11.95
55248,2022-08-08 11:00:00,594.9,988.8,595.0,594.9,3.8,6.5,241,236,3.9,239,18.0,18.1,17.3,38,36,0.0,3,16.85
55299,2022-08-08 11:00:00,590.0,991.9,590.1,589.9,4.8,9.3,259,271,4.7,245,18.4,20.3,18.3,36,26,0.0,3,17.24
55437,2022-08-08 11:00:00,619.1,990.5,619.3,619.1,9.0,11.8,222,221,6.0,223,17.1,17.6,16.2,38,38,0.0,4,15.86
55493,2022-08-08 11:00:00,607.3,996.3,607.6,607.3,2.2,3.5,62,43,0.9,61,15.5,15.5,14.4,50,47,0.0,1,14.41
55569,2022-08-08 11:00:00,626.5,987.2,626.5,625.6,5.2,10.1,130,132,4.0,127,15.6,19.2,15.6,50,33,0.0,3,14.52
55572,2022-08-08 11:00:00,626.8,988.7,627.1,626.8,3.5,5.7,235,232,1.7,217,20.8,21.1,20.4,34,34,0.0,2,19.82
55593,2022-08-08 11:00:00,642.4,993.3,642.8,642.3,4.1,5.1,247,107,0.7,227,19.5,19.7,17.9,40,40,0.0,1,18.55
55597,2022-08-08 11:00:00,647.3,994.4,647.7,647.3,1.7,2.5,54,151,1.8,69,20.0,20.7,19.1,44,41,0.0,2,19.2
55598,2022-08-08 11:00:00,661.6,993.0,661.7,661.2,7.9,13.3,62,80,2.6,87,19.6,24.0,19.6,44,32,0.0,2,18.76
55655,2022-08-08 11:00:00,646.6,1004.5,646.8,646.5,8.7,12.0,167,230,2.6,152,11.8,12.7,11.6,86,78,1.2,2,11.28
55664,2022-08-08 11:00:00,602.5,989.7,602.5,602.2,5.9,10.3,79,112,5.6,111,18.8,20.6,18.8,28,23,0.0,4,17.47
55680,2022-08-08 11:00:00,624.7,993.8,624.8,624.6,2.5,5.1,269,292,1.8,254,20.7,22.8,20.3,37,30,0.0,2,19.79
56116,2022-08-08 11:00:00,636.5,992.5,636.7,636.4,4.7,8.7,39,21,3.1,11,22.8,25.9,22.8,29,22,0.0,3,21.89
56128,2022-08-08 11:00:00,641.2,992.2,641.3,641.1,2.7,6.2,35,27,2.3,349,25.0,26.3,25.0,22,19,0.0,2,24.13
56137,2022-08-08 11:00:00,678.0,985.3,678.0,677.9,3.9,6.5,193,105,2.4,197,30.7,31.6,30.7,16,14,0.0,2,28.71
56223,2022-08-08 11:00:00,656.0,989.3,656.3,656.0,4.2,9.1,296,287,3.7,314,26.6,27.8,26.6,26,22,0.0,3,25.99
56227,2022-08-08 11:00:00,729.8,993.6,730.0,729.8,4.0,7.4,318,302,1.5,312,27.1,27.9,27.1,37,35,0.0,2,26.79
56228,2022-08-08 11:00:00,667.2,982.9,667.5,667.1,5.8,8.4,78,72,5.8,81,28.4,29.0,28.4,17,16,0.0,3,26.96
56312,2022-08-08 11:00:00,708.7,997.0,709.3,708.7,2.8,4.3,266,247,2.4,260,22.8,23.6,22.5,52,47,0.0,2,22.49
56317,2022-08-08 11:00:00,713.1,997.0,713.6,713.1,0.8,2.6,299,342,0.3,317,23.8,24.8,23.7,46,40,0.0,1,23.44
56331,2022-08-08 11:00:00,642.3,989.5,642.3,642.2,2.8,5.8,60,77,1.1,64,22.5,24.8,22.5,31,24,0.0,1,21.61
56434,2022-08-08 11:00:00,757.8,999.4,758.3,757.7,5.1,6.8,113,116,3.3,114,21.7,23.5,21.7,61,52,0.0,2,21.52
56598,2022-08-08 11:00:00,831.1,1001.7,831.1,830.8,4.4,5.5,193,194,3.9,192,25.2,27.3,25.0,68,57,0.0,3,25.55
56691,2022-08-08 11:00:00,775.7,1002.7,775.7,775.3,3.5,6.1,178,185,2.7,180,23.2,24.1,23.2,58,55,0.0,2,23.09
56792,2022-08-08 11:00:00,831.0,1003.6,831.0,830.9,2.5,4.3,204,193,2.6,193,25.6,26.7,25.6,58,53,0.0,2,25.73
56793,2022-08-08 11:00:00,786.8,1005.0,786.8,786.5,3.6,5.2,188,181,2.9,177,21.5,23.2,21.5,70,63,0.0,2,21.53
57606,2022-08-08 11:00:00,896.9,1001.1,896.9,896.6,4.1,7.2,173,180,2.3,164,31.0,31.5,31.0,49,49,0.0,2,32.42
57623,2022-08-08 11:00:00,925.8,1000.3,925.8,925.5,3.8,6.3,136,129,2.8,137,34.0,35.3,34.0,43,39,0.0,2,36.23
57625,2022-08-08 11:00:00,913.0,1001.4,913.0,912.7,3.1,6.5,170,192,0.8,161,32.1,32.7,32.0,48,45,0.0,1,34.07
57634,2022-08-08 11:00:00,910.8,1001.7,910.8,910.6,4.8,7.8,172,185,3.3,173,31.3,32.0,31.3,50,47,0.0,3,33.12
57636,2022-08-08 11:00:00,945.7,1000.9,945.7,945.3,2.4,5.2,249,194,3.1,207,35.4,37.0,35.4,40,38,0.0,2,37.97
57637,2022-08-08 11:00:00,932.5,1001.3,932.5,932.2,3.4,5.4,284,272,3.2,294,33.2,34.2,33.2,45,40,0.0,2,35.31
57647,2022-08-08 11:00:00,956.4,1001.2,956.4,956.1,2.3,5.1,145,166,2.2,210,35.5,36.7,35.5,41,38,0.0,1,38.49
57707,2022-08-08 11:00:00,843.3,1001.3,843.3,842.9,2.4,5.2,142,122,1.2,136,28.1,29.6,28.1,54,49,0.0,1,28.95
57708,2022-08-08 11:00:00,823.6,1002.7,823.6,823.4,5.3,8.0,148,146,4.7,154,24.2,25.3,24.2,67,62,0.0,3,24.43
57710,2022-08-08 11:00:00,904.6,1000.0,904.6,904.4,3.6,7.5,163,138,2.0,147,32.1,33.0,32.1,46,43,0.0,2,33.62
57714,2022-08-08 11:00:00,889.0,1000.9,889.0,888.8,5.5,8.2,123,138,4.4,122,30.2,31.0,30.2,47,43,0.0,3,30.87
57717,2022-08-08 11:00:00,896.5,1000.9,896.7,896.5,2.0,4.9,125,180,1.1,142,31.2,32.0,31.2,47,43,0.0,1,32.36
57718,2022-08-08 11:00:00,883.1,1001.9,883.1,882.9,3.1,6.7,206,154,3.3,213,29.5,31.3,29.5,51,44,0.0,2,30.47
57719,2022-08-08 11:00:00,865.1,1003.1,865.1,864.9,4.2,5.9,159,186,2.8,171,27.2,28.3,27.2,59,52,0.0,3,28.26
57722,2022-08-08 11:00:00,913.8,1001.5,913.8,913.7,2.3,4.1,194,177,1.4,163,31.7,33.1,31.7,51,45,0.0,1,34.05
57723,2022-08-08 11:00:00,923.8,1001.3,923.8,923.7,1.8,3.0,98,93,1.5,105,32.9,33.5,32.9,48,44,0.0,2,35.54
57728,2022-08-08 11:00:00,882.0,1003.0,882.0,881.8,3.7,5.6,186,107,0.9,184,28.7,30.3,28.7,56,48,0.0,1,30.0
57729,2022-08-08 11:00:00,933.8,1001.9,933.9,933.7,2.4,4.3,160,159,1.4,162,33.6,34.5,33.6,45,42,0.0,1,36.04
57731,2022-08-08 11:00:00,938.2,1001.2,938.2,937.9,4.0,5.9,200,180,2.9,175,33.4,34.8,33.4,46,42,0.0,2,35.94
57732,2022-08-08 11:00:00,943.9,1001.2,943.9,943.6,2.8,5.3,159,177,2.3,165,34.7,35.9,34.7,41,37,0.0,2,36.96
57734,2022-08-08 11:00:00,949.3,1000.9,949.3,949.1,1.4,2.9,227,235,1.3,209,34.0,36.4,34.0,46,37,0.0,1,37.11
57735,2022-08-08 11:00:00,954.5,1001.4,954.5,954.4,2.0,3.1,55,72,1.3,54,33.8,35.4,33.8,51,45,0.0,1,38.29
57736,2022-08-08 11:00:00,947.3,1001.7,947.3,946.9,1.7,3.8,276,286,0.3,280,34.4,36.4,34.4,47,41,0.0,1,38.25
57737,2022-08-08 11:00:00,941.3,1001.5,941.4,941.3,2.1,3.9,185,195,0.9,232,33.7,35.1,33.7,43,39,0.0,1,35.68
57738,2022-08-08 11:00:00,944.6,1001.7,944.6,944.4,1.9,3.4,86,85,1.1,70,33.2,35.6,33.2,51,43,0.0,1,37.0
57739,2022-08-08 11:00:00,957.6,1001.3,957.6,957.4,1.7,2.8,169,127,1.2,131,34.6,36.4,34.6,47,40,0.0,1,38.67
57741,2022-08-08 11:00:00,962.1,1001.1,962.1,961.8,2.4,4.7,236,217,1.6,214,35.5,36.2,35.5,43,41,0.0,2,39.18
57742,2022-08-08 11:00:00,908.0,1003.8,908.0,907.8,1.8,3.0,156,142,1.1,153,29.9,30.9,29.9,57,53,0.0,1,32.08
57800,2022-08-08 11:00:00,847.8,1002.4,847.8,847.3,2.4,5.7,189,191,1.4,176,27.4,28.6,27.4,54,50,0.0,1,28.11
57803,2022-08-08 11:00:00,862.2,1002.4,862.2,862.1,4.7,8.3,140,157,3.2,147,27.4,28.2,27.4,58,55,0.0,3,28.43
57805,2022-08-08 11:00:00,841.0,1003.7,841.0,840.7,5.0,7.8,166,164,3.8,166,24.7,25.7,24.7,67,62,0.0,3,24.98
57806,2022-08-08 11:00:00,843.8,1004.2,843.8,843.6,3.9,6.2,161,188,3.4,202,25.2,26.3,25.2,62,58,0.0,2,25.39
57807,2022-08-08 11:00:00,854.3,1003.3,854.3,854.0,3.2,6.4,128,120,3.1,124,26.5,27.7,26.5,66,64,0.0,2,27.81
57808,2022-08-08 11:00:00,866.5,1003.0,866.5,866.3,3.2,6.3,156,152,3.6,167,27.1,27.8,27.1,60,56,0.0,2,28.21
57809,2022-08-08 11:00:00,869.6,1003.1,869.6,869.4,2.7,4.5,156,151,3.2,165,27.1,27.8,27.1,64,60,0.0,2,28.52
57811,2022-08-08 11:00:00,865.1,1002.7,865.1,865.0,4.4,6.7,215,187,2.9,214,28.0,29.6,28.0,56,50,0.0,2,29.02
57814,2022-08-08 11:00:00,865.0,1003.0,865.0,864.8,3.6,6.3,224,230,2.7,219,27.8,28.9,27.8,51,50,0.0,2,28.31
57816,2022-08-08 11:00:00,872.2,1003.0,872.2,872.0,3.0,6.1,192,188,3.4,186,27.8,29.1,27.7,56,52,0.0,2,28.76
57821,2022-08-08 11:00:00,902.5,1002.6,902.6,902.3,3.6,5.6,146,139,4.1,140,30.6,31.9,30.6,55,51,0.0,2,32.93
57822,2022-08-08 11:00:00,912.8,1002.2,913.0,912.8,2.2,4.7,184,180,1.0,174,31.1,32.1,31.1,52,47,0.0,1,33.2
57824,2022-08-08 11:00:00,889.4,1002.8,889.4,889.2,3.7,5.0,188,194,2.2,183,29.9,31.1,29.9,50,43,0.0,2,30.9
57825,2022-08-08 11:00:00,923.9,1002.1,923.9,923.7,2.3,4.3,163,191,1.3,181,32.8,34.0,32.8,46,42,0.0,1,34.84
57827,2022-08-08 11:00:00,898.6,1003.4,898.6,898.3,4.9,7.5,173,151,3.3,169,28.4,30.4,28.4,63,56,0.0,2,30.45
57828,2022-08-08 11:00:00,897.3,1003.3,897.3,897.1,2.9,4.6,145,143,2.3,152,29.0,30.4,29.0,59,53,0.0,2,30.88
57829,2022-08-08 11:00:00,899.4,1003.7,899.4,899.2,2.7,4.6,171,174,2.0,165,28.0,29.1,28.0,63,58,0.0,2,29.79
57832,2022-08-08 11:00:00,933.3,1002.0,933.4,933.2,1.5,2.4,329,257,1.2,351,33.0,34.5,33.0,53,42,0.0,1,37.18
57834,2022-08-08 11:00:00,931.8,1002.2,931.8,931.5,1.6,2.4,160,159,1.4,165,32.9,34.9,32.9,50,42,0.0,2,36.09
57835,2022-08-08 11:00:00,943.9,1002.6,943.9,943.6,1.8,3.2,274,294,0.4,278,29.6,30.6,29.6,66,63,0.0,1,33.24
57837,2022-08-08 11:00:00,911.3,1003.3,911.3,911.0,3.9,5.7,253,250,2.0,254,29.9,31.6,29.9,55,48,0.0,2,31.72
57839,2022-08-08 11:00:00,940.2,1002.8,940.2,939.8,2.8,6.2,123,149,2.7,131,32.0,33.2,32.0,52,48,0.0,2,34.86
57840,2022-08-08 11:00:00,957.4,1002.0,957.4,957.2,2.7,4.4,123,172,1.2,128,32.8,34.9,32.8,52,43,0.0,1,36.46
57844,2022-08-08 11:00:00,949.8,1002.6,949.8,949.5,2.4,3.9,187,185,2.1,172,32.4,34.1,32.4,53,44,0.0,2,35.92
57900,2022-08-08 11:00:00,840.3,1003.7,840.3,840.2,3.6,6.3,135,139,3.0,138,24.6,26.6,24.6,73,62,0.0,3,25.02
57902,2022-08-08 11:00:00,857.2,1003.4,857.2,856.9,3.0,4.6,166,167,1.7,161,27.4,28.5,27.4,52,47,0.0,2,27.96
57903,2022-08-08 11:00:00,880.7,1003.1,880.7,880.5,4.0,5.9,123,132,2.7,118,28.1,29.2,28.1,64,59,0.0,2,30.08
57905,2022-08-08 11:00:00,876.9,1004.1,876.9,876.5,3.2,4.9,128,135,2.9,113,26.7,27.5,26.7,71,67,0.0,2,28.43
57906,2022-08-08 11:00:00,939.9,1002.3,939.9,939.4,2.0,3.1,134,176,1.6,162,32.0,33.7,32.0,56,49,0.0,2,35.92
57907,2022-08-08 11:00:00,864.9,1003.4,864.9,864.7,2.8,5.3,161,160,2.5,128,26.8,27.9,26.7,62,60,0.0,2,27.96
57908,2022-08-08 11:00:00,856.1,1004.4,856.2,855.9,2.1,3.7,236,225,1.7,233,25.8,27.8,25.8,61,52,0.0,2,26.03
57909,2022-08-08 11:00:00,937.8,1002.3,937.8,937.4,2.2,3.8,7,98,0.4,15,31.1,32.4,31.1,62,54,0.0,1,35.58
57910,2022-08-08 11:00:00,875.3,1003.2,875.3,874.9,2.5,4.2,192,171,1.8,197,27.5,29.0,27.5,55,51,0.0,2,28.3
57911,2022-08-08 11:00:00,865.2,1003.1,865.2,864.9,3.0,6.5,166,146,3.0,148,27.2,28.6,27.2,60,55,0.0,2,28.34
57912,2022-08-08 11:00:00,896.0,1002.7,896.0,895.6,2.1,4.6,250,261,0.8,240,30.3,31.2,30.3,51,48,0.0,1,31.67
57913,2022-08-08 11:00:00,881.5,1003.4,881.5,881.2,2.0,3.0,177,210,0.9,200,29.1,30.1,29.1,55,49,0.0,1,30.46
57914,2022-08-08 11:00:00,880.1,1003.1,880.1,879.9,2.9,5.0,179,194,2.6,181,28.3,29.2,28.3,58,55,0.0,2,29.66
57915,2022-08-08 11:00:00,884.6,1002.6,884.6,884.3,2.7,4.9,196,147,2.4,192,29.0,30.3,29.0,52,49,0.0,2,29.91
57916,2022-08-08 11:00:00,953.3,1003.2,953.3,953.0,1.5,2.6,144,185,1.2,119,32.7,33.7,32.7,53,49,0.0,1,36.54
57921,2022-08-08 11:00:00,913.5,1003.0,913.6,913.3,2.7,4.1,131,120,1.7,153,30.3,31.4,30.3,55,51,0.0,1,32.4
57922,2022-08-08 11:00:00,894.3,1004.0,894.3,894.2,4.0,6.0,121,125,3.1,123,27.4,28.6,27.4,66,61,0.0,3,29.15
57923,2022-08-08 11:00:00,952.6,1002.2,952.6,952.4,2.6,4.2,204,198,1.0,208,33.4,34.9,33.4,48,44,0.0,1,36.51
57926,2022-08-08 11:00:00,949.7,1003.0,949.7,949.3,3.1,4.4,141,214,2.0,156,32.0,33.0,32.0,55,51,0.0,1,35.64
57932,2022-08-08 11:00:00,970.2,999.2,970.2,969.9,2.8,4.7,189,248,1.8,171,33.5,35.2,33.5,53,44,0.0,1,38.29
57936,2022-08-08 11:00:00,972.5,1002.3,972.5,972.2,2.9,4.1,214,999017,0.0,188,33.3,34.5,33.3,59,49,0.0,1,39.92
53517,2022-08-08 11:00:00,848.5,1004.2,848.6,848.3,6.6,7.8,354,343,5.9,342,21.7,22.5,21.7,89,83,0.0,4,22.25
53518,2022-08-08 11:00:00,881.6,1002.4,881.6,881.3,3.8,6.5,23,23,3.6,20,25.7,26.5,25.7,70,65,0.0,3,26.15
