Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
52896,2022-08-08 02:00:00,822.0,999.9,822.1,821.9,1.4,2.8,26,34,1.3,38,25.0,25.4,24.7,61,60,0.0,1,25.15
52978,2022-08-08 02:00:00,713.8,997.8,714.2,713.8,2.7,3.4,270,211,1.8,284,20.6,20.6,17.3,59,59,0.0,1,20.26
52980,2022-08-08 02:00:00,830.4,998.1,830.6,830.4,1.2,2.6,117,348,0.5,110,27.0,27.5,25.4,49,46,0.0,1,27.36
52981,2022-08-08 02:00:00,759.5,999.9,759.5,759.4,4.1,5.7,106,100,3.9,123,21.4,21.4,20.2,81,80,0.0,3,21.71
52982,2022-08-08 02:00:00,801.8,999.7,802.1,801.8,1.5,2.3,261,276,1.4,341,23.3,23.4,20.4,69,69,0.0,1,23.49
52983,2022-08-08 02:00:00,808.0,998.6,808.1,808.0,4.3,7.0,145,152,4.7,143,25.0,25.0,22.8,62,61,0.0,3,25.17
52984,2022-08-08 02:00:00,804.8,998.1,805.0,804.8,1.8,3.2,60,27,0.8,70,25.6,25.7,22.8,58,56,0.0,2,25.73
52985,2022-08-08 02:00:00,782.4,999.9,782.7,782.4,1.7,2.9,132,182,1.1,151,21.9,21.9,18.6,72,72,0.0,2,22.03
52986,2022-08-08 02:00:00,807.4,1000.9,807.6,807.3,1.5,2.4,199,88,0.6,190,23.5,23.5,21.0,71,70,0.0,1,23.76
52988,2022-08-08 02:00:00,796.1,1000.3,796.4,796.1,1.1,1.8,146,324,1.0,272,23.1,23.1,19.8,75,75,0.0,1,23.42
52993,2022-08-08 02:00:00,821.9,999.9,821.9,821.8,3.7,6.1,170,138,2.6,157,26.1,26.4,24.6,59,58,0.0,2,26.31
52995,2022-08-08 02:00:00,797.1,1000.4,797.2,797.1,3.7,5.4,145,155,3.0,152,23.7,23.7,22.5,68,68,0.0,3,23.9
52996,2022-08-08 02:00:00,757.3,1003.4,757.3,757.1,6.6,10.0,92,90,5.6,94,18.9,18.9,17.5,89,88,0.0,3,19.17
52998,2022-08-08 02:00:00,787.8,1002.4,787.8,787.7,0.9,1.9,84,89,1.3,190,20.0,20.0,19.1,87,86,0.0,1,20.33
53821,2022-08-08 02:00:00,868.8,1001.1,868.9,868.8,1.9,3.3,141,134,2.1,131,27.7,27.7,26.4,72,70,0.0,1,30.34
53829,2022-08-08 02:00:00,885.1,1000.9,885.1,884.9,2.7,4.5,127,112,2.9,118,30.5,30.6,27.7,63,63,0.0,2,34.5
53906,2022-08-08 02:00:00,830.4,1001.8,830.4,830.2,3.4,6.5,152,184,2.0,163,25.1,25.1,24.2,65,65,0.0,2,25.36
53908,2022-08-08 02:00:00,819.5,1002.5,819.5,819.3,3.0,4.9,105,107,3.9,106,23.9,24.0,22.4,74,74,0.0,2,24.28
53915,2022-08-08 02:00:00,848.0,1000.1,848.1,848.0,2.0,3.7,92,90,1.6,78,29.0,29.0,26.1,52,52,0.0,2,29.91
53917,2022-08-08 02:00:00,833.0,1002.3,833.0,832.8,2.5,5.4,78,98,2.1,88,26.2,26.7,23.9,68,64,0.0,2,26.65
53923,2022-08-08 02:00:00,853.1,1000.6,853.1,852.7,4.5,7.1,206,218,3.8,206,28.2,28.4,27.3,62,61,0.0,3,29.99
53924,2022-08-08 02:00:00,897.8,1001.5,897.9,897.8,1.0,2.0,16,4,1.4,3,29.7,29.8,27.0,63,61,0.0,1,32.84
53925,2022-08-08 02:00:00,848.8,997.2,848.8,848.4,2.8,4.3,176,187,2.4,180,26.7,26.9,25.3,64,64,0.0,2,27.96
53926,2022-08-08 02:00:00,891.6,1001.1,891.6,891.5,2.2,2.7,250,15,0.8,250,29.9,29.9,26.2,65,64,0.0,1,33.67
53927,2022-08-08 02:00:00,847.8,1001.8,847.9,847.7,1.1,2.2,39,84,0.4,54,28.1,28.3,25.7,57,55,0.0,1,29.26
53928,2022-08-08 02:00:00,879.2,1000.4,879.4,879.2,2.4,4.9,126,218,2.0,138,30.1,30.3,26.0,60,60,0.0,2,33.02
53930,2022-08-08 02:00:00,853.2,1001.8,853.2,852.8,3.6,5.6,197,190,4.1,186,27.5,27.5,26.2,66,66,0.0,2,29.31
53934,2022-08-08 02:00:00,867.4,1001.3,867.4,867.2,2.8,4.6,144,157,2.2,150,28.8,28.8,26.4,68,68,0.0,2,31.95
53935,2022-08-08 02:00:00,847.6,1002.0,847.6,847.4,2.5,4.1,209,207,2.9,145,27.6,28.2,26.1,72,70,0.0,2,30.14
53937,2022-08-08 02:00:00,877.8,997.5,877.8,877.5,2.8,4.7,168,195,1.8,175,28.9,28.9,26.6,72,70,0.0,2,32.88
56071,2022-08-08 02:00:00,694.7,1001.7,694.8,694.7,1.4,2.6,91,269,0.9,110,16.0,16.5,13.6,80,79,0.0,1,15.74
56074,2022-08-08 02:00:00,671.8,1000.1,671.8,671.6,2.3,3.4,166,148,1.6,150,16.6,17.0,14.7,73,69,0.0,2,16.22
56080,2022-08-08 02:00:00,717.4,999.2,717.5,717.3,3.4,5.0,149,142,2.9,173,19.6,19.6,17.6,76,75,0.0,2,19.6
56081,2022-08-08 02:00:00,726.2,1000.3,726.3,726.1,1.7,3.0,213,200,1.9,305,19.4,19.5,17.4,70,70,0.0,2,19.22
56082,2022-08-08 02:00:00,744.7,999.7,744.7,744.6,1.6,2.6,263,256,1.9,289,21.0,21.0,18.7,70,70,0.0,1,20.98
56084,2022-08-08 02:00:00,754.2,998.3,754.4,754.2,2.4,3.4,89,117,1.7,111,21.8,21.8,18.5,62,61,0.0,2,21.65
56091,2022-08-08 02:00:00,802.5,996.7,802.6,802.3,2.2,3.7,62,55,1.8,69,24.3,24.3,22.9,66,66,0.0,2,24.51
56092,2022-08-08 02:00:00,823.2,1000.9,823.2,823.1,2.0,3.4,159,115,1.6,95,24.3,24.3,22.8,69,68,0.0,2,24.59
56093,2022-08-08 02:00:00,769.3,1000.3,769.3,769.1,1.5,2.4,177,170,1.2,15,22.3,22.3,20.7,66,66,0.0,1,22.31
56094,2022-08-08 02:00:00,861.4,999.5,861.5,861.3,2.7,4.1,116,115,2.0,126,28.2,28.2,26.9,58,58,0.0,2,29.52
56095,2022-08-08 02:00:00,821.5,996.0,821.5,821.4,2.2,3.6,27,38,1.6,19,26.0,26.0,24.3,63,63,0.0,2,26.3
56096,2022-08-08 02:00:00,886.6,1000.2,886.7,886.6,1.7,2.8,137,149,1.5,136,30.1,30.4,28.8,54,53,0.0,1,31.88
56192,2022-08-08 02:00:00,893.5,997.0,893.5,893.4,2.9,5.2,148,130,3.0,92,29.6,29.6,27.6,69,68,0.0,2,33.87
57001,2022-08-08 02:00:00,867.4,1000.9,867.5,867.3,2.3,4.4,92,95,2.5,109,27.9,27.9,26.1,63,62,0.0,2,29.63
57002,2022-08-08 02:00:00,873.0,1000.9,873.2,873.0,1.6,3.6,132,129,2.5,129,29.2,29.4,26.3,60,60,0.0,2,31.38
57004,2022-08-08 02:00:00,845.3,1000.2,845.4,845.3,4.8,6.9,113,106,2.8,105,27.4,27.4,25.6,62,62,0.0,2,28.78
57006,2022-08-08 02:00:00,879.7,1001.6,879.9,879.7,1.5,2.9,11,27,1.7,323,29.0,29.0,26.0,60,60,0.0,1,31.03
57007,2022-08-08 02:00:00,855.5,1001.5,855.5,855.4,2.4,3.5,89,61,2.6,73,26.8,26.8,24.7,68,67,0.0,2,28.38
57008,2022-08-08 02:00:00,837.7,1001.5,837.7,837.6,2.9,5.3,131,113,1.7,138,26.6,26.6,24.5,65,65,0.0,2,27.89
57011,2022-08-08 02:00:00,854.1,1003.4,854.3,854.1,1.1,1.9,33,307,1.0,1,25.1,25.3,22.3,69,67,0.0,1,25.47
57012,2022-08-08 02:00:00,830.0,1002.5,830.0,829.8,2.8,4.7,237,224,2.1,226,25.2,25.7,23.9,65,63,0.0,2,25.47
57014,2022-08-08 02:00:00,886.2,1001.5,886.4,886.2,2.7,4.0,105,98,2.0,95,28.4,28.4,26.9,64,62,0.0,2,30.59
57102,2022-08-08 02:00:00,898.5,1003.1,898.5,898.3,1.2,2.6,28,26,1.2,50,26.4,26.4,24.7,85,85,0.0,1,28.76
57105,2022-08-08 02:00:00,873.0,998.9,873.0,872.9,1.0,1.8,142,290,0.7,135,26.2,26.2,23.7,75,75,0.0,1,27.82
57110,2022-08-08 02:00:00,895.6,1003.8,895.6,895.3,1.1,1.8,146,222,0.4,159,25.8,25.8,24.2,85,85,0.0,1,26.65
57111,2022-08-08 02:00:00,899.5,999.6,899.5,899.4,1.0,1.5,215,264,0.9,260,26.1,26.1,24.7,83,83,0.0,1,27.99
53567,2022-08-08 02:00:00,893.3,1003.3,893.3,893.0,1.9,2.9,354,5,2.3,3,25.6,25.6,25.3,77,75,0.0,2,26.23
53646,2022-08-08 02:00:00,878.8,1002.3,878.9,878.6,1.2,1.7,124,21,1.0,129,26.9,26.9,25.7,76,76,0.0,1,29.18
53651,2022-08-08 02:00:00,886.2,1003.8,886.2,885.8,1.3,2.3,17,359,1.6,179,26.1,26.1,25.3,76,76,0.0,1,27.69
53658,2022-08-08 02:00:00,905.6,1002.4,905.7,905.5,1.4,2.2,131,165,0.7,125,27.7,27.8,26.4,80,80,0.0,1,31.36
53725,2022-08-08 02:00:00,857.5,1000.3,857.5,857.3,1.9,3.0,256,252,2.2,192,28.8,28.8,26.3,63,62,0.0,2,31.15
53735,2022-08-08 02:00:00,850.3,1002.0,850.3,850.2,2.4,3.6,206,242,1.9,198,27.5,27.5,25.4,69,68,0.0,2,29.62
53738,2022-08-08 02:00:00,862.3,1002.6,862.3,862.0,1.3,2.0,136,35,1.4,99,26.7,26.7,23.5,86,84,0.0,1,29.64
53740,2022-08-08 02:00:00,884.0,1001.7,884.0,883.7,1.6,3.5,318,333,1.9,357,28.9,29.0,27.7,71,69,0.0,2,32.69
53748,2022-08-08 02:00:00,888.6,1002.1,888.6,888.4,1.9,3.3,107,85,1.4,61,28.8,28.8,27.2,87,85,0.0,1,35.77
53750,2022-08-08 02:00:00,902.9,1002.0,903.2,902.9,1.5,2.5,146,120,1.0,158,27.2,27.2,26.0,86,86,0.0,1,30.91
53751,2022-08-08 02:00:00,893.5,1000.1,893.7,893.5,1.2,2.8,130,165,0.7,305,27.5,27.5,25.9,83,82,0.0,1,31.26
53754,2022-08-08 02:00:00,902.2,1002.1,902.2,901.9,2.4,3.7,311,306,2.4,320,28.3,28.8,28.3,81,76,0.0,2,33.04
53756,2022-08-08 02:00:00,920.7,1001.2,920.7,920.6,1.4,2.3,56,999017,0.2,71,30.6,30.6,28.6,68,68,0.0,1,36.0
53757,2022-08-08 02:00:00,901.3,1001.5,901.3,901.2,3.1,4.9,112,135,2.8,113,31.3,31.3,28.0,70,69,0.0,2,38.42
53832,2022-08-08 02:00:00,865.5,1003.7,865.5,865.1,1.8,2.7,166,311,0.6,181,24.4,24.5,23.2,88,88,0.0,1,25.19
53841,2022-08-08 02:00:00,888.4,1003.5,888.4,887.9,1.3,2.0,149,233,0.6,177,26.2,26.2,24.8,97,93,0.0,1,28.91
53848,2022-08-08 02:00:00,894.5,1002.1,894.5,894.3,1.9,3.0,191,194,1.7,165,28.2,28.3,26.0,73,73,0.0,2,31.5
53850,2022-08-08 02:00:00,915.4,1002.2,915.4,915.2,2.7,4.4,57,78,1.3,62,30.4,30.4,28.7,75,74,0.0,2,37.42
53854,2022-08-08 02:00:00,915.0,1002.0,915.1,914.8,1.3,1.8,91,133,0.5,81,29.3,29.3,27.6,74,73,0.0,1,34.23
53857,2022-08-08 02:00:00,911.4,998.3,911.4,911.3,1.2,2.2,96,68,1.3,205,29.9,29.9,27.5,68,67,0.0,1,34.33
53929,2022-08-08 02:00:00,874.2,1001.2,874.2,874.0,2.6,3.7,224,235,1.8,226,29.1,29.1,27.6,68,66,0.0,2,32.57
53931,2022-08-08 02:00:00,896.7,1001.9,896.7,896.4,1.3,2.3,115,82,1.4,89,29.5,29.5,26.3,76,73,0.0,1,35.2
53938,2022-08-08 02:00:00,867.5,1000.9,867.5,867.4,2.7,4.8,200,202,2.6,194,28.6,28.8,27.3,71,70,0.0,2,32.04
53941,2022-08-08 02:00:00,915.3,1001.6,915.3,915.1,1.5,2.8,159,146,0.9,68,31.3,31.3,29.2,76,74,0.0,1,40.44
53942,2022-08-08 02:00:00,886.3,1001.6,886.3,885.9,1.5,2.7,183,159,1.5,160,28.5,28.5,26.2,76,76,0.0,1,32.66
53944,2022-08-08 02:00:00,900.9,1001.7,900.9,900.8,2.1,2.8,354,6,1.3,341,29.0,29.0,26.1,77,75,0.0,1,34.1
53945,2022-08-08 02:00:00,855.8,1001.4,855.8,855.6,1.5,2.8,146,244,0.8,183,27.6,27.7,26.6,81,77,0.0,1,31.25
53946,2022-08-08 02:00:00,883.8,998.5,883.8,883.6,1.6,2.2,11,243,0.6,12,29.6,29.6,27.1,68,68,0.0,1,33.65
53947,2022-08-08 02:00:00,897.2,1002.1,897.3,897.0,1.6,2.5,242,255,1.3,255,29.7,29.7,28.5,74,74,0.0,1,35.25
53948,2022-08-08 02:00:00,958.3,1000.7,958.3,958.0,2.6,4.4,111,91,2.2,102,33.3,33.3,31.5,71,70,0.0,2,44.89
53949,2022-08-08 02:00:00,927.7,1001.3,927.7,927.3,3.7,6.9,68,58,3.2,58,30.6,30.9,30.2,72,71,0.0,3,37.11
53950,2022-08-08 02:00:00,920.3,1001.9,920.3,919.8,4.8,7.3,47,51,4.7,35,29.6,29.6,29.3,77,75,0.0,3,35.71
57003,2022-08-08 02:00:00,902.6,1001.1,902.7,902.5,1.5,2.5,184,177,1.4,210,29.5,29.5,27.5,63,61,0.0,1,32.45
57016,2022-08-08 02:00:00,934.4,1000.4,934.5,934.4,1.2,2.3,276,185,0.6,327,32.9,33.1,30.5,52,52,0.0,1,36.67
57020,2022-08-08 02:00:00,939.3,1000.2,939.5,939.3,1.8,2.9,297,304,1.7,328,32.8,32.8,31.2,63,62,0.0,2,40.09
57021,2022-08-08 02:00:00,919.8,1001.2,920.1,919.8,1.5,2.4,262,47,1.1,298,29.8,29.8,26.8,64,63,0.0,1,33.25
57022,2022-08-08 02:00:00,892.2,1001.6,892.4,892.2,1.2,2.4,95,69,1.2,287,30.1,30.1,26.4,65,65,0.0,1,34.1
57023,2022-08-08 02:00:00,902.8,1001.1,903.0,902.7,1.5,2.9,76,76,2.2,68,30.4,30.4,27.7,71,70,0.0,1,36.3
57024,2022-08-08 02:00:00,928.3,1000.4,928.4,928.3,1.3,2.5,49,121,1.6,78,32.6,32.9,30.8,60,59,0.0,1,38.51
57025,2022-08-08 02:00:00,916.8,1000.3,916.9,916.7,1.7,3.9,79,351,1.6,55,32.1,32.1,30.4,56,53,0.0,2,36.13
57026,2022-08-08 02:00:00,938.9,1002.1,939.0,938.8,2.1,3.9,72,53,2.4,43,33.0,33.0,31.9,61,60,0.0,2,39.88
57027,2022-08-08 02:00:00,946.8,1000.0,946.9,946.8,1.9,3.5,267,272,2.0,282,34.1,34.2,31.9,54,53,0.0,1,40.05
57028,2022-08-08 02:00:00,838.0,1001.5,838.2,838.0,3.3,6.3,273,267,3.7,260,28.0,28.1,25.8,54,53,0.0,2,28.82
57029,2022-08-08 02:00:00,941.6,1000.3,941.7,941.5,2.9,5.1,94,72,2.8,79,33.7,33.7,31.9,65,64,0.0,2,43.46
57030,2022-08-08 02:00:00,895.3,1000.9,895.4,895.2,2.7,4.5,201,237,2.1,203,30.8,31.0,29.5,85,84,0.0,2,41.97
57031,2022-08-08 02:00:00,893.7,1001.0,893.7,893.6,1.7,3.1,141,122,1.8,107,30.9,31.3,29.3,72,70,0.0,2,37.93
57033,2022-08-08 02:00:00,953.9,996.8,953.9,953.8,2.6,4.9,87,86,2.7,71,33.2,33.2,32.0,69,69,0.0,2,43.67
57034,2022-08-08 02:00:00,948.5,999.7,948.6,948.4,1.0,1.8,9,341,0.7,277,34.1,34.1,30.8,59,59,0.0,1,42.03
57035,2022-08-08 02:00:00,931.7,1000.5,931.9,931.6,2.2,4.3,138,136,2.5,111,32.8,32.9,31.9,67,66,0.0,2,41.62
57037,2022-08-08 02:00:00,923.1,1001.0,923.1,923.0,1.5,2.4,231,184,1.0,243,31.0,31.0,28.9,70,69,0.0,1,37.6
57038,2022-08-08 02:00:00,955.6,1000.0,955.6,955.5,1.6,2.8,253,246,0.9,278,34.8,35.0,32.9,61,60,0.0,1,44.93
57041,2022-08-08 02:00:00,940.1,1000.7,940.1,939.9,1.7,3.1,124,104,1.7,91,32.9,32.9,30.4,67,65,0.0,2,41.91
57042,2022-08-08 02:00:00,949.1,1000.9,949.1,948.8,3.1,5.8,67,74,2.4,73,33.2,33.4,33.0,67,65,0.0,2,42.81
57043,2022-08-08 02:00:00,962.1,1000.6,962.1,961.8,2.4,4.6,59,61,2.1,82,34.5,34.5,33.3,65,65,0.0,2,45.95
57045,2022-08-08 02:00:00,931.5,1000.7,931.5,931.3,1.5,2.7,328,308,1.1,350,32.9,32.9,31.9,66,60,0.0,1,41.51
57046,2022-08-08 02:00:00,793.3,1002.3,793.3,793.0,1.2,2.2,210,234,0.9,212,25.0,25.9,24.2,67,64,0.0,1,25.31
57048,2022-08-08 02:00:00,949.1,1000.3,949.1,949.0,2.6,4.6,59,22,2.6,16,33.2,33.3,32.2,67,67,0.0,2,42.81
57054,2022-08-08 02:00:00,941.9,1000.6,941.9,941.6,2.9,4.5,90,132,1.8,94,33.0,33.1,32.0,67,66,0.0,2,42.21
57055,2022-08-08 02:00:00,963.0,1000.5,963.1,962.8,2.9,4.0,85,80,2.4,81,34.9,34.9,33.5,62,62,0.0,2,45.72
57057,2022-08-08 02:00:00,899.1,1002.0,899.1,899.0,1.4,3.2,322,258,1.3,276,30.2,30.2,28.8,69,68,0.0,1,35.28
57106,2022-08-08 02:00:00,916.9,1002.7,917.0,916.8,1.4,2.0,204,173,0.8,201,28.5,28.6,26.7,76,73,0.0,1,32.66
57113,2022-08-08 02:00:00,897.8,1004.1,897.8,897.7,1.2,1.7,226,226,1.2,243,25.8,25.8,24.5,81,78,0.0,1,26.55
57119,2022-08-08 02:00:00,942.3,1001.9,942.4,942.3,1.8,3.2,242,251,1.5,248,32.0,32.0,30.3,73,71,0.0,1,41.53
57123,2022-08-08 02:00:00,943.8,1000.1,943.9,943.8,1.4,2.3,73,353,0.8,9,33.3,33.3,31.2,61,61,0.0,1,40.67
57124,2022-08-08 02:00:00,891.7,1002.9,892.1,891.7,1.1,2.0,222,340,0.7,213,28.7,28.7,25.7,67,67,0.0,1,31.59
57127,2022-08-08 02:00:00,946.6,1002.0,946.8,946.6,1.9,3.6,125,160,1.4,108,31.0,31.0,30.2,69,68,0.0,2,37.3
57128,2022-08-08 02:00:00,948.9,1002.1,949.0,948.9,1.7,2.7,84,75,1.9,100,31.6,31.6,29.8,67,67,0.0,2,38.26
57131,2022-08-08 02:00:00,956.0,1000.4,956.0,955.9,3.3,5.0,70,84,2.9,29,32.8,32.9,31.8,67,67,0.0,2,41.62
57134,2022-08-08 02:00:00,900.6,1002.8,900.9,900.5,2.0,2.9,203,277,1.3,227,29.5,29.5,26.6,65,64,0.0,2,32.83
57137,2022-08-08 02:00:00,915.4,1002.6,915.9,915.4,1.2,2.6,198,184,1.2,194,30.8,30.8,27.5,63,62,0.0,1,35.17
57140,2022-08-08 02:00:00,913.9,1002.0,914.3,913.9,1.6,2.7,85,42,0.9,80,30.6,30.8,27.9,61,61,0.0,1,34.25
57143,2022-08-08 02:00:00,921.2,1001.7,921.3,921.1,2.2,3.6,136,153,2.1,142,31.3,31.4,29.9,68,68,0.0,1,37.79
57144,2022-08-08 02:00:00,926.3,1001.3,926.6,926.3,1.0,2.1,116,251,1.0,247,31.3,31.3,28.3,62,62,0.0,1,36.03
57153,2022-08-08 02:00:00,932.5,1001.5,932.6,932.4,1.9,3.8,114,86,2.2,134,32.3,32.3,30.7,67,65,0.0,2,40.18
57154,2022-08-08 02:00:00,944.7,1001.7,944.7,944.5,1.2,2.6,190,199,1.0,161,32.2,32.2,30.9,67,67,0.0,1,39.9
57155,2022-08-08 02:00:00,914.5,1001.8,914.6,914.4,1.4,2.6,153,191,1.0,138,31.1,31.1,29.0,67,65,0.0,1,36.97
57211,2022-08-08 02:00:00,912.2,1002.2,912.2,912.1,1.3,2.8,221,296,1.0,320,29.9,29.9,27.7,64,64,0.0,1,33.45
57213,2022-08-08 02:00:00,943.6,1002.1,943.7,943.6,1.7,3.7,39,55,2.0,103,31.3,31.4,30.4,66,66,0.0,1,37.18
57231,2022-08-08 02:00:00,947.0,1002.1,947.3,947.0,1.4,2.6,179,223,0.5,170,32.0,32.0,30.0,64,64,0.0,1,38.33
57232,2022-08-08 02:00:00,949.1,1001.8,949.4,949.1,1.5,2.4,136,117,1.7,151,32.8,32.8,29.7,61,61,0.0,1,39.36
57233,2022-08-08 02:00:00,941.8,1002.1,941.8,941.7,1.2,2.1,203,216,0.6,220,30.6,30.6,28.8,69,69,0.0,1,36.27
57238,2022-08-08 02:00:00,907.1,1003.2,907.3,907.1,1.3,2.0,59,81,1.3,78,29.6,29.6,26.7,71,68,0.0,1,34.3
57242,2022-08-08 02:00:00,970.1,1001.6,970.3,970.1,1.0,2.1,89,59,1.2,68,33.7,33.7,31.4,63,63,0.0,1,42.59
57245,2022-08-08 02:00:00,969.7,1001.7,969.8,969.7,1.7,2.7,352,57,1.2,42,33.6,33.6,31.6,60,60,0.0,1,41.09
57247,2022-08-08 02:00:00,954.4,1002.2,954.7,954.4,1.5,2.3,340,315,1.8,309,31.8,31.8,29.7,60,60,0.0,1,36.61
57248,2022-08-08 02:00:00,939.9,1001.9,940.0,939.9,1.1,2.3,74,999017,0.2,75,32.8,32.8,30.3,62,59,0.0,0,39.72
57254,2022-08-08 02:00:00,966.5,1001.9,966.6,966.4,0.9,2.0,143,96,0.7,94,33.1,33.1,30.1,64,64,0.0,1,41.29
57343,2022-08-08 02:00:00,897.2,1003.8,897.7,897.2,3.0,4.4,200,212,2.8,206,28.7,28.7,24.7,58,58,0.0,2,30.26
55228,2022-08-08 02:00:00,607.1,996.0,607.1,606.7,3.2,4.8,300,298,2.3,268,9.8,10.2,9.8,73,68,0.0,2,8.74
55248,2022-08-08 02:00:00,597.3,998.9,597.3,596.9,1.5,2.0,295,38,0.7,315,9.7,9.7,8.0,82,81,0.0,1,8.87
55299,2022-08-08 02:00:00,592.8,995.0,592.8,592.2,1.8,2.8,93,166,1.5,27,13.1,13.1,9.9,48,47,0.0,1,11.72
55437,2022-08-08 02:00:00,621.1,997.9,621.1,620.8,3.0,3.8,143,48,0.5,108,9.7,9.7,8.9,74,73,0.0,1,8.66
55493,2022-08-08 02:00:00,609.4,997.0,609.4,608.9,1.7,2.6,287,301,1.4,309,12.6,12.6,10.5,64,64,0.0,1,11.59
55569,2022-08-08 02:00:00,628.6,987.2,628.6,628.2,3.0,5.6,190,157,1.6,191,14.2,14.2,11.3,54,54,0.0,2,13.09
55572,2022-08-08 02:00:00,630.1,996.6,630.1,629.6,1.7,3.4,96,348,0.7,76,14.5,14.6,11.0,62,62,0.0,1,13.62
55593,2022-08-08 02:00:00,644.9,995.4,644.9,644.5,2.9,4.7,91,58,2.1,85,15.7,15.7,13.7,52,52,0.0,2,14.68
55597,2022-08-08 02:00:00,650.2,999.0,650.2,649.8,1.9,3.3,244,184,1.6,195,15.4,15.4,14.3,52,49,0.0,2,14.35
55598,2022-08-08 02:00:00,664.4,995.0,664.4,663.8,4.2,6.5,102,163,1.5,98,17.5,17.6,16.8,46,46,0.0,2,16.51
55655,2022-08-08 02:00:00,648.2,1004.3,648.3,648.1,1.7,2.6,193,90,1.5,185,13.0,13.0,8.5,70,68,0.0,1,12.18
55664,2022-08-08 02:00:00,606.3,996.8,606.4,606.0,2.6,4.2,210,245,1.6,212,11.7,11.7,10.3,59,58,0.0,2,10.47
55680,2022-08-08 02:00:00,628.4,1002.0,628.5,628.0,2.1,3.2,102,94,1.5,99,12.5,12.5,10.0,64,63,0.0,1,11.48
56116,2022-08-08 02:00:00,640.4,997.8,640.4,640.1,1.4,1.9,200,167,1.0,210,15.3,15.3,11.8,52,52,0.0,1,14.24
56128,2022-08-08 02:00:00,645.6,1000.7,645.9,645.6,1.4,2.5,244,279,0.8,244,13.2,13.2,9.3,58,58,0.0,1,12.09
56137,2022-08-08 02:00:00,684.0,994.8,684.3,684.0,1.9,2.8,37,64,1.3,65,17.8,17.8,15.0,47,45,0.0,2,16.86
56223,2022-08-08 02:00:00,660.9,997.3,661.0,660.5,2.2,4.1,354,34,0.9,340,17.2,17.2,12.9,52,52,0.0,1,16.33
56227,2022-08-08 02:00:00,735.0,1002.7,735.0,734.5,1.3,2.0,245,247,1.2,255,18.8,18.9,16.6,77,76,0.0,1,18.75
56228,2022-08-08 02:00:00,673.2,993.1,673.2,672.7,5.1,7.2,260,283,2.4,265,20.3,20.4,18.3,40,40,0.0,2,19.43
56312,2022-08-08 02:00:00,713.7,1005.7,713.7,712.8,2.0,3.0,116,129,1.9,130,15.0,15.0,14.7,84,82,0.4,2,14.75
56317,2022-08-08 02:00:00,717.8,1006.3,717.8,717.2,0.4,1.3,296,999017,0.1,180,14.9,14.9,14.5,89,89,0.2,0,14.77
56331,2022-08-08 02:00:00,646.4,997.1,646.6,646.4,1.3,2.1,46,114,1.4,68,15.8,16.0,12.0,57,54,0.0,1,14.92
56434,2022-08-08 02:00:00,763.3,1007.4,763.5,763.2,0.0,0.0,999017,999017,0.0,999017,17.2,17.2,15.6,88,86,0.0,0,17.27
56598,2022-08-08 02:00:00,834.3,1004.5,834.5,834.3,1.4,2.2,40,50,1.3,45,24.6,24.6,21.5,62,62,0.0,1,24.73
56691,2022-08-08 02:00:00,778.3,1006.6,778.4,778.0,2.4,4.3,182,173,1.9,176,19.4,19.4,18.1,72,71,0.0,2,19.28
56792,2022-08-08 02:00:00,834.3,1008.2,834.3,834.0,2.5,4.0,237,999017,0.2,243,21.9,21.9,20.6,77,76,0.0,1,22.16
56793,2022-08-08 02:00:00,789.4,1009.6,789.4,789.1,4.3,6.9,239,229,3.9,239,17.7,17.7,17.2,85,85,0.0,3,17.74
57606,2022-08-08 02:00:00,900.1,1004.4,900.1,899.9,1.6,3.2,38,54,1.0,342,28.5,28.6,25.8,59,59,0.0,1,30.08
57623,2022-08-08 02:00:00,929.5,1004.2,929.6,929.4,1.6,2.8,112,123,1.2,129,30.3,30.3,27.9,55,55,0.0,1,32.4
57625,2022-08-08 02:00:00,916.2,1004.8,916.2,916.0,3.3,7.6,195,151,3.4,216,27.7,27.7,26.1,64,63,0.0,2,29.43
57634,2022-08-08 02:00:00,914.1,1005.3,914.1,913.9,4.9,7.1,178,170,3.7,169,27.5,27.5,25.8,67,67,0.0,3,29.42
57636,2022-08-08 02:00:00,950.0,1005.4,950.0,949.9,1.1,3.8,198,229,2.0,170,30.5,30.5,27.5,61,61,0.0,1,34.04
57637,2022-08-08 02:00:00,936.3,1005.4,936.3,936.0,1.4,3.7,298,309,1.6,274,29.3,29.5,26.9,63,60,0.0,1,32.07
57647,2022-08-08 02:00:00,960.6,1005.5,960.6,960.5,2.4,4.0,130,144,2.2,144,31.6,31.6,29.0,58,57,0.0,2,35.61
57707,2022-08-08 02:00:00,846.1,1004.3,846.3,846.1,2.1,4.2,204,229,1.8,220,25.2,25.7,23.5,58,57,0.0,2,25.29
57708,2022-08-08 02:00:00,826.1,1006.1,826.1,825.9,3.4,5.7,223,215,2.0,222,22.3,22.4,20.8,71,69,0.0,2,22.44
