Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
53923,2022-08-08 22:00:00,851.7,999.3,851.7,851.2,2.4,3.7,182,176,1.8,181,24.1,24.2,24.0,100,100,0.0,2,25.18
53924,2022-08-08 22:00:00,896.3,999.0,896.3,896.0,1.5,2.4,336,347,1.7,335,23.8,23.9,23.8,93,92,0.0,1,24.66
53925,2022-08-08 22:00:00,847.3,995.2,847.3,846.8,2.9,4.2,185,191,2.2,177,23.0,23.1,22.9,92,91,0.0,2,23.76
53926,2022-08-08 22:00:00,890.2,999.2,890.2,889.8,1.7,2.4,203,89,1.3,197,23.6,23.7,23.4,91,91,0.0,1,24.39
53927,2022-08-08 22:00:00,846.2,999.9,846.3,845.9,1.2,2.4,119,212,1.3,196,21.1,22.0,21.0,92,92,0.0,1,21.67
53928,2022-08-08 22:00:00,877.8,998.6,877.8,877.5,1.8,2.5,21,354,0.7,35,24.6,24.7,23.7,91,91,0.0,1,25.49
53930,2022-08-08 22:00:00,851.9,999.7,851.9,851.3,3.1,5.1,187,189,2.9,184,23.8,23.8,23.5,93,93,0.0,2,24.66
53934,2022-08-08 22:00:00,866.1,999.9,866.1,865.8,1.9,2.7,145,125,2.0,108,22.9,23.0,22.7,96,94,0.0,2,23.75
53935,2022-08-08 22:00:00,846.1,1001.6,846.1,845.8,2.4,3.6,140,126,1.9,141,21.0,21.5,21.0,100,99,0.0,2,21.77
53937,2022-08-08 22:00:00,876.4,996.0,876.4,876.1,1.5,2.3,49,26,1.1,41,23.0,23.0,22.8,97,97,0.0,1,23.89
56071,2022-08-08 22:00:00,693.3,995.6,693.6,693.3,4.5,5.1,23,23,4.8,22,13.3,14.2,13.0,89,81,0.0,3,13.01
56074,2022-08-08 22:00:00,670.6,995.1,670.7,670.5,1.7,2.9,29,341,1.3,15,13.7,14.2,13.2,87,85,0.0,2,13.4
56080,2022-08-08 22:00:00,716.4,996.9,716.5,716.2,2.0,2.7,292,278,1.4,287,14.3,14.3,13.2,94,94,0.0,1,14.24
56081,2022-08-08 22:00:00,724.6,996.3,724.6,724.4,1.8,2.1,356,131,1.0,356,16.5,16.5,16.3,84,82,0.0,1,16.4
56082,2022-08-08 22:00:00,743.2,996.3,743.2,743.0,1.6,2.1,225,194,0.8,226,17.4,17.5,17.4,86,86,0.0,1,17.44
56084,2022-08-08 22:00:00,753.2,996.5,753.3,753.1,2.3,3.1,345,335,2.0,354,15.5,16.4,15.5,86,82,0.0,2,15.35
56091,2022-08-08 22:00:00,800.6,993.8,800.6,800.3,0.8,1.1,138,320,0.3,129,17.5,18.0,17.3,97,95,0.0,1,17.84
56092,2022-08-08 22:00:00,821.2,997.9,821.2,820.9,1.3,1.6,250,210,1.1,247,20.5,20.7,20.2,84,83,0.0,1,20.8
56093,2022-08-08 22:00:00,767.4,996.5,767.7,767.4,1.9,2.7,174,180,1.9,166,18.8,19.0,18.8,85,84,0.0,2,18.95
56094,2022-08-08 22:00:00,859.6,996.6,859.6,859.4,2.5,3.9,126,114,1.5,124,25.4,25.6,25.4,65,64,0.0,2,25.69
56095,2022-08-08 22:00:00,819.5,992.6,819.7,819.5,1.6,2.8,81,151,0.8,36,23.0,23.4,23.0,80,77,0.0,1,23.44
56096,2022-08-08 22:00:00,884.9,998.1,884.9,884.7,2.0,3.0,339,327,1.2,114,26.7,27.0,26.5,62,62,0.0,1,27.84
56192,2022-08-08 22:00:00,891.9,995.3,891.9,891.8,1.7,2.7,104,65,0.8,94,25.2,25.6,25.2,90,85,0.0,1,26.13
57001,2022-08-08 22:00:00,865.2,997.7,865.2,864.9,2.1,4.7,121,73,1.7,104,24.6,25.4,24.6,73,70,0.0,1,25.02
57002,2022-08-08 22:00:00,871.2,998.9,871.2,870.9,1.0,1.4,120,168,0.8,131,23.1,23.7,23.1,81,79,0.0,1,23.58
57004,2022-08-08 22:00:00,843.3,997.5,843.3,843.0,3.4,4.5,142,103,1.2,132,22.7,23.1,22.6,80,78,0.0,2,23.11
57006,2022-08-08 22:00:00,877.7,999.2,877.7,877.6,1.0,1.4,167,156,1.0,169,21.8,22.1,21.7,88,86,0.0,1,22.33
57007,2022-08-08 22:00:00,853.4,998.1,853.7,853.4,1.9,2.9,53,278,0.7,50,23.7,23.9,23.5,80,79,0.0,1,24.21
57008,2022-08-08 22:00:00,835.9,999.5,836.2,835.9,1.6,2.4,223,237,1.9,235,20.1,20.4,20.1,92,91,0.0,1,20.57
57011,2022-08-08 22:00:00,852.2,1000.7,852.3,852.0,1.4,1.8,129,279,1.4,136,18.9,19.2,18.8,93,92,0.0,1,19.27
57012,2022-08-08 22:00:00,828.1,999.9,828.1,827.7,1.6,2.5,43,45,2.0,30,20.0,20.5,20.0,85,84,0.0,2,20.28
57014,2022-08-08 22:00:00,884.1,999.0,884.2,884.0,1.4,1.8,266,277,0.7,272,23.1,23.7,23.1,82,80,0.0,1,23.61
57102,2022-08-08 22:00:00,896.4,1000.1,896.5,896.4,1.2,1.7,268,269,1.5,268,22.5,22.8,22.4,100,98,0.0,1,23.42
57105,2022-08-08 22:00:00,871.5,997.0,871.5,871.4,0.8,1.5,286,298,0.3,296,20.5,20.6,20.4,94,94,0.0,1,21.06
57110,2022-08-08 22:00:00,893.2,1000.4,893.3,893.1,1.3,1.6,92,279,1.0,307,22.6,23.1,22.6,100,98,0.0,1,23.53
57111,2022-08-08 22:00:00,897.3,996.3,897.6,897.3,0.8,1.4,116,114,0.8,113,22.8,23.0,22.8,91,91,0.0,1,23.51
53567,2022-08-08 22:00:00,892.7,1004.5,892.9,892.6,5.9,8.0,11,350,5.5,349,18.2,18.3,18.2,96,96,5.1,4,18.58
53646,2022-08-08 22:00:00,877.9,1003.0,878.3,877.5,3.5,6.7,68,54,3.6,40,19.6,19.8,19.6,96,96,1.3,2,20.12
53651,2022-08-08 22:00:00,885.5,1004.6,885.5,885.2,4.3,7.4,9,1,2.2,1,18.2,18.4,18.1,97,97,1.3,2,18.61
53658,2022-08-08 22:00:00,905.0,1002.9,905.0,904.7,3.7,6.3,2,4,3.3,3,21.4,21.7,21.4,97,97,5.8,2,22.13
53725,2022-08-08 22:00:00,857.2,1001.0,857.2,856.8,4.0,6.4,68,51,3.5,53,21.3,21.8,21.3,92,92,0.0,2,21.89
53735,2022-08-08 22:00:00,849.3,1001.6,849.3,848.9,2.2,3.5,353,127,0.7,357,22.1,22.6,22.1,97,93,0.0,1,22.9
53738,2022-08-08 22:00:00,860.8,999.3,860.8,860.4,0.8,1.5,71,2,0.9,55,23.3,23.4,23.3,100,100,0.0,1,24.3
53740,2022-08-08 22:00:00,883.9,1003.5,883.9,883.0,3.7,5.9,351,356,3.5,346,20.6,20.9,20.6,96,95,1.5,3,21.22
53748,2022-08-08 22:00:00,887.4,1001.2,887.4,887.0,1.3,2.0,273,74,0.9,115,24.3,24.3,24.2,97,96,0.0,1,25.32
53750,2022-08-08 22:00:00,902.3,1002.3,902.3,901.6,4.2,6.4,54,999017,0.1,56,22.4,22.4,22.2,98,98,17.2,1,23.25
53751,2022-08-08 22:00:00,892.5,1000.4,892.9,891.8,4.7,8.5,347,160,3.1,357,22.2,23.8,22.2,96,91,35.1,2,22.98
53754,2022-08-08 22:00:00,901.8,1003.2,902.0,900.2,3.5,7.7,63,3,1.7,155,22.5,23.3,22.5,99,96,20.4,2,23.39
53756,2022-08-08 22:00:00,920.6,1002.4,920.6,919.5,2.8,4.0,352,2,1.8,351,24.0,24.0,23.8,99,95,0.0,2,25.04
53757,2022-08-08 22:00:00,900.2,1001.6,900.3,899.8,2.8,4.0,129,124,1.9,132,24.0,24.0,23.9,93,93,0.0,2,24.88
53832,2022-08-08 22:00:00,864.2,1000.7,864.2,863.6,0.6,1.0,352,134,0.4,31,22.4,22.4,21.9,95,94,0.0,0,23.18
53841,2022-08-08 22:00:00,887.1,1000.5,887.1,886.8,1.2,2.0,28,322,0.4,17,22.8,22.8,22.7,100,100,0.0,1,23.75
53848,2022-08-08 22:00:00,893.4,1000.9,893.6,893.2,1.2,2.1,98,226,1.2,95,22.1,22.3,22.1,100,100,0.0,1,22.98
53850,2022-08-08 22:00:00,914.5,1002.5,914.5,914.3,0.8,1.1,244,355,0.5,288,23.9,23.9,23.8,100,100,0.0,0,24.96
53854,2022-08-08 22:00:00,914.3,1002.4,914.3,913.8,1.5,2.3,122,149,1.0,141,22.7,22.8,22.6,98,97,0.0,1,23.58
53857,2022-08-08 22:00:00,910.7,998.1,910.8,910.5,1.5,2.2,248,313,0.8,250,23.2,23.4,23.2,97,97,0.0,1,24.11
53929,2022-08-08 22:00:00,872.6,999.6,872.6,872.2,2.1,3.6,224,192,1.6,209,23.1,23.6,23.1,92,90,0.0,2,23.87
53931,2022-08-08 22:00:00,896.0,1001.7,896.1,895.5,1.7,2.5,354,294,1.2,342,21.7,21.7,21.4,97,95,0.0,1,22.46
53938,2022-08-08 22:00:00,866.0,999.7,866.0,865.8,1.6,2.1,200,60,0.9,175,22.0,22.3,21.8,98,96,0.0,1,22.81
53941,2022-08-08 22:00:00,914.6,1001.9,914.6,914.1,1.9,2.6,280,999017,0.0,280,23.8,24.0,23.8,99,99,0.0,0,24.82
53942,2022-08-08 22:00:00,885.3,1001.5,885.3,885.0,1.1,1.4,56,54,1.3,22,22.1,22.2,22.0,97,97,0.0,1,22.9
53944,2022-08-08 22:00:00,900.4,1001.7,900.4,899.8,1.3,1.9,352,257,0.7,7,21.8,22.1,21.8,96,94,0.0,1,22.54
53945,2022-08-08 22:00:00,854.6,1001.8,854.6,854.2,2.3,3.4,177,169,1.7,166,21.6,21.6,21.5,93,92,0.0,2,22.24
53946,2022-08-08 22:00:00,883.2,998.5,883.2,882.7,3.1,4.3,338,352,1.5,358,22.3,22.4,22.3,90,89,0.0,2,22.94
53947,2022-08-08 22:00:00,896.4,1001.9,896.4,895.8,1.7,2.4,8,16,1.8,16,22.8,23.1,22.8,95,94,0.0,2,23.62
53948,2022-08-08 22:00:00,957.5,1000.1,957.5,956.9,2.4,3.8,32,27,2.5,35,27.0,27.0,26.7,86,86,0.0,2,30.4
53949,2022-08-08 22:00:00,926.8,1000.3,926.8,926.2,4.6,7.4,75,71,4.6,68,27.0,27.0,26.9,81,81,0.0,3,29.83
53950,2022-08-08 22:00:00,919.5,1001.2,919.5,919.0,3.9,6.3,29,28,4.0,23,25.0,25.1,25.0,90,90,0.0,3,25.91
57003,2022-08-08 22:00:00,901.0,999.0,901.2,900.8,1.1,1.8,292,345,0.8,276,24.1,24.1,23.8,86,85,0.0,1,24.81
57016,2022-08-08 22:00:00,933.0,998.9,933.0,932.9,0.9,2.2,350,339,1.1,272,28.0,28.0,27.9,76,75,0.0,1,31.5
57020,2022-08-08 22:00:00,938.3,999.3,938.3,938.0,2.6,3.6,85,101,2.7,102,27.3,27.5,27.2,89,87,0.0,2,31.74
57021,2022-08-08 22:00:00,918.1,999.3,918.3,918.1,0.8,1.2,70,78,1.0,73,24.5,24.6,24.5,100,100,0.0,1,25.62
57022,2022-08-08 22:00:00,890.9,1000.1,891.0,890.8,0.7,1.8,172,999017,0.1,154,22.8,23.3,22.8,93,92,0.0,0,23.56
57023,2022-08-08 22:00:00,901.6,1000.0,901.6,901.3,1.7,2.5,115,110,1.3,105,23.8,24.3,23.8,92,90,0.0,1,24.64
57024,2022-08-08 22:00:00,927.4,999.5,927.4,927.1,2.2,3.6,55,57,2.2,62,25.8,25.9,25.8,88,88,0.0,2,27.49
57025,2022-08-08 22:00:00,915.5,999.3,915.6,915.4,2.2,3.4,289,273,1.4,285,26.0,26.0,25.8,83,82,0.0,1,27.78
57026,2022-08-08 22:00:00,938.1,1001.6,938.1,937.8,1.9,3.5,66,69,0.4,63,27.3,27.8,27.3,83,79,0.0,1,30.76
57027,2022-08-08 22:00:00,946.1,999.4,946.1,945.7,1.7,3.1,99,103,1.3,116,28.0,28.0,27.7,76,76,0.0,1,31.5
57028,2022-08-08 22:00:00,836.2,998.8,836.6,836.2,5.3,8.2,238,230,5.0,233,23.9,24.1,20.9,71,70,0.0,3,24.2
57029,2022-08-08 22:00:00,940.7,999.6,940.7,940.3,2.2,3.6,85,71,1.2,69,26.6,27.0,26.6,82,79,0.0,1,29.02
57030,2022-08-08 22:00:00,894.0,1000.0,894.0,893.9,0.8,1.4,17,4,0.9,18,24.0,24.3,23.9,100,100,0.0,1,25.07
57031,2022-08-08 22:00:00,892.6,1000.5,892.6,892.3,1.0,1.5,79,81,1.0,74,23.1,23.3,23.1,100,100,0.0,1,24.08
57033,2022-08-08 22:00:00,952.9,995.8,953.0,952.6,1.8,2.9,62,53,1.6,56,26.8,27.1,26.8,82,80,0.0,1,29.47
57034,2022-08-08 22:00:00,947.6,999.0,947.6,947.4,1.3,1.8,343,307,1.2,296,26.4,26.6,26.4,85,84,0.0,1,28.76
57035,2022-08-08 22:00:00,930.8,999.7,930.8,930.5,1.4,2.1,68,5,1.3,3,25.4,26.2,25.1,93,88,0.0,1,26.42
57037,2022-08-08 22:00:00,922.3,1000.6,922.3,921.9,1.8,2.4,5,6,1.8,360,24.8,25.3,24.8,99,96,0.0,2,25.92
57038,2022-08-08 22:00:00,954.9,999.4,954.9,954.4,2.1,4.4,84,78,2.6,69,28.2,28.5,28.2,89,87,0.0,2,34.39
57041,2022-08-08 22:00:00,939.2,1000.1,939.2,938.9,2.5,3.2,346,327,1.3,352,26.3,26.9,26.3,84,81,0.0,1,28.48
57042,2022-08-08 22:00:00,948.2,1000.1,948.2,947.7,1.8,3.2,17,20,1.2,24,27.5,27.7,27.5,79,78,0.0,1,30.76
57043,2022-08-08 22:00:00,961.3,1000.1,961.3,960.6,2.0,2.9,47,47,1.7,50,27.3,27.5,27.3,87,85,0.0,2,31.36
57045,2022-08-08 22:00:00,930.4,1000.1,930.4,929.8,1.6,2.7,349,999017,0.0,1,24.9,25.1,24.9,100,99,0.0,0,26.06
57046,2022-08-08 22:00:00,791.7,1001.9,791.8,791.0,10.4,17.1,188,177,7.0,207,20.1,20.7,20.1,91,83,0.0,4,20.54
57048,2022-08-08 22:00:00,948.3,999.8,948.3,947.8,2.7,4.8,48,62,3.0,53,28.0,28.3,28.0,77,75,0.0,2,31.65
57054,2022-08-08 22:00:00,941.0,1000.4,941.1,940.6,5.8,10.3,100,92,4.9,95,26.4,26.4,26.3,100,99,0.0,4,29.74
57055,2022-08-08 22:00:00,962.0,999.8,962.0,961.5,4.5,6.7,94,311,1.1,97,27.9,28.3,27.8,94,89,0.0,1,34.6
57057,2022-08-08 22:00:00,899.0,1003.3,899.0,898.8,1.4,2.4,36,34,1.0,104,23.3,23.8,23.3,91,88,0.0,1,24.06
57106,2022-08-08 22:00:00,915.3,1000.6,915.4,915.2,1.2,1.5,323,195,0.5,255,24.1,24.3,24.0,97,96,0.0,1,25.1
57113,2022-08-08 22:00:00,895.9,1001.2,896.1,895.9,1.1,1.7,57,47,0.8,61,22.2,22.9,22.2,95,94,0.0,1,22.96
57119,2022-08-08 22:00:00,940.8,1000.3,940.9,940.7,1.4,1.9,270,222,0.5,285,26.1,26.8,26.1,99,96,0.0,1,28.7
57123,2022-08-08 22:00:00,942.9,999.5,943.0,942.8,1.5,2.4,101,48,0.7,88,26.6,27.0,26.6,88,85,0.0,1,29.46
57124,2022-08-08 22:00:00,890.3,1001.2,890.6,890.3,1.2,1.7,25,353,0.9,21,21.3,21.8,21.3,97,96,0.0,1,22.02
57127,2022-08-08 22:00:00,944.9,1000.0,945.1,944.9,0.8,1.4,176,151,1.0,184,28.0,28.3,27.9,95,91,0.0,1,35.16
57128,2022-08-08 22:00:00,947.3,1000.1,947.3,947.2,1.3,1.6,110,35,0.9,106,27.4,28.3,27.4,89,83,0.0,1,32.02
57131,2022-08-08 22:00:00,955.2,999.8,955.2,954.7,3.8,6.3,48,50,2.8,56,28.4,28.6,28.4,76,74,0.0,2,32.43
57134,2022-08-08 22:00:00,899.7,1001.5,899.8,899.6,2.8,3.7,219,179,2.7,183,22.8,22.9,22.6,88,88,0.0,2,23.43
57137,2022-08-08 22:00:00,914.8,1001.4,914.8,914.5,0.8,1.3,73,94,0.6,70,24.6,24.9,24.6,88,86,0.0,1,25.41
57140,2022-08-08 22:00:00,913.7,1001.6,913.8,913.6,1.6,3.6,236,131,0.5,227,24.1,24.5,24.1,94,92,0.2,1,25.02
57143,2022-08-08 22:00:00,920.9,1002.0,921.0,920.8,0.9,2.4,107,104,1.3,80,27.0,27.2,27.0,83,80,0.0,1,30.03
57144,2022-08-08 22:00:00,925.9,1000.7,926.0,925.9,1.8,2.5,268,281,1.6,272,25.7,26.3,25.7,83,80,0.0,1,26.49
57153,2022-08-08 22:00:00,932.5,1002.3,932.5,932.4,1.7,2.6,140,76,0.9,102,27.7,28.2,27.7,83,79,0.0,1,31.78
57154,2022-08-08 22:00:00,944.6,1002.8,944.7,944.6,0.9,1.5,212,999017,0.0,212,25.1,25.3,25.1,97,96,0.0,0,26.2
57155,2022-08-08 22:00:00,914.1,1001.7,914.3,914.0,4.6,7.2,94,96,3.7,94,26.3,26.5,26.3,89,89,0.0,3,28.76
57211,2022-08-08 22:00:00,910.8,1000.9,910.9,910.7,1.0,1.5,51,69,0.9,41,23.0,23.5,23.0,93,91,0.0,1,23.78
57213,2022-08-08 22:00:00,942.0,1000.3,942.1,941.9,1.5,2.2,281,261,1.4,266,26.4,26.8,26.4,98,87,0.0,1,29.61
57231,2022-08-08 22:00:00,946.7,1001.6,946.7,946.6,1.7,2.2,130,999017,0.1,135,25.4,25.6,25.4,86,84,0.0,1,26.24
57232,2022-08-08 22:00:00,948.6,1001.1,948.7,948.4,2.1,3.0,65,84,1.9,40,26.6,27.2,26.6,82,78,0.0,1,29.02
57233,2022-08-08 22:00:00,941.1,1001.1,941.1,940.9,2.4,3.2,22,38,2.3,20,25.2,25.4,25.1,91,91,0.0,2,26.15
57238,2022-08-08 22:00:00,906.1,1001.7,906.1,905.9,1.1,1.5,82,999017,0.0,69,23.1,23.4,23.1,98,96,0.0,1,24.02
57242,2022-08-08 22:00:00,969.7,1001.2,969.7,969.5,1.8,3.2,173,160,2.1,176,27.3,27.5,27.3,92,91,0.0,2,32.32
57245,2022-08-08 22:00:00,969.4,1001.4,969.5,969.2,1.6,2.4,20,48,1.1,24,27.0,27.1,27.0,83,83,0.0,1,30.03
57247,2022-08-08 22:00:00,954.7,1002.6,954.7,954.5,1.6,2.4,332,68,0.7,55,25.0,25.1,24.9,90,90,0.0,1,25.91
57248,2022-08-08 22:00:00,939.5,1001.7,939.6,939.4,1.5,3.2,139,153,1.0,141,24.4,24.7,24.4,92,90,0.0,1,25.3
57254,2022-08-08 22:00:00,966.1,1001.6,966.2,966.0,0.5,1.6,131,158,0.4,113,28.1,28.1,28.0,87,86,0.0,1,33.63
57343,2022-08-08 22:00:00,896.9,1003.4,896.9,896.6,3.5,6.1,211,191,2.6,197,23.0,23.4,22.8,97,91,0.0,2,23.89
55228,2022-08-08 22:00:00,607.2,991.6,607.4,607.2,1.3,1.5,258,249,1.3,266,8.9,8.9,8.7,81,76,0.0,1,7.96
55248,2022-08-08 22:00:00,597.1,993.4,597.1,596.9,1.1,1.6,153,999017,0.0,190,7.4,9.3,7.4,90,81,0.0,0,6.55
55299,2022-08-08 22:00:00,592.5,994.8,592.5,592.4,1.8,2.6,28,21,1.5,20,5.9,6.3,5.9,83,78,0.0,1,4.71
55437,2022-08-08 22:00:00,620.5,992.7,620.6,620.4,3.7,4.3,118,93,0.7,114,9.4,9.7,9.4,85,83,0.0,1,8.61
55493,2022-08-08 22:00:00,608.8,1000.1,608.8,608.6,1.1,1.8,68,14,0.9,314,7.3,8.1,7.2,91,87,0.0,1,6.46
55569,2022-08-08 22:00:00,627.8,987.6,627.9,627.7,1.6,2.6,167,201,1.1,172,9.6,10.4,9.6,81,80,0.0,1,8.73
55572,2022-08-08 22:00:00,629.1,993.7,629.2,629.0,1.3,2.5,317,318,1.1,315,8.1,8.8,8.1,86,84,0.0,1,7.21
55593,2022-08-08 22:00:00,644.9,999.7,644.9,644.7,3.0,3.9,82,84,1.8,89,10.1,10.6,10.0,74,73,0.0,2,9.1
55597,2022-08-08 22:00:00,649.9,1001.5,650.1,649.9,2.9,3.8,145,136,2.9,159,7.1,8.7,7.0,85,81,0.0,2,6.08
55598,2022-08-08 22:00:00,664.0,995.1,664.2,664.0,4.4,5.9,91,106,1.8,98,12.9,13.4,12.8,66,64,0.0,2,11.97
55655,2022-08-08 22:00:00,648.4,1005.6,648.5,648.2,3.5,5.2,164,214,2.8,172,9.7,10.1,9.6,88,86,0.2,2,9.02
55664,2022-08-08 22:00:00,605.3,993.1,605.4,605.2,2.0,3.3,77,111,1.0,97,8.6,9.9,8.6,65,58,0.0,1,7.21
55680,2022-08-08 22:00:00,627.4,997.3,627.4,627.3,1.5,2.0,136,57,0.4,100,7.4,8.9,7.4,82,74,0.0,1,6.34
56116,2022-08-08 22:00:00,639.2,995.4,639.2,639.0,1.1,1.6,248,322,0.8,312,7.7,8.4,7.7,80,78,0.0,1,6.61
56128,2022-08-08 22:00:00,644.6,996.6,644.6,644.5,1.9,2.6,155,155,2.1,154,6.9,7.4,6.9,78,76,0.0,1,5.68
56137,2022-08-08 22:00:00,682.4,990.7,682.4,682.2,1.3,1.8,295,288,0.9,300,11.9,12.9,11.9,62,56,0.0,1,10.76
56223,2022-08-08 22:00:00,659.7,993.6,659.8,659.6,1.0,2.2,256,246,0.6,258,11.0,11.7,11.0,73,72,0.0,1,10.06
56227,2022-08-08 22:00:00,733.3,999.5,733.3,733.0,1.5,2.1,247,40,0.7,251,14.9,15.1,14.9,84,83,0.0,1,14.64
56228,2022-08-08 22:00:00,671.1,988.0,671.1,671.0,6.2,10.0,239,239,4.6,235,18.2,18.7,18.2,46,45,0.0,3,17.28
56312,2022-08-08 22:00:00,711.3,1001.2,711.3,711.0,1.3,2.1,249,260,0.9,273,14.1,14.6,14.1,84,82,0.0,1,13.76
56317,2022-08-08 22:00:00,715.9,1001.5,715.9,715.7,2.5,4.4,221,191,1.1,203,13.0,13.2,13.0,93,90,0.9,1,12.78
56331,2022-08-08 22:00:00,645.7,994.4,645.9,645.7,1.3,1.9,199,217,0.9,207,8.5,9.0,8.5,80,77,0.0,1,7.49
56434,2022-08-08 22:00:00,761.6,1003.5,761.6,761.5,0.2,1.5,230,999017,0.0,999017,16.6,16.9,16.6,89,85,0.0,0,16.64
56598,2022-08-08 22:00:00,833.1,1003.6,833.3,833.1,2.7,3.4,175,171,2.3,178,17.0,17.5,17.0,95,94,0.0,2,17.24
56691,2022-08-08 22:00:00,776.8,1003.6,777.0,776.8,2.0,3.6,131,144,1.4,146,16.2,16.3,16.2,89,89,0.0,2,16.2
56792,2022-08-08 22:00:00,832.1,1004.4,832.4,832.1,1.5,2.5,265,999017,0.1,232,18.5,18.9,18.5,93,91,0.0,0,18.83
56793,2022-08-08 22:00:00,787.2,1004.7,787.5,787.2,5.0,6.3,219,226,3.9,240,15.9,16.0,15.8,96,95,0.0,3,16.05
57606,2022-08-08 22:00:00,898.7,1002.9,898.8,898.7,1.9,2.6,33,38,1.7,8,22.5,22.8,22.5,83,83,0.0,2,22.97
57623,2022-08-08 22:00:00,928.6,1003.1,928.8,928.5,0.9,1.6,113,66,0.8,100,23.6,24.0,23.6,85,83,0.0,1,24.24
57625,2022-08-08 22:00:00,915.2,1003.6,915.2,915.1,1.6,2.3,177,220,1.2,191,22.8,23.4,22.8,86,81,0.0,1,23.38
57634,2022-08-08 22:00:00,912.9,1003.9,913.0,912.8,1.7,2.5,132,999017,0.0,139,22.9,23.2,22.7,87,84,0.0,0,23.52
57636,2022-08-08 22:00:00,948.6,1003.8,948.6,948.4,0.7,1.1,148,999017,0.0,168,24.2,24.6,24.2,87,85,0.0,0,24.95
57637,2022-08-08 22:00:00,935.1,1004.0,935.1,934.8,1.3,1.7,323,302,0.4,339,23.1,23.3,23.0,94,93,0.0,1,23.92
57647,2022-08-08 22:00:00,959.0,1003.8,959.1,958.8,1.0,1.6,107,242,0.9,100,25.3,25.7,25.3,84,81,0.0,1,26.08
57707,2022-08-08 22:00:00,844.9,1002.6,845.0,844.9,1.0,1.5,196,209,0.9,196,19.9,20.3,19.9,88,87,0.0,1,20.24
57708,2022-08-08 22:00:00,824.6,1003.4,824.7,824.6,5.7,8.3,187,192,3.2,187,19.7,20.1,19.7,83,81,0.0,2,19.89
57710,2022-08-08 22:00:00,906.5,1001.8,906.6,906.4,3.3,5.5,185,146,2.1,180,26.0,26.6,26.0,67,64,0.0,2,26.41
57714,2022-08-08 22:00:00,891.0,1003.0,891.0,890.8,2.3,3.3,104,99,1.6,109,22.1,22.6,22.1,84,81,0.0,2,22.56
57717,2022-08-08 22:00:00,898.6,1002.9,898.7,898.4,1.2,2.0,111,999017,0.0,222,23.6,24.5,23.6,78,74,0.0,1,24.05
57718,2022-08-08 22:00:00,884.8,1003.3,884.9,884.7,3.8,6.1,139,124,3.5,140,22.4,22.9,22.4,84,82,0.0,3,22.89
57719,2022-08-08 22:00:00,866.1,1003.8,866.2,866.0,5.7,8.8,207,196,4.5,204,21.1,21.5,21.1,90,86,0.0,3,21.62
57722,2022-08-08 22:00:00,916.3,1004.1,916.3,915.9,0.9,1.4,345,71,0.9,19,21.1,21.5,21.1,99,98,0.0,1,21.85
57723,2022-08-08 22:00:00,926.4,1004.0,926.4,926.1,0.7,1.3,36,43,0.9,16,21.7,22.0,21.7,93,92,0.0,1,22.35
57728,2022-08-08 22:00:00,883.3,1004.1,883.4,883.2,3.0,3.9,199,192,2.1,199,20.5,20.9,20.5,93,92,0.0,2,21.03
57729,2022-08-08 22:00:00,936.7,1004.9,936.7,936.4,1.8,2.2,170,188,0.7,174,22.4,23.3,22.4,100,99,0.0,1,23.31
57731,2022-08-08 22:00:00,940.8,1003.7,940.8,940.6,3.1,3.8,186,253,0.6,188,24.5,24.5,24.3,87,86,0.0,1,25.28
57732,2022-08-08 22:00:00,946.7,1004.0,946.7,946.5,0.9,1.6,127,290,0.4,298,23.8,24.2,23.8,88,85,0.0,1,24.53
57734,2022-08-08 22:00:00,952.4,1003.9,952.5,952.2,1.3,1.8,245,229,0.6,245,24.1,24.4,24.1,88,86,0.0,1,24.86
57735,2022-08-08 22:00:00,957.6,1004.5,957.7,957.2,1.0,1.7,169,29,0.4,159,22.9,23.2,22.9,95,94,0.0,1,23.73
57736,2022-08-08 22:00:00,949.7,1004.1,949.7,949.4,2.1,3.3,276,274,1.5,283,22.7,23.1,22.7,99,98,0.0,2,23.61
57737,2022-08-08 22:00:00,944.4,1004.6,944.4,944.3,1.5,2.0,193,196,1.6,195,21.7,22.0,21.7,100,99,0.0,1,22.54
57738,2022-08-08 22:00:00,947.7,1004.7,947.7,947.2,1.1,1.9,324,111,0.5,212,22.6,23.0,22.6,91,89,0.0,1,23.29
57739,2022-08-08 22:00:00,960.7,1004.4,960.7,960.3,2.0,2.3,200,235,1.2,203,23.6,23.9,23.6,89,88,0.0,1,24.34
57741,2022-08-08 22:00:00,964.9,1004.0,964.9,964.4,1.5,1.6,115,269,0.7,120,25.9,26.4,25.9,83,81,0.0,1,27.57
57742,2022-08-08 22:00:00,909.6,1005.2,909.6,909.1,1.8,2.8,210,183,1.1,215,24.1,24.7,24.1,75,72,0.0,1,24.52
57800,2022-08-08 22:00:00,848.9,1003.0,849.2,848.9,1.1,3.6,215,162,0.7,170,20.4,21.5,20.4,83,77,0.0,1,20.66
