Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
53646,2022-08-08,878.1,1001.9,878.2,878.0,2.1,2.8,135,117,1.6,121,24.2,24.4,23.5,83,80,0.0,2,24.84
53651,2022-08-08,885.5,1003.1,885.5,885.0,1.7,2.1,40,157,1.2,34,24.2,24.2,23.8,84,82,0.0,1,24.87
53658,2022-08-08,905.5,1002.6,905.5,904.9,2.2,4.2,14,10,1.5,4,25.1,25.1,25.0,95,95,0.0,2,26.15
53725,2022-08-08,857.4,1001.0,857.4,857.3,2.5,4.4,118,239,2.5,157,25.1,25.2,23.8,75,74,0.0,2,25.62
53735,2022-08-08,849.8,1002.0,849.9,849.6,3.7,5.5,190,195,3.7,192,24.4,24.4,23.8,84,81,0.0,3,25.09
53738,2022-08-08,862.1,1003.4,862.1,861.9,1.1,1.6,156,174,1.0,78,22.2,22.2,21.6,100,100,0.0,1,23.09
53740,2022-08-08,883.6,1001.7,883.6,883.3,2.6,3.9,337,90,1.1,337,25.9,25.9,24.5,81,80,0.0,1,26.66
53748,2022-08-08,888.4,1002.6,888.6,888.3,1.2,1.8,262,269,1.4,256,24.2,24.2,23.0,100,100,0.0,1,25.29
53750,2022-08-08,902.8,1002.0,902.8,902.1,1.4,2.2,117,999017,0.0,109,25.3,25.3,24.8,93,92,0.0,0,26.31
53751,2022-08-08,893.1,1000.0,893.1,892.8,1.4,2.0,162,999017,0.0,185,24.9,24.9,24.2,94,93,0.0,0,25.9
53754,2022-08-08,901.7,1001.7,901.7,901.6,1.8,2.6,139,145,1.5,144,25.9,25.9,25.1,91,91,0.0,2,27.82
53756,2022-08-08,920.7,1001.5,920.7,920.4,1.6,2.3,46,50,1.6,48,26.9,26.9,26.2,94,94,0.0,2,31.51
53757,2022-08-08,901.2,1002.2,901.3,900.9,0.9,1.5,336,5,0.4,341,25.6,25.6,24.6,88,88,0.0,1,26.51
53832,2022-08-08,865.2,1003.7,865.2,864.9,1.2,1.7,307,999017,0.0,349,22.1,22.1,21.5,95,95,0.0,0,22.85
53841,2022-08-08,888.1,1003.5,888.1,887.9,1.5,2.4,309,260,0.9,308,23.5,23.5,22.6,100,100,0.0,1,24.52
53848,2022-08-08,894.3,1002.4,894.3,894.1,1.3,1.9,315,332,1.2,290,23.7,23.7,22.4,93,93,0.0,1,24.55
53850,2022-08-08,915.3,1002.5,915.4,915.1,1.9,2.6,300,45,1.1,329,26.0,26.0,24.4,94,93,0.0,1,28.19
53854,2022-08-08,914.8,1002.2,914.8,914.7,1.6,2.2,153,211,0.9,145,25.4,25.4,23.5,87,87,0.0,1,26.27
53857,2022-08-08,911.3,998.6,911.5,911.2,2.3,4.1,222,195,1.7,231,25.5,25.5,24.1,78,78,0.0,2,26.14
53929,2022-08-08,874.0,1001.0,874.0,873.7,1.4,2.1,227,214,1.3,215,27.2,27.2,24.4,76,74,0.0,1,29.78
53931,2022-08-08,896.5,1002.5,896.6,896.4,0.9,1.3,335,23,0.7,340,23.4,23.4,22.1,95,95,0.0,1,24.28
53938,2022-08-08,867.3,1000.7,867.3,867.0,1.7,2.4,76,81,1.9,84,27.3,27.3,22.5,78,78,0.0,2,30.2
53941,2022-08-08,915.0,1001.4,915.1,914.8,1.2,2.3,2,336,0.8,351,27.8,27.8,25.6,88,88,0.0,1,32.97
53942,2022-08-08,886.0,1001.8,886.0,885.8,1.7,1.9,360,34,0.9,14,24.7,24.8,23.0,91,91,0.0,1,25.6
53944,2022-08-08,901.2,1002.6,901.2,900.8,1.7,2.3,309,330,1.5,322,23.3,23.3,22.8,93,93,0.0,2,24.11
53945,2022-08-08,855.8,1002.1,855.8,855.5,1.1,1.8,152,270,0.9,165,24.4,25.0,24.4,81,78,0.0,1,25.01
53946,2022-08-08,883.8,999.4,883.9,883.7,3.1,4.2,338,1,2.9,352,23.8,23.8,22.0,81,81,0.0,2,24.35
53947,2022-08-08,897.1,1002.3,897.1,896.7,2.8,3.8,31,24,1.8,35,25.4,25.4,24.4,86,86,0.0,2,26.24
53948,2022-08-08,957.8,1000.3,957.8,957.3,1.7,3.1,49,63,1.3,53,30.5,30.5,28.5,80,80,0.0,1,39.24
53949,2022-08-08,927.2,1000.6,927.3,926.9,3.0,5.5,52,44,2.3,40,29.3,29.3,29.0,79,79,0.0,2,35.35
53950,2022-08-08,919.7,1001.1,919.8,919.4,4.5,7.0,22,29,3.7,21,28.2,28.2,27.5,81,81,0.0,3,32.77
57003,2022-08-08,902.8,1001.6,902.9,902.6,2.0,3.2,343,40,1.4,339,24.7,24.7,23.0,80,79,0.0,1,25.31
57016,2022-08-08,934.6,1000.8,934.6,934.0,1.3,2.9,270,258,0.6,283,28.8,28.8,27.5,68,68,0.0,1,31.95
57020,2022-08-08,939.6,1000.7,939.6,939.0,2.3,3.5,318,313,1.7,319,29.2,29.2,27.6,75,75,0.0,2,34.19
57021,2022-08-08,919.9,1001.4,920.0,919.6,1.4,2.6,264,325,0.8,291,25.5,25.6,23.5,80,80,0.0,1,26.19
57022,2022-08-08,892.4,1002.6,892.4,892.2,1.7,3.1,276,272,1.4,278,24.1,24.1,22.2,83,83,0.0,1,24.73
57023,2022-08-08,903.1,1001.7,903.1,902.6,0.9,1.6,14,12,1.2,66,25.9,25.9,24.1,86,85,0.0,1,27.66
57024,2022-08-08,928.5,1000.9,928.5,927.8,0.5,1.7,166,165,1.1,228,28.0,28.0,26.0,76,75,0.0,1,31.5
57025,2022-08-08,916.8,1000.5,916.9,916.3,1.9,2.4,57,72,1.1,72,28.3,28.3,26.0,68,66,0.0,1,30.97
57026,2022-08-08,939.0,1002.4,939.0,938.4,1.1,1.8,231,226,1.2,237,29.6,29.6,27.9,78,78,0.0,1,35.96
57027,2022-08-08,947.0,1000.4,947.1,946.5,1.1,2.0,290,302,0.4,279,29.5,29.5,27.6,69,67,0.0,1,33.64
57028,2022-08-08,838.2,1002.0,838.2,837.7,2.3,3.1,107,348,0.8,122,23.4,23.5,21.3,74,74,0.0,1,23.73
57029,2022-08-08,941.5,1000.4,941.5,941.0,1.4,2.2,85,89,1.1,78,29.9,29.9,28.0,77,76,0.0,1,36.55
57030,2022-08-08,895.2,1000.7,895.2,894.7,1.3,1.6,198,187,1.1,66,29.0,29.0,27.2,91,90,0.0,1,37.51
57031,2022-08-08,893.5,1001.1,893.5,893.1,1.5,2.0,51,86,0.7,26,27.2,27.2,25.2,88,88,0.0,1,31.28
57033,2022-08-08,953.7,996.7,953.7,953.2,1.5,2.4,53,55,0.7,53,29.3,29.3,28.5,78,78,0.0,1,35.12
57034,2022-08-08,948.5,1000.0,948.5,948.0,0.8,1.0,326,282,0.3,93,29.0,29.0,26.4,81,81,0.0,0,34.96
57035,2022-08-08,931.7,1000.3,931.7,931.2,1.3,2.2,48,27,0.9,359,29.7,29.7,27.6,76,76,0.0,1,35.74
57037,2022-08-08,923.0,1001.2,923.0,922.6,2.4,3.2,345,351,1.9,351,27.1,27.1,26.4,87,85,0.0,2,30.83
57038,2022-08-08,955.6,1000.1,955.6,955.1,1.1,1.8,301,303,0.8,31,31.4,31.4,29.9,75,74,0.0,1,40.4
57041,2022-08-08,939.9,1000.8,939.9,939.4,1.6,2.5,332,327,1.4,341,28.3,28.3,27.7,78,77,0.0,1,32.52
57042,2022-08-08,948.6,1000.3,948.6,948.2,1.5,3.0,31,61,1.9,40,32.1,32.1,28.4,69,69,0.0,1,40.34
57043,2022-08-08,961.7,1000.3,961.7,961.3,1.7,2.4,99,118,1.4,109,30.4,30.4,29.1,86,86,0.0,2,40.87
57045,2022-08-08,931.0,1000.2,931.0,930.7,1.2,1.8,96,95,1.2,105,30.0,30.0,28.1,69,69,0.0,1,34.8
57046,2022-08-08,792.9,1002.3,792.9,792.7,1.4,1.9,98,999017,0.1,102,23.6,23.6,22.1,69,68,0.0,0,23.82
57048,2022-08-08,949.0,1000.4,949.0,948.4,1.8,3.0,28,39,1.8,45,30.6,30.6,29.8,77,77,0.0,2,38.6
57054,2022-08-08,941.5,1000.4,941.5,941.1,2.9,5.2,98,98,2.4,111,30.3,30.3,29.0,81,80,0.0,2,38.91
57055,2022-08-08,962.8,1000.4,962.8,962.4,2.3,4.2,88,93,2.3,72,31.9,31.9,30.8,76,76,0.0,2,42.38
57057,2022-08-08,899.0,1002.3,899.1,899.0,0.5,1.2,230,999017,0.2,255,26.2,26.2,24.7,81,81,0.0,0,28.11
57106,2022-08-08,916.8,1002.7,916.8,916.5,1.5,2.5,170,182,1.8,190,25.3,25.3,24.1,89,88,0.0,1,26.21
57113,2022-08-08,897.8,1004.1,897.8,897.4,1.4,2.2,78,51,1.5,74,23.2,23.2,21.5,88,87,0.0,1,23.87
57119,2022-08-08,942.1,1001.8,942.2,941.9,1.3,1.8,259,282,1.2,286,28.0,28.0,27.3,88,87,0.0,1,33.55
57123,2022-08-08,943.9,1000.4,943.9,943.3,1.7,2.1,239,189,0.5,238,29.5,29.5,27.8,77,77,0.0,1,35.43
57124,2022-08-08,892.0,1003.8,892.0,891.7,0.9,1.3,17,1,0.7,8,23.2,23.2,21.2,90,90,0.0,1,23.93
57127,2022-08-08,946.4,1001.8,946.4,946.1,1.2,1.9,125,96,1.1,98,29.4,29.5,28.3,78,77,0.0,1,35.4
57128,2022-08-08,948.7,1001.9,948.7,948.3,1.3,2.0,121,99,1.2,114,28.1,28.1,27.1,84,84,0.0,1,33.01
57131,2022-08-08,955.8,1000.3,955.8,955.2,2.9,4.9,62,71,2.1,75,30.5,30.5,30.4,77,74,0.0,2,38.3
57134,2022-08-08,900.8,1003.6,900.9,900.6,2.3,3.2,188,238,1.6,187,24.3,24.3,22.8,85,85,0.0,1,25.01
57137,2022-08-08,915.8,1003.5,915.8,915.6,0.7,1.5,43,999017,0.1,59,24.9,24.9,23.9,89,89,0.0,1,25.77
57140,2022-08-08,914.6,1003.1,914.7,914.5,1.3,1.9,224,166,0.4,109,25.1,25.1,23.1,83,83,0.0,1,25.83
57143,2022-08-08,921.3,1002.0,921.4,921.3,1.4,2.2,274,999017,0.0,273,27.8,27.8,26.6,77,77,0.0,0,31.19
57144,2022-08-08,927.0,1002.4,927.0,926.8,1.3,1.8,230,234,1.0,267,26.0,26.0,24.8,82,82,0.0,1,27.74
57153,2022-08-08,932.8,1002.1,932.8,932.5,1.5,2.1,117,170,0.4,113,28.3,28.3,27.1,82,81,0.0,1,33.21
57154,2022-08-08,944.7,1001.9,944.7,944.5,0.7,1.7,207,211,1.1,210,29.3,29.4,27.8,78,78,0.0,1,35.12
57155,2022-08-08,914.8,1002.4,914.8,914.6,1.0,1.7,14,334,0.8,342,26.2,26.2,25.1,82,82,0.0,1,28.15
57211,2022-08-08,912.0,1002.3,912.1,911.9,0.8,1.2,196,140,0.5,192,25.2,25.2,23.0,85,85,0.0,1,26.0
57213,2022-08-08,943.4,1002.0,943.4,943.1,1.4,2.5,318,186,1.4,311,27.9,27.9,27.2,81,79,0.0,1,32.0
57231,2022-08-08,947.2,1002.5,947.2,946.9,0.8,1.4,167,150,0.8,171,27.2,27.2,26.3,85,84,0.0,1,30.73
57232,2022-08-08,949.5,1002.5,949.5,949.0,0.9,1.6,85,96,1.0,96,27.4,27.4,25.9,85,85,0.0,1,31.26
57233,2022-08-08,941.8,1002.1,941.8,941.2,1.6,2.2,26,236,0.3,25,27.4,27.4,26.3,80,80,0.0,1,30.65
57238,2022-08-08,907.1,1003.7,907.1,906.8,1.1,1.6,65,61,1.2,81,24.1,24.1,23.1,97,97,0.0,1,25.1
57242,2022-08-08,970.3,1001.9,970.4,970.1,1.2,2.2,121,138,1.0,132,29.6,29.6,27.4,80,80,0.0,1,36.46
57245,2022-08-08,969.7,1001.7,969.7,969.5,1.8,2.7,84,70,2.0,68,30.2,30.3,28.5,71,71,0.0,2,35.79
57247,2022-08-08,954.8,1002.8,954.8,954.6,1.4,1.9,51,357,1.0,36,28.2,28.2,27.4,77,77,0.0,1,32.12
57248,2022-08-08,940.0,1002.4,940.0,939.8,0.8,2.4,83,59,0.3,109,27.6,27.6,26.2,83,83,0.0,1,31.52
57254,2022-08-08,966.8,1002.4,966.8,966.4,0.9,1.4,24,999017,0.2,22,28.2,28.2,27.3,86,86,0.0,0,33.69
57343,2022-08-08,897.8,1005.0,897.9,897.7,3.5,5.6,158,209,3.1,181,23.1,23.1,22.1,89,88,0.0,2,23.79
55228,2022-08-08,606.2,993.9,606.2,605.8,3.9,5.4,269,260,3.6,278,10.5,10.7,10.5,69,67,0.0,3,9.41
55248,2022-08-08,596.4,997.1,596.4,595.9,2.1,2.8,94,999017,0.1,116,7.9,7.9,7.8,89,86,0.0,1,7.07
55299,2022-08-08,592.0,998.0,592.0,591.8,1.8,2.5,20,26,1.8,359,6.8,6.8,5.6,71,71,0.0,1,5.39
55437,2022-08-08,620.4,996.7,620.4,620.2,4.9,6.4,110,111,3.5,119,8.8,9.0,8.8,79,77,0.0,3,7.8
55493,2022-08-08,608.3,996.5,608.3,608.1,1.6,2.6,214,141,0.5,222,8.2,8.2,7.3,89,78,0.0,1,7.4
55569,2022-08-08,627.6,987.2,627.6,627.1,2.9,4.7,187,187,2.9,191,10.4,11.1,10.3,65,61,0.0,2,9.19
55572,2022-08-08,629.1,997.1,629.1,628.8,1.1,2.4,303,9,0.7,53,9.3,9.7,9.3,84,84,0.0,1,8.48
55593,2022-08-08,643.6,993.2,643.7,643.4,3.3,5.8,91,75,2.1,107,11.9,12.5,11.9,63,57,0.0,2,10.79
55597,2022-08-08,648.9,997.4,648.9,648.3,2.8,3.2,179,182,2.0,158,10.4,10.8,9.7,72,72,0.0,2,9.38
55598,2022-08-08,663.0,991.8,663.0,662.4,4.1,6.9,82,108,3.0,93,14.8,15.0,14.4,59,58,0.0,2,13.88
55655,2022-08-08,648.2,1007.4,648.2,648.0,1.2,1.7,351,321,1.0,178,8.4,8.5,8.1,88,86,0.0,1,7.59
55664,2022-08-08,605.6,996.6,605.6,605.0,1.9,2.7,187,203,0.6,183,7.7,8.9,7.7,73,65,0.0,1,6.43
55680,2022-08-08,627.2,1001.3,627.2,626.9,1.5,2.0,218,95,0.5,49,8.8,8.8,7.4,78,78,0.0,1,7.77
56116,2022-08-08,639.7,998.8,639.7,639.1,1.0,1.3,304,999017,0.2,313,8.0,8.0,7.3,79,79,0.0,1,6.92
56128,2022-08-08,645.5,1000.9,645.5,645.1,1.2,2.1,217,125,0.6,158,6.3,6.4,6.2,84,84,0.0,1,5.18
56137,2022-08-08,684.0,995.3,684.0,683.6,1.4,2.0,300,24,0.9,297,10.9,11.1,10.9,71,67,0.0,1,9.9
56223,2022-08-08,660.2,997.5,660.2,659.8,1.4,2.8,271,56,0.6,259,10.2,10.3,9.9,79,77,0.0,1,9.34
56227,2022-08-08,733.7,999.5,733.7,732.5,4.1,7.1,137,249,1.0,132,16.1,17.8,16.1,89,71,2.7,1,16.09
56228,2022-08-08,672.2,991.5,672.2,671.8,6.1,8.4,243,247,5.8,241,17.9,18.0,17.5,46,46,0.0,3,16.95
56312,2022-08-08,711.8,1001.3,711.8,711.2,1.7,3.4,164,117,2.7,186,14.5,14.7,14.2,91,90,2.9,1,14.38
56317,2022-08-08,716.3,1002.4,716.3,715.8,0.7,1.9,26,999017,0.0,48,14.1,14.2,14.1,91,91,0.5,0,13.94
56331,2022-08-08,646.5,999.5,646.5,646.2,1.3,2.6,122,108,0.5,47,10.1,10.4,9.9,78,76,0.0,1,9.2
56434,2022-08-08,762.8,1007.0,762.9,762.4,1.1,2.6,108,110,0.7,110,14.8,15.3,14.8,96,95,0.0,0,14.84
56598,2022-08-08,834.2,1005.1,834.2,833.8,2.6,3.8,175,351,0.9,176,19.8,20.0,17.4,79,79,0.0,1,19.9
56691,2022-08-08,777.7,1006.1,777.7,777.3,2.1,3.7,164,149,2.3,162,16.7,16.7,15.7,83,83,0.0,2,16.59
56792,2022-08-08,833.5,1007.5,833.5,833.2,1.0,1.8,85,69,1.1,70,20.4,20.4,17.9,87,86,0.0,1,20.77
56793,2022-08-08,788.6,1008.8,788.6,788.2,2.9,4.0,214,235,2.3,208,16.6,16.6,15.7,95,95,0.0,2,16.8
57606,2022-08-08,899.7,1004.2,900.0,899.7,1.6,2.1,107,155,0.6,358,24.8,24.8,21.8,72,72,0.0,1,25.22
57623,2022-08-08,929.4,1004.3,929.5,929.3,0.9,1.4,93,126,0.8,98,25.4,25.4,22.8,76,76,0.0,1,25.98
57625,2022-08-08,915.9,1004.9,916.0,915.9,2.4,4.0,203,182,1.8,207,23.5,23.5,22.1,85,85,0.0,1,24.13
57634,2022-08-08,913.9,1005.3,913.9,913.7,2.2,4.2,154,157,2.6,172,24.5,24.5,22.9,81,80,0.0,2,25.12
57636,2022-08-08,949.9,1005.6,950.0,949.5,0.7,1.4,89,102,0.5,114,24.8,24.8,23.1,82,82,0.0,1,25.48
57637,2022-08-08,936.1,1005.4,936.1,935.9,1.0,1.5,101,112,1.0,96,24.8,24.8,23.2,84,84,0.0,1,25.53
57647,2022-08-08,960.2,1005.2,960.3,960.1,1.2,1.9,257,266,0.7,261,26.7,26.7,24.8,78,78,0.0,1,28.94
57707,2022-08-08,846.0,1004.8,846.0,845.7,1.3,2.8,198,189,0.8,190,21.6,21.9,19.4,78,77,0.0,1,21.85
57708,2022-08-08,825.5,1005.8,825.6,825.3,5.3,7.5,183,189,4.3,186,19.9,19.9,19.3,78,77,0.0,3,19.98
57710,2022-08-08,907.8,1004.0,907.9,907.5,3.1,6.0,182,178,3.7,186,25.5,25.6,24.9,67,67,0.0,2,25.86
57714,2022-08-08,892.1,1004.7,892.1,891.9,3.3,4.1,101,101,3.2,102,23.6,23.6,21.9,76,75,0.0,2,24.0
57717,2022-08-08,899.7,1004.8,899.7,899.5,0.9,1.5,39,200,0.8,55,23.6,23.6,22.3,76,76,0.0,1,24.0
57718,2022-08-08,885.9,1005.3,885.9,885.8,4.4,7.1,144,136,3.6,143,24.2,24.2,21.9,76,75,0.0,2,24.66
57719,2022-08-08,867.4,1006.4,867.4,867.2,4.0,6.8,206,205,5.3,198,21.7,21.7,20.5,86,86,0.0,3,22.17
57722,2022-08-08,917.1,1005.5,917.2,917.0,0.9,1.5,195,165,0.8,191,23.8,23.8,21.1,86,86,0.0,1,24.48
57723,2022-08-08,927.3,1005.3,927.4,927.2,0.9,1.4,59,85,0.6,43,25.0,25.0,21.6,80,80,0.0,1,25.64
57728,2022-08-08,884.5,1006.3,884.6,884.4,2.5,4.3,204,196,2.6,200,22.0,22.0,20.2,87,87,0.0,2,22.53
57729,2022-08-08,938.1,1006.8,938.1,937.9,1.6,2.0,188,999017,0.0,181,23.9,24.1,22.0,98,98,0.0,0,24.9
57731,2022-08-08,942.2,1005.7,942.2,942.0,3.1,4.5,189,187,2.6,189,24.9,24.9,23.0,87,87,0.0,2,25.72
57732,2022-08-08,947.9,1005.5,947.9,947.8,1.3,1.9,110,98,1.1,98,26.1,26.1,22.9,77,77,0.0,1,27.73
57734,2022-08-08,953.9,1006.0,953.9,953.7,1.3,2.2,119,125,1.2,173,25.3,25.3,23.3,84,84,0.0,1,26.08
57735,2022-08-08,959.0,1006.3,959.0,958.9,0.8,1.4,113,160,0.5,116,25.3,25.7,23.1,85,84,0.0,1,26.1
57736,2022-08-08,950.8,1005.7,950.9,950.5,0.8,2.1,167,999017,0.0,169,24.6,24.6,22.8,87,87,0.0,1,25.39
57737,2022-08-08,946.0,1006.9,946.0,945.7,1.4,2.0,190,169,1.4,172,23.0,23.0,21.9,97,97,0.0,1,23.89
57738,2022-08-08,949.0,1006.5,949.0,948.8,1.1,2.2,160,140,0.4,102,24.8,24.8,22.2,83,81,0.0,1,25.5
57739,2022-08-08,962.1,1006.3,962.1,962.0,1.8,3.2,204,223,0.8,211,24.8,24.8,23.4,88,86,0.0,1,25.63
57741,2022-08-08,966.1,1005.3,966.1,965.9,1.3,2.3,80,81,1.1,84,28.4,28.5,26.4,73,73,0.0,1,31.93
57742,2022-08-08,910.8,1007.1,910.8,910.6,2.7,4.8,217,204,2.4,214,24.3,24.3,23.1,78,78,0.0,2,24.82
57800,2022-08-08,850.0,1005.5,850.1,849.9,0.8,1.5,265,106,0.3,254,20.8,20.8,18.8,86,85,0.0,0,21.18
57803,2022-08-08,864.8,1005.7,864.8,864.7,2.7,4.7,215,208,2.9,212,21.4,21.5,19.9,83,82,0.0,2,21.76
57805,2022-08-08,843.0,1006.8,843.1,842.8,4.3,6.5,177,175,3.8,174,19.5,19.5,18.7,91,91,0.0,3,19.88
57806,2022-08-08,846.0,1007.7,846.0,845.7,3.8,5.9,194,202,3.2,200,19.3,19.3,18.6,93,93,0.0,3,19.71
57807,2022-08-08,856.9,1007.3,856.9,856.7,1.4,3.0,152,123,1.3,112,19.3,19.3,19.0,98,98,0.0,1,19.84
57808,2022-08-08,869.5,1006.9,869.5,869.2,2.1,4.6,185,181,1.0,175,20.5,20.6,19.9,100,100,0.0,1,21.22
57809,2022-08-08,872.5,1007.2,872.5,872.2,2.0,3.3,151,177,1.4,151,20.7,20.7,19.8,100,100,0.0,1,21.44
57811,2022-08-08,867.7,1006.4,867.7,867.5,4.8,7.3,201,197,2.5,201,21.5,21.6,20.3,85,85,0.0,2,21.93
57814,2022-08-08,867.7,1007.1,867.7,867.4,3.2,5.0,227,223,3.3,219,20.4,20.4,20.0,98,98,0.0,2,21.05
57816,2022-08-08,874.9,1006.6,874.9,874.7,2.8,5.0,188,182,3.0,186,21.6,21.6,20.9,91,90,0.0,2,22.19
57821,2022-08-08,906.0,1006.7,906.0,905.6,1.1,1.9,189,200,1.2,195,22.1,22.2,20.3,89,89,0.0,1,22.69
57822,2022-08-08,916.4,1006.4,916.4,916.0,0.8,1.6,27,256,0.3,54,25.0,25.4,22.7,81,79,0.0,1,25.67
57824,2022-08-08,892.5,1006.9,892.5,892.1,3.0,4.0,80,101,1.3,92,23.6,23.6,21.1,81,80,0.0,1,24.13
57825,2022-08-08,927.7,1006.4,927.7,927.4,0.9,1.5,283,336,0.6,285,25.0,25.1,22.8,78,78,0.0,1,25.59
57827,2022-08-08,901.8,1007.3,901.8,901.4,2.2,3.4,174,174,2.1,174,22.1,22.1,20.9,95,95,0.0,2,22.85
57828,2022-08-08,900.3,1006.8,900.3,900.0,1.3,2.9,187,196,1.3,209,23.5,23.5,21.3,82,82,0.0,1,24.05
57829,2022-08-08,902.6,1007.3,902.6,902.2,1.9,3.5,146,172,1.4,174,23.4,23.4,21.4,93,93,0.0,1,24.22
57832,2022-08-08,937.3,1006.5,937.3,937.2,1.1,1.7,120,110,1.1,115,24.8,24.8,22.2,85,85,0.0,1,25.55
57834,2022-08-08,935.9,1007.0,936.0,935.7,0.7,1.6,39,327,0.4,323,22.9,22.9,21.4,85,85,0.0,1,23.47
57835,2022-08-08,948.3,1007.3,948.4,948.0,0.9,1.5,313,295,0.7,302,22.9,22.9,21.6,94,94,0.0,1,23.7
57837,2022-08-08,914.9,1007.8,914.9,914.5,0.0,0.2,999017,999017,0.0,999017,21.7,21.7,20.3,95,95,0.0,0,22.41
57839,2022-08-08,943.8,1006.7,943.9,943.6,0.7,1.6,80,77,1.1,78,26.0,26.1,22.9,82,82,0.0,1,27.74
57840,2022-08-08,961.7,1006.6,961.7,961.6,1.4,2.0,257,355,0.7,266,25.0,25.0,23.5,93,92,0.0,1,25.98
57844,2022-08-08,953.9,1007.2,953.9,953.7,1.1,1.5,215,213,1.1,221,23.4,23.4,22.5,93,93,0.0,1,24.22
57900,2022-08-08,842.8,1007.1,842.8,842.6,2.6,5.5,210,206,3.7,199,20.9,21.0,19.1,85,83,0.0,2,21.27
57902,2022-08-08,860.3,1008.2,860.4,859.9,0.2,1.0,211,999017,0.0,999017,19.5,19.5,18.4,99,99,0.0,0,20.09
57903,2022-08-08,883.8,1007.6,883.8,883.5,1.7,2.6,227,196,0.8,219,20.7,20.7,20.4,99,99,0.0,1,21.41
57905,2022-08-08,879.9,1008.3,879.9,879.6,0.8,1.4,328,326,1.1,326,20.4,20.4,19.6,92,92,0.0,1,20.9
57906,2022-08-08,944.4,1007.8,944.4,943.6,1.5,2.5,174,166,0.5,163,24.0,24.1,23.6,91,90,0.0,1,24.83
57907,2022-08-08,868.1,1008.3,868.1,867.8,1.6,2.3,198,999017,0.1,189,20.1,20.1,19.4,98,98,0.0,0,20.72
57908,2022-08-08,858.9,1008.6,858.9,858.5,0.4,0.9,189,191,0.4,193,19.6,19.6,18.2,100,100,0.0,1,20.23
57909,2022-08-08,942.4,1007.7,942.4,941.9,1.1,1.8,85,117,1.0,102,23.9,23.9,23.1,91,91,0.0,1,24.72
57910,2022-08-08,878.0,1007.1,878.0,877.6,1.6,2.9,195,211,1.7,212,21.9,21.9,21.3,85,85,0.0,2,22.37
57911,2022-08-08,867.7,1006.7,867.7,867.4,2.7,5.2,230,213,2.8,216,21.3,21.4,21.2,85,85,0.0,2,21.71
57912,2022-08-08,899.4,1007.1,899.4,899.0,1.0,2.0,138,999017,0.2,157,22.6,22.7,21.4,90,89,0.0,1,23.27
57913,2022-08-08,884.4,1007.5,884.4,884.1,1.6,2.5,309,999017,0.2,303,19.9,19.9,18.4,97,97,0.0,1,20.48
57914,2022-08-08,883.1,1007.1,883.1,882.8,2.5,4.4,180,173,1.8,161,21.9,22.0,20.5,100,100,0.0,2,22.76
57915,2022-08-08,887.5,1006.3,887.5,887.2,1.8,3.9,232,214,2.1,166,23.2,23.4,22.1,83,83,0.0,2,23.74
57916,2022-08-08,958.2,1008.8,958.2,957.6,1.4,2.0,277,53,0.6,270,24.3,24.3,23.7,91,90,0.0,1,25.16
57921,2022-08-08,917.5,1007.9,917.5,916.9,0.5,1.2,87,201,0.5,91,21.3,21.3,20.9,100,100,0.0,1,22.1
57922,2022-08-08,897.5,1007.6,897.5,897.0,0.9,1.3,123,134,0.9,127,23.6,23.8,20.7,90,88,0.0,1,24.37
57923,2022-08-08,957.5,1007.7,957.5,957.2,0.9,1.5,208,214,0.3,202,23.5,23.5,23.0,96,96,0.0,0,24.41
57926,2022-08-08,954.0,1007.8,954.1,953.7,1.0,1.9,13,45,0.8,24,23.0,23.0,22.7,100,100,0.0,1,23.97
57932,2022-08-08,975.4,1004.7,975.4,975.1,1.5,2.4,223,236,0.5,258,23.9,23.9,23.7,94,94,0.0,1,24.8
57936,2022-08-08,977.5,1007.6,977.5,977.2,1.6,2.2,36,32,0.5,35,24.3,24.3,23.6,92,91,0.0,1,25.19
53517,2022-08-08,849.6,1004.7,849.7,849.2,6.5,7.3,53,167,0.6,346,19.3,19.5,19.2,92,91,3.5,1,19.69
53518,2022-08-08,883.0,1003.9,883.0,882.4,1.1,1.7,295,357,1.0,308,22.3,23.0,22.2,91,84,0.3,1,22.96
53519,2022-08-08,886.7,1004.2,886.9,886.4,4.3,7.9,354,14,2.2,358,20.9,21.5,20.9,92,89,0.2,2,21.45
53603,2022-08-08,885.4,1003.1,885.5,885.0,4.0,8.0,23,35,5.0,40,24.0,24.6,24.0,69,66,0.0,3,24.26
53610,2022-08-08,884.1,1002.2,884.1,883.7,2.1,5.1,31,59,1.1,37,24.8,24.8,24.6,68,67,0.0,2,25.11
53611,2022-08-08,885.8,1004.1,885.8,885.1,6.2,9.7,23,17,3.8,30,22.3,23.3,22.3,80,73,0.0,4,22.67
53612,2022-08-08,872.9,1001.0,872.9,872.7,3.9,4.7,326,337,3.6,318,24.8,24.8,23.9,71,71,0.0,2,25.19
53614,2022-08-08,883.4,1002.0,883.4,883.0,3.2,6.5,222,222,2.7,215,24.9,25.1,24.8,66,66,0.0,2,25.17
