Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
52982,2022-08-08 16:00:00,800.8,997.6,800.9,800.7,2.1,3.5,74,67,2.3,70,24.9,26.1,24.8,59,54,0.0,2,24.99
52983,2022-08-08 16:00:00,807.7,997.5,807.7,807.4,2.6,3.1,136,46,0.7,134,24.3,25.8,24.3,64,56,0.0,1,24.46
52984,2022-08-08 16:00:00,804.0,996.4,804.0,803.7,1.5,2.7,31,35,1.8,38,26.4,27.3,26.4,53,50,0.0,1,26.48
52985,2022-08-08 16:00:00,781.6,998.5,781.8,781.6,1.3,2.2,238,120,0.3,222,21.6,24.1,21.6,72,60,0.0,0,21.7
52986,2022-08-08 16:00:00,806.4,999.5,806.6,806.4,1.9,3.4,158,162,1.6,153,20.8,21.7,20.4,82,78,0.0,2,21.08
52988,2022-08-08 16:00:00,795.1,998.7,795.4,795.1,1.7,2.8,148,107,1.4,147,22.4,23.2,22.2,74,69,0.0,2,22.63
52993,2022-08-08 16:00:00,821.5,998.9,821.6,821.4,1.9,4.1,151,152,2.9,137,24.7,25.6,24.7,67,62,0.0,2,24.98
52995,2022-08-08 16:00:00,796.7,998.9,796.9,796.7,2.8,4.2,177,187,2.2,172,22.7,23.5,22.7,71,65,0.0,2,22.88
52996,2022-08-08 16:00:00,756.7,1001.2,756.9,756.7,11.4,16.2,74,70,11.8,71,17.9,18.2,17.9,99,97,0.0,6,18.33
52998,2022-08-08 16:00:00,787.1,1000.5,787.2,787.1,2.4,4.4,96,95,2.8,90,21.4,22.2,21.3,80,75,0.0,2,21.68
53821,2022-08-08 16:00:00,867.9,999.3,868.0,867.8,2.6,4.3,106,127,1.5,111,26.7,27.5,26.7,75,72,0.0,2,28.71
53829,2022-08-08 16:00:00,884.5,1000.1,884.6,884.4,1.6,2.2,164,128,1.2,185,24.8,25.4,24.8,82,77,0.0,1,25.48
53906,2022-08-08 16:00:00,829.8,1000.6,829.9,829.7,1.7,2.1,236,218,1.6,227,23.5,24.9,23.4,69,62,0.0,2,23.71
53908,2022-08-08 16:00:00,819.1,1000.7,819.2,819.1,2.2,3.7,123,146,1.0,124,22.6,23.4,22.6,80,76,0.0,1,23.0
53915,2022-08-08 16:00:00,847.6,999.2,847.8,847.6,2.6,4.6,179,162,1.2,165,24.8,25.3,24.8,76,73,0.0,1,25.32
53917,2022-08-08 16:00:00,832.5,1001.3,832.7,832.2,2.0,3.2,69,87,1.1,66,21.2,22.5,21.2,85,79,0.0,2,21.59
53923,2022-08-08 16:00:00,852.4,999.9,852.6,852.4,3.5,5.8,208,188,3.6,182,25.5,26.2,25.5,96,86,0.0,3,26.61
53924,2022-08-08 16:00:00,897.0,999.9,897.0,896.6,2.6,3.3,343,354,2.3,347,24.5,25.3,24.5,90,87,0.0,2,25.36
53925,2022-08-08 16:00:00,848.1,995.9,848.3,848.1,3.8,5.7,174,176,3.5,174,25.4,25.6,25.4,80,78,0.0,3,26.08
53926,2022-08-08 16:00:00,890.8,999.7,890.8,890.7,1.3,2.0,274,307,0.5,254,26.1,26.9,26.1,82,79,0.0,1,27.95
53927,2022-08-08 16:00:00,847.4,1001.0,847.7,847.4,0.7,1.1,140,150,0.4,181,22.6,23.5,22.6,89,85,0.0,0,23.24
53928,2022-08-08 16:00:00,878.7,999.5,878.9,878.7,1.0,1.5,212,172,1.1,230,26.0,27.1,26.0,82,75,0.0,1,27.74
53930,2022-08-08 16:00:00,852.5,1000.3,852.5,852.3,1.8,2.3,196,169,0.7,175,24.5,24.9,24.5,78,77,0.0,1,25.04
53934,2022-08-08 16:00:00,866.6,1000.5,866.8,866.6,1.7,1.9,87,123,1.4,88,23.2,23.5,23.2,89,88,0.0,1,23.9
53935,2022-08-08 16:00:00,847.0,1001.1,847.0,846.7,2.4,3.1,134,156,1.4,141,23.1,23.6,23.1,97,96,0.0,2,24.0
53937,2022-08-08 16:00:00,877.0,996.6,877.1,876.9,1.5,1.8,57,16,0.7,15,25.0,25.6,25.0,82,78,0.0,1,25.7
56071,2022-08-08 16:00:00,694.2,997.5,694.3,694.1,4.9,6.9,52,70,4.4,44,16.9,18.5,16.7,73,72,0.0,3,16.55
56074,2022-08-08 16:00:00,670.9,997.0,670.9,670.5,4.2,6.3,13,76,3.0,13,16.0,18.2,16.0,70,58,0.0,2,15.48
56080,2022-08-08 16:00:00,717.6,997.9,717.7,717.4,2.5,4.8,94,47,1.6,92,19.0,19.4,19.0,75,71,0.0,1,18.91
56081,2022-08-08 16:00:00,726.0,998.6,726.0,725.9,5.5,7.2,83,71,3.2,85,19.0,19.8,19.0,76,71,0.0,3,18.94
56082,2022-08-08 16:00:00,744.2,997.9,744.4,744.2,3.8,6.0,172,151,2.3,173,21.0,22.2,21.0,74,68,0.0,2,21.09
56084,2022-08-08 16:00:00,753.1,995.0,753.1,752.9,5.0,8.3,109,96,4.0,107,23.8,24.4,23.8,56,54,0.0,3,23.7
56091,2022-08-08 16:00:00,801.9,995.2,802.0,801.8,1.9,2.2,173,155,1.1,192,21.6,22.6,21.6,82,77,0.0,1,21.96
56092,2022-08-08 16:00:00,822.4,998.9,822.5,822.3,2.2,4.2,96,57,1.6,85,24.6,25.5,24.6,70,66,0.0,2,24.94
56093,2022-08-08 16:00:00,768.9,999.2,769.1,768.9,2.6,4.8,101,45,0.7,109,21.5,23.0,21.5,78,71,0.0,1,21.74
56094,2022-08-08 16:00:00,860.2,997.3,860.2,860.1,1.8,3.3,106,107,2.2,122,28.9,29.8,28.9,53,49,0.0,2,29.9
56095,2022-08-08 16:00:00,821.1,994.8,821.2,821.0,1.8,3.2,141,162,1.2,164,24.2,25.6,24.2,75,68,0.0,1,24.63
56096,2022-08-08 16:00:00,885.9,998.9,885.9,885.6,2.2,3.3,138,245,1.2,144,29.9,30.3,29.9,53,52,0.0,1,31.38
56192,2022-08-08 16:00:00,892.9,995.9,892.9,892.6,2.6,4.4,135,128,2.9,100,28.3,29.1,28.3,68,64,0.0,2,30.97
57001,2022-08-08 16:00:00,866.5,998.9,866.5,866.3,3.2,6.4,129,116,2.7,125,27.3,28.0,27.3,63,60,0.0,2,28.73
57002,2022-08-08 16:00:00,872.2,999.5,872.3,872.1,1.1,1.5,231,205,1.0,227,26.8,27.6,26.8,67,64,0.0,1,28.31
57004,2022-08-08 16:00:00,844.4,998.5,844.5,844.3,4.3,6.7,120,144,4.5,125,25.9,26.9,25.9,68,64,0.0,3,26.32
57006,2022-08-08 16:00:00,878.9,1000.1,879.0,878.9,0.8,1.6,107,999017,0.2,135,24.7,25.4,24.6,76,72,0.0,1,25.21
57007,2022-08-08 16:00:00,855.0,1000.0,855.0,854.9,1.7,2.4,5,10,2.0,7,25.7,25.7,25.3,73,72,0.0,1,26.23
57008,2022-08-08 16:00:00,837.5,1000.8,837.6,837.5,1.9,2.5,233,246,1.5,248,23.3,24.2,23.3,82,78,0.0,1,23.83
57011,2022-08-08 16:00:00,853.5,1002.0,853.6,853.4,1.3,1.6,123,117,0.6,131,21.5,22.5,21.5,86,81,0.0,1,21.95
57012,2022-08-08 16:00:00,829.5,1001.8,829.5,829.3,2.0,3.6,46,31,1.5,36,21.7,22.6,21.7,79,76,0.0,2,21.99
57014,2022-08-08 16:00:00,885.3,999.8,885.4,885.3,2.2,3.1,281,273,1.9,275,26.2,27.0,26.2,70,68,0.0,2,27.59
57102,2022-08-08 16:00:00,897.6,1001.7,897.6,897.3,1.3,2.3,305,279,1.2,294,24.7,25.4,24.7,91,88,0.0,1,25.6
57105,2022-08-08 16:00:00,872.9,998.3,873.0,872.7,1.0,1.6,292,335,0.3,281,22.3,22.8,22.3,89,87,0.0,1,22.91
57110,2022-08-08 16:00:00,894.5,1001.8,894.5,894.3,2.1,2.4,302,330,1.3,317,24.5,24.9,24.5,91,90,0.0,1,25.38
57111,2022-08-08 16:00:00,898.6,997.9,898.7,898.5,1.3,2.0,116,127,0.9,127,24.7,24.9,24.6,86,85,0.0,1,25.47
53567,2022-08-08 16:00:00,893.7,1005.3,893.8,893.3,7.9,12.4,321,341,5.5,328,19.7,20.0,19.4,94,94,0.0,4,20.18
53646,2022-08-08 16:00:00,878.5,1002.4,878.7,878.1,2.8,4.4,101,140,2.0,103,22.5,22.6,22.4,95,94,0.8,2,23.29
53651,2022-08-08 16:00:00,886.1,1004.9,886.3,886.1,4.3,6.6,11,25,2.3,15,20.9,21.2,20.9,89,88,0.0,2,21.37
53658,2022-08-08 16:00:00,905.9,1003.2,906.0,905.7,1.0,1.6,1,999017,0.1,354,24.1,24.2,24.1,95,93,0.0,1,25.05
53725,2022-08-08 16:00:00,857.3,999.8,857.3,856.9,2.5,4.3,312,55,1.1,298,24.2,24.7,24.2,87,84,0.0,1,24.95
53735,2022-08-08 16:00:00,849.3,1000.0,849.4,848.8,5.5,10.5,204,205,6.2,202,23.9,23.9,23.4,83,81,0.0,4,24.51
53738,2022-08-08 16:00:00,861.4,1000.1,861.4,860.9,1.6,2.1,71,103,0.8,82,24.7,25.4,24.7,85,76,0.0,1,25.45
53740,2022-08-08 16:00:00,883.8,1001.9,883.8,883.2,4.1,6.5,87,49,0.7,88,23.6,23.9,23.5,93,92,0.0,1,24.44
53748,2022-08-08 16:00:00,888.6,1001.6,888.6,888.3,2.0,2.9,73,81,1.1,77,24.7,25.1,24.7,98,97,0.0,1,25.78
53750,2022-08-08 16:00:00,903.2,1002.2,903.3,902.8,2.1,2.9,59,56,0.8,65,23.9,24.0,23.9,91,91,0.0,1,24.72
53751,2022-08-08 16:00:00,893.7,1000.3,893.7,893.3,1.8,2.1,127,141,0.5,149,23.1,23.2,23.1,97,96,0.0,1,24.0
53754,2022-08-08 16:00:00,902.2,1002.3,902.3,902.0,2.0,3.4,171,127,1.6,163,23.3,23.4,23.3,98,97,0.0,2,24.24
53756,2022-08-08 16:00:00,921.4,1002.8,921.4,921.1,0.7,1.0,47,999017,0.2,16,23.6,23.9,23.6,100,100,0.0,0,24.63
53757,2022-08-08 16:00:00,901.6,1001.9,901.6,901.2,1.1,1.6,52,52,1.2,46,24.2,24.5,24.2,95,94,0.0,1,25.16
53832,2022-08-08 16:00:00,864.9,1001.5,864.9,864.6,0.8,1.3,84,58,0.6,102,22.3,22.5,22.3,93,92,0.0,0,23.01
53841,2022-08-08 16:00:00,888.1,1002.2,888.1,887.8,1.4,2.2,273,259,1.6,262,23.3,23.9,23.3,100,100,0.0,1,24.3
53848,2022-08-08 16:00:00,894.1,1001.6,894.2,894.0,2.5,4.1,349,37,0.7,359,22.8,23.0,22.8,100,100,0.0,1,23.75
53850,2022-08-08 16:00:00,915.7,1002.4,915.7,915.4,1.1,1.7,315,267,0.8,314,24.7,25.0,24.7,100,100,0.0,1,25.84
53854,2022-08-08 16:00:00,915.1,1001.9,915.2,914.9,1.5,2.0,139,165,0.7,138,24.0,24.2,24.0,96,96,0.0,1,24.96
53857,2022-08-08 16:00:00,911.7,998.9,911.7,911.4,1.4,2.2,307,269,1.6,309,24.8,25.1,24.8,95,93,0.0,1,25.82
53929,2022-08-08 16:00:00,873.4,999.8,873.4,873.0,2.3,3.1,252,227,1.4,246,26.0,26.6,26.0,86,82,0.0,1,27.89
53931,2022-08-08 16:00:00,896.3,1001.3,896.3,896.2,1.6,2.1,276,282,1.6,280,24.2,25.5,24.2,85,79,0.0,1,24.9
53938,2022-08-08 16:00:00,866.9,1000.3,866.9,866.5,1.2,1.5,56,52,1.2,49,23.5,24.6,23.5,93,89,0.0,1,24.33
53941,2022-08-08 16:00:00,915.4,1002.0,915.6,915.4,2.7,5.5,78,95,1.8,85,26.1,26.6,26.1,88,87,0.0,2,28.21
53942,2022-08-08 16:00:00,885.8,1001.5,886.0,885.6,1.5,2.2,293,68,1.0,302,23.4,24.6,23.4,85,75,0.0,1,24.02
53944,2022-08-08 16:00:00,900.8,1001.5,900.8,900.4,2.9,3.6,346,353,2.2,348,23.5,24.0,23.5,88,84,0.0,2,24.2
53945,2022-08-08 16:00:00,855.2,1002.7,855.4,855.2,3.8,6.9,160,171,3.0,163,22.9,22.9,22.6,89,89,0.0,2,23.57
53946,2022-08-08 16:00:00,883.8,998.5,883.8,883.6,4.7,7.3,53,35,2.6,52,24.8,25.4,24.8,80,79,0.0,2,25.42
53947,2022-08-08 16:00:00,897.1,1002.1,897.1,896.8,2.8,4.2,62,346,1.1,49,25.6,26.1,25.5,85,82,0.0,2,26.44
53948,2022-08-08 16:00:00,958.3,1000.8,958.5,957.9,4.0,5.8,66,62,3.3,72,29.0,29.4,29.0,73,71,0.0,3,33.3
53949,2022-08-08 16:00:00,927.6,1001.1,927.7,927.6,5.9,8.6,49,63,4.9,67,27.8,27.8,27.6,75,75,0.0,3,30.92
53950,2022-08-08 16:00:00,920.6,1002.1,920.7,920.5,4.5,7.4,30,30,3.9,28,25.8,26.0,25.8,86,86,0.0,3,27.44
57003,2022-08-08 16:00:00,901.6,999.5,901.9,901.6,2.1,3.0,3,10,0.8,353,27.1,27.8,27.1,73,70,0.0,1,29.29
57016,2022-08-08 16:00:00,933.4,999.3,933.4,932.9,1.8,3.5,42,74,0.9,91,30.1,31.0,30.1,68,62,0.0,1,34.8
57020,2022-08-08 16:00:00,938.3,999.1,938.3,938.0,3.3,4.4,130,50,1.5,113,28.6,29.7,28.6,73,67,0.0,1,32.38
57021,2022-08-08 16:00:00,918.9,999.7,918.9,918.5,1.6,3.1,228,310,0.9,301,25.9,26.3,25.9,95,94,0.0,1,27.94
57022,2022-08-08 16:00:00,891.7,1000.5,891.7,891.3,0.8,1.8,264,143,0.9,272,26.1,26.7,26.1,88,86,0.0,1,28.21
57023,2022-08-08 16:00:00,902.1,999.9,902.1,901.7,1.7,3.3,110,107,1.2,93,27.5,28.4,27.5,84,81,0.0,1,31.39
57024,2022-08-08 16:00:00,927.4,999.5,927.4,927.1,2.0,2.8,340,109,0.7,345,27.2,27.3,26.5,92,89,0.0,1,32.02
57025,2022-08-08 16:00:00,915.9,999.4,915.9,915.7,2.4,4.2,238,153,1.4,240,28.4,28.4,28.0,69,63,0.0,1,31.31
57026,2022-08-08 16:00:00,938.1,1001.4,938.1,937.7,2.6,4.1,283,288,0.9,262,30.0,31.3,30.0,73,67,0.0,1,35.78
57027,2022-08-08 16:00:00,946.0,999.2,946.0,945.7,1.5,2.4,266,334,0.4,264,29.8,31.4,29.8,73,64,0.0,1,35.26
57028,2022-08-08 16:00:00,837.4,1000.2,837.6,837.1,4.2,8.3,212,105,2.9,243,23.4,25.1,22.0,76,64,0.0,2,23.78
57029,2022-08-08 16:00:00,941.0,999.7,941.0,940.5,4.1,8.1,40,49,3.0,62,29.2,29.5,29.2,76,76,0.0,2,34.41
57030,2022-08-08 16:00:00,894.6,1000.0,894.6,894.1,1.4,2.2,176,106,1.6,153,28.0,28.3,27.8,100,98,0.0,1,36.38
57031,2022-08-08 16:00:00,893.4,1000.7,893.4,892.8,4.0,6.4,68,73,3.4,76,26.0,26.8,26.0,91,91,0.0,3,28.08
57033,2022-08-08 16:00:00,953.5,996.4,953.5,953.2,5.6,9.1,53,75,4.7,70,29.1,30.2,29.1,72,70,0.0,3,33.34
57034,2022-08-08 16:00:00,947.6,998.7,947.6,947.0,2.2,5.1,326,335,2.7,334,29.9,29.9,29.4,79,79,0.0,2,37.09
57035,2022-08-08 16:00:00,931.1,999.7,931.1,930.3,1.7,4.1,68,65,1.7,72,29.3,29.5,29.0,81,81,0.0,2,35.83
57037,2022-08-08 16:00:00,922.8,1000.7,922.9,922.5,3.8,5.4,45,35,3.3,46,28.5,28.7,28.2,75,73,0.0,2,32.49
57038,2022-08-08 16:00:00,954.6,999.0,954.6,954.2,4.1,7.5,45,48,2.5,49,30.8,31.2,30.8,85,83,0.0,2,41.97
57041,2022-08-08 16:00:00,939.9,1000.7,939.9,939.6,5.0,7.4,31,61,3.2,71,28.6,29.4,28.4,76,70,0.0,3,32.91
57042,2022-08-08 16:00:00,949.0,1000.9,949.0,948.8,3.1,5.5,50,33,2.3,50,29.2,29.4,29.2,76,72,0.0,2,34.41
57043,2022-08-08 16:00:00,962.0,1000.6,962.1,961.9,4.7,5.9,89,58,1.9,90,28.7,29.7,28.7,76,72,0.0,2,33.15
57045,2022-08-08 16:00:00,930.9,1000.2,931.2,930.8,5.1,6.3,53,173,1.8,40,27.1,27.5,27.0,80,76,0.0,1,29.96
57046,2022-08-08 16:00:00,792.6,1001.9,793.2,792.5,6.4,17.3,260,156,6.0,187,21.3,21.7,21.1,83,77,0.0,4,21.65
57048,2022-08-08 16:00:00,948.4,999.8,948.5,947.9,4.9,10.2,17,34,3.3,44,30.1,31.3,30.1,67,67,0.0,3,34.56
57054,2022-08-08 16:00:00,942.1,1001.2,942.6,942.0,6.6,9.8,108,100,6.2,108,26.4,26.5,26.2,94,86,0.0,4,29.34
57055,2022-08-08 16:00:00,962.4,999.9,963.0,962.4,7.2,12.7,108,102,6.8,129,28.8,28.8,28.6,76,71,0.0,4,33.4
57057,2022-08-08 16:00:00,900.3,1003.4,900.4,900.1,1.5,3.1,44,353,1.3,71,24.4,24.8,24.4,88,84,0.0,1,25.19
57106,2022-08-08 16:00:00,916.3,1001.5,916.4,916.2,1.7,2.1,162,226,0.3,179,26.5,26.8,26.5,87,86,0.0,1,29.14
57113,2022-08-08 16:00:00,896.8,1002.3,897.0,896.8,0.7,1.3,72,286,0.6,76,24.7,24.7,24.6,89,86,0.0,1,25.55
57119,2022-08-08 16:00:00,941.3,1000.9,941.4,941.3,3.0,4.2,284,278,2.2,281,28.2,28.4,28.2,91,89,0.0,2,34.86
57123,2022-08-08 16:00:00,943.1,999.4,943.1,942.6,1.5,2.0,295,27,1.1,301,29.5,30.0,29.5,78,71,0.0,1,35.68
57124,2022-08-08 16:00:00,891.0,1001.4,891.2,891.0,2.2,3.4,315,1,1.2,334,24.5,24.8,24.5,85,83,0.0,1,25.23
57127,2022-08-08 16:00:00,945.0,1000.2,945.2,945.0,1.6,3.2,303,288,0.9,295,30.0,31.0,30.0,74,72,0.0,1,36.04
57128,2022-08-08 16:00:00,947.2,1000.1,947.2,947.0,2.1,4.6,267,276,1.8,249,29.7,30.7,29.7,75,71,0.0,2,35.49
57131,2022-08-08 16:00:00,955.3,999.8,955.4,955.2,7.0,12.5,42,63,4.9,50,29.7,31.1,29.7,67,64,0.0,3,33.66
57134,2022-08-08 16:00:00,899.9,1001.4,899.9,899.7,3.4,4.5,197,177,2.5,188,25.8,26.1,25.7,73,71,0.0,2,26.34
57137,2022-08-08 16:00:00,915.0,1001.8,915.1,914.6,1.2,2.3,65,96,0.7,68,25.7,26.3,25.7,81,78,0.0,1,26.44
57140,2022-08-08 16:00:00,914.0,1001.7,914.0,913.9,2.5,3.6,235,253,1.1,233,26.2,26.7,26.2,78,75,0.0,1,27.96
57143,2022-08-08 16:00:00,922.0,1002.3,922.0,921.8,1.9,3.2,111,152,0.6,109,28.0,28.3,28.0,79,77,0.0,1,31.95
57144,2022-08-08 16:00:00,926.1,1000.5,926.1,926.0,2.8,3.8,272,265,1.9,269,27.8,28.5,27.8,74,71,0.0,2,30.79
57153,2022-08-08 16:00:00,933.3,1002.3,933.3,933.2,2.1,4.0,69,95,0.5,95,28.9,29.0,28.5,80,78,0.0,1,34.46
57154,2022-08-08 16:00:00,945.7,1003.0,945.8,945.6,0.2,1.0,116,999017,0.0,999017,25.9,26.1,25.9,95,94,0.0,0,27.94
57155,2022-08-08 16:00:00,914.9,1001.9,915.0,914.7,7.2,9.4,100,95,5.8,97,27.3,27.5,27.3,82,79,0.0,4,30.64
57211,2022-08-08 16:00:00,911.6,1001.3,911.7,911.6,1.2,1.6,65,27,0.5,70,26.2,27.2,26.2,81,77,0.0,1,28.11
57213,2022-08-08 16:00:00,942.1,1000.3,942.3,942.1,2.1,3.1,276,262,1.4,267,29.7,29.9,29.7,72,71,0.0,2,34.78
57231,2022-08-08 16:00:00,946.6,1001.4,946.6,946.3,3.1,6.1,117,59,2.4,115,28.0,28.6,28.0,69,66,0.0,2,30.54
57232,2022-08-08 16:00:00,948.5,1000.8,948.5,948.0,1.6,1.6,128,136,1.0,60,29.9,30.4,29.9,73,70,0.0,1,35.52
57233,2022-08-08 16:00:00,941.2,1001.1,941.2,940.6,4.1,6.1,147,163,0.3,145,29.4,30.1,29.4,64,60,0.0,1,32.44
57238,2022-08-08 16:00:00,906.4,1001.9,906.4,906.2,1.8,2.3,118,112,0.9,104,25.6,26.3,25.6,85,80,0.0,1,26.44
57242,2022-08-08 16:00:00,970.0,1001.5,970.0,969.7,1.4,2.9,187,199,1.0,207,28.5,28.8,28.5,90,89,0.0,1,35.58
57245,2022-08-08 16:00:00,969.5,1001.5,969.6,969.4,1.8,2.9,87,347,1.8,85,29.5,30.0,29.2,72,65,0.0,1,34.29
57247,2022-08-08 16:00:00,955.4,1003.4,955.4,955.1,1.9,2.5,51,96,1.4,55,25.4,25.4,25.2,87,85,0.0,1,26.27
57248,2022-08-08 16:00:00,940.0,1001.9,940.2,939.9,2.0,4.2,125,161,2.3,137,25.8,26.3,25.8,84,82,0.0,2,26.63
57254,2022-08-08 16:00:00,966.3,1001.5,966.3,966.0,0.6,1.6,127,140,0.4,122,29.5,30.0,29.5,78,75,0.0,1,35.68
57343,2022-08-08 16:00:00,897.4,1003.2,897.4,897.0,3.1,4.7,197,188,3.0,193,24.9,25.7,24.9,79,74,0.0,2,25.51
55228,2022-08-08 16:00:00,608.1,998.6,608.1,607.7,2.4,3.9,111,108,2.7,140,10.3,10.4,10.1,72,69,0.0,2,9.27
55248,2022-08-08 16:00:00,597.0,992.0,597.0,596.7,2.8,4.7,258,239,2.9,261,13.1,14.0,13.1,68,51,0.0,2,12.24
55299,2022-08-08 16:00:00,591.7,992.6,591.8,591.7,1.1,1.5,115,276,0.6,129,10.6,11.9,10.6,74,67,0.0,1,9.65
55437,2022-08-08 16:00:00,621.1,995.3,621.1,620.8,3.1,3.7,127,169,0.9,143,12.0,12.6,11.7,63,61,0.0,2,10.9
55493,2022-08-08 16:00:00,608.6,994.4,608.6,608.5,1.8,2.8,245,298,0.8,246,11.3,11.9,11.3,75,71,0.0,1,10.44
55569,2022-08-08 16:00:00,627.7,986.7,627.7,627.4,1.3,2.1,349,269,1.0,296,11.7,12.4,11.7,75,68,0.0,1,10.88
55572,2022-08-08 16:00:00,628.7,992.3,628.7,628.4,1.1,2.0,71,346,0.8,61,13.6,14.7,13.2,66,55,0.0,1,12.74
55593,2022-08-08 16:00:00,644.4,994.3,644.5,644.3,3.6,5.1,105,56,2.4,87,13.4,15.4,13.4,73,58,0.0,2,12.7
55597,2022-08-08 16:00:00,649.4,999.6,649.4,649.1,2.5,3.1,164,204,1.3,160,11.3,12.0,10.3,80,79,0.0,2,10.57
55598,2022-08-08 16:00:00,663.6,997.1,663.6,663.2,3.7,5.3,91,96,3.5,94,15.3,17.0,14.8,60,52,0.0,3,14.45
55655,2022-08-08 16:00:00,648.7,1003.4,648.7,648.2,3.1,4.7,179,101,1.1,215,10.5,11.0,10.5,90,85,2.0,1,9.96
55664,2022-08-08 16:00:00,604.8,992.9,604.8,604.4,4.5,8.5,99,98,4.2,104,14.4,14.8,13.4,41,41,0.0,3,12.97
55680,2022-08-08 16:00:00,626.7,996.6,626.7,626.4,1.2,2.0,62,42,0.7,217,11.9,13.7,11.9,69,61,0.0,1,10.95
56116,2022-08-08 16:00:00,638.1,992.9,638.1,638.0,1.5,2.5,332,313,1.0,314,13.1,14.3,13.1,60,56,0.0,1,12.03
56128,2022-08-08 16:00:00,643.6,993.8,643.6,643.4,0.9,1.8,179,999017,0.1,173,12.6,14.1,12.6,56,50,0.0,0,11.38
56137,2022-08-08 16:00:00,681.1,988.1,681.1,680.5,1.4,2.8,34,999017,0.0,2,19.1,21.5,19.1,36,29,0.0,0,18.01
56223,2022-08-08 16:00:00,658.6,991.9,658.6,658.4,2.4,2.7,214,307,0.3,244,16.2,17.5,16.1,56,52,0.0,1,15.34
56227,2022-08-08 16:00:00,732.8,1001.5,732.8,732.3,1.4,2.0,128,127,0.5,124,16.9,17.8,16.9,74,70,0.0,1,16.58
56228,2022-08-08 16:00:00,670.3,987.0,670.3,669.7,6.6,10.2,236,235,6.2,238,22.4,23.5,22.4,32,29,0.0,4,21.53
56312,2022-08-08 16:00:00,711.5,1004.6,711.6,710.8,1.4,2.0,204,255,1.1,232,14.9,15.9,14.9,79,75,0.0,1,14.51
56317,2022-08-08 16:00:00,716.0,1005.0,716.0,715.5,1.5,2.4,258,999017,0.1,102,14.7,15.8,14.7,79,74,0.0,1,14.29
56331,2022-08-08 16:00:00,645.0,992.6,645.0,644.8,1.3,2.0,217,183,0.8,227,12.9,14.2,12.9,61,55,0.0,1,11.84
56434,2022-08-08 16:00:00,761.9,1004.2,761.9,761.2,1.0,1.6,104,999017,0.0,108,17.9,18.6,17.7,79,72,0.0,0,17.81
56598,2022-08-08 16:00:00,834.5,1004.1,834.5,834.2,4.3,5.5,188,182,3.1,185,20.0,20.9,20.0,86,83,0.0,2,20.3
56691,2022-08-08 16:00:00,778.4,1005.6,778.5,778.3,2.3,4.3,138,133,2.7,150,18.4,18.9,18.4,81,79,0.0,2,18.41
56792,2022-08-08 16:00:00,833.9,1006.8,834.1,833.9,1.6,2.8,206,999017,0.0,90,20.6,21.4,20.6,81,77,0.0,1,20.83
56793,2022-08-08 16:00:00,789.4,1008.3,789.5,789.4,3.7,5.0,218,220,4.1,221,17.2,18.0,17.2,93,84,0.0,3,17.4
57606,2022-08-08 16:00:00,900.0,1004.0,900.0,899.7,1.7,2.3,153,153,0.9,146,24.9,25.6,24.8,75,72,0.0,1,25.4
57623,2022-08-08 16:00:00,928.8,1003.3,928.9,928.8,0.8,1.9,123,119,0.6,76,26.8,27.7,26.8,71,66,0.0,1,28.6
57625,2022-08-08 16:00:00,915.6,1003.7,915.8,915.5,0.9,1.9,231,219,0.9,333,27.1,28.1,27.1,64,62,0.0,1,28.52
57634,2022-08-08 16:00:00,913.4,1004.2,913.6,913.4,2.4,3.0,144,154,1.9,144,25.6,26.6,25.6,74,69,0.0,1,26.15
57636,2022-08-08 16:00:00,948.6,1003.7,948.7,948.5,0.9,1.2,199,260,0.6,245,27.7,28.9,27.7,70,65,0.0,1,30.1
57637,2022-08-08 16:00:00,935.3,1003.9,935.5,935.3,1.8,2.2,338,353,1.3,335,26.2,26.7,26.1,72,70,0.0,1,27.68
57647,2022-08-08 16:00:00,959.5,1004.2,959.6,959.3,0.7,1.4,226,231,1.0,223,28.5,29.0,28.5,70,68,0.0,1,31.67
57707,2022-08-08 16:00:00,846.2,1003.8,846.3,846.2,1.0,1.5,224,266,0.6,225,22.0,22.8,21.9,79,74,0.0,1,22.32
57708,2022-08-08 16:00:00,826.1,1005.1,826.2,826.0,5.1,7.3,148,163,3.9,152,20.6,21.0,20.6,85,83,0.0,3,20.94
57710,2022-08-08 16:00:00,907.7,1002.8,907.8,907.4,3.8,8.2,179,172,2.7,174,29.3,30.0,29.3,54,51,0.0,3,30.61
57714,2022-08-08 16:00:00,892.1,1003.9,892.2,891.9,1.1,2.0,88,72,1.2,78,25.0,26.0,24.9,70,62,0.0,1,25.38
57717,2022-08-08 16:00:00,899.5,1003.5,899.6,899.4,2.6,4.7,160,122,1.5,162,27.2,27.8,27.2,61,58,0.0,2,28.42
57718,2022-08-08 16:00:00,885.9,1004.5,886.0,885.8,4.9,9.0,144,147,5.5,149,25.5,26.0,25.4,66,62,0.0,3,25.83
