Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58268,2022-08-08 18:00:00,1005.6,1006.2,1005.8,1005.6,1.8,3.4,145,123,1.4,140,28.5,28.6,28.4,96,96,0.0,1,37.15
58269,2022-08-08 18:00:00,1006.3,1006.8,1006.5,1006.3,3.0,5.3,116,112,3.0,118,28.5,28.6,28.5,85,85,0.0,2,34.34
58339,2022-08-08 18:00:00,1003.2,1005.2,1003.5,1003.2,2.6,4.4,149,182,1.3,146,30.7,31.1,30.7,71,64,0.0,1,37.09
58340,2022-08-08 18:00:00,1001.5,1005.0,1001.7,1001.5,1.6,2.7,151,119,1.7,129,29.1,29.2,28.1,72,72,0.0,1,33.34
58341,2022-08-08 18:00:00,1004.5,1005.4,1004.8,1004.5,1.9,3.4,143,148,1.5,145,29.9,30.3,29.9,78,72,0.0,2,36.82
58342,2022-08-08 18:00:00,1004.5,1005.2,1004.9,1004.5,2.3,3.8,117,108,1.6,118,29.8,30.2,29.8,87,82,0.0,2,39.08
58344,2022-08-08 18:00:00,1001.2,1005.3,1001.4,1001.2,0.4,1.6,314,999017,0.0,328,29.5,30.0,29.5,83,74,0.0,0,36.94
58345,2022-08-08 18:00:00,1004.4,1005.2,1004.7,1004.4,0.8,1.6,121,999017,0.0,119,28.9,29.1,28.9,85,83,0.0,0,35.56
58346,2022-08-08 18:00:00,1003.3,1005.3,1003.6,1003.3,1.7,2.9,150,147,0.8,142,29.4,29.8,29.4,85,85,0.0,1,37.14
58349,2022-08-08 18:00:00,1005.0,1006.0,1005.2,1005.0,3.5,5.9,142,141,2.2,147,30.0,30.2,30.0,75,75,0.0,2,36.3
58351,2022-08-08 18:00:00,1005.3,1005.9,1005.7,1005.3,1.9,3.8,172,162,1.7,159,29.5,29.9,29.5,81,79,0.0,1,36.42
58352,2022-08-08 18:00:00,1005.8,1007.2,1006.0,1005.8,2.9,7.1,132,128,1.6,140,29.5,29.9,29.5,76,74,0.0,2,35.2
58353,2022-08-08 18:00:00,1004.7,1006.1,1004.9,1004.7,2.5,6.2,157,126,1.8,134,29.4,30.0,29.4,79,77,0.0,2,35.64
58354,2022-08-08 18:00:00,1005.1,1005.6,1005.5,1005.1,3.5,5.6,127,123,2.9,125,30.2,30.5,30.2,75,75,0.0,2,36.85
58356,2022-08-08 18:00:00,1005.9,1006.4,1006.1,1005.9,3.8,8.3,143,170,4.1,166,29.9,30.1,29.9,71,71,0.0,2,35.03
58358,2022-08-08 18:00:00,1003.9,1005.9,1004.2,1003.9,3.2,5.3,147,147,3.0,156,30.2,30.6,30.2,74,73,0.0,2,36.58
58359,2022-08-08 18:00:00,1005.5,1006.2,1005.8,1005.5,2.5,4.6,127,127,1.9,144,29.9,30.3,29.9,74,71,0.0,2,35.77
58360,2022-08-08 18:00:00,1005.6,1006.4,1005.9,1005.6,2.0,3.9,167,163,2.3,160,28.3,28.3,27.9,85,85,0.0,2,33.76
58377,2022-08-08 18:00:00,1005.6,1006.4,1005.8,1005.6,4.0,8.0,165,165,3.1,168,29.3,29.5,29.3,77,76,0.0,2,34.89
58361,2022-08-08 18:00:00,1006.4,1006.9,1006.7,1006.4,2.7,5.6,180,179,2.3,176,29.9,30.1,29.8,74,73,0.0,2,35.77
58362,2022-08-08 18:00:00,1006.2,1006.7,1006.4,1006.1,4.6,7.9,155,170,2.8,165,29.9,30.0,29.9,74,73,0.0,3,35.77
58365,2022-08-08 18:00:00,1005.9,1006.6,1006.0,1005.8,4.0,7.6,172,173,3.6,164,29.4,29.7,29.4,74,73,0.0,3,34.48
58366,2022-08-08 18:00:00,1006.3,1006.7,1006.5,1006.3,4.4,6.8,162,173,3.0,168,28.4,28.7,28.4,86,84,0.0,2,34.29
58367,2022-08-08 18:00:00,1006.6,1007.0,1006.9,1006.6,0.8,3.6,265,999017,0.2,287,29.9,30.0,29.8,81,80,0.0,1,37.64
58369,2022-08-08 18:00:00,1007.0,1007.4,1007.2,1007.0,4.2,7.5,182,176,3.2,179,28.9,29.1,28.9,81,80,0.0,2,34.68
58370,2022-08-08 18:00:00,1006.6,1007.0,1006.9,1006.5,2.0,5.6,205,195,2.2,162,29.4,29.6,29.4,82,79,0.0,2,36.37
58460,2022-08-08 18:00:00,1006.2,1006.7,1006.5,1006.2,4.7,8.4,163,165,3.9,161,29.6,29.9,29.6,73,72,0.0,2,34.76
58461,2022-08-08 18:00:00,1006.5,1006.9,1006.6,1006.5,2.9,5.2,137,151,2.1,149,29.2,29.5,29.1,76,74,0.0,2,34.41
58462,2022-08-08 18:00:00,1006.0,1006.8,1006.2,1006.0,4.0,5.6,149,161,2.9,150,29.3,29.6,29.3,80,78,0.0,2,35.59
58463,2022-08-08 18:00:00,1006.7,1007.1,1006.9,1006.7,5.1,8.7,170,182,4.4,173,29.6,29.7,29.5,78,77,0.0,3,35.96
52323,2022-08-08 18:00:00,820.1,1004.8,820.6,820.1,1.7,2.2,9,15,1.2,10,16.5,17.9,16.5,55,50,0.0,1,15.64
52515,2022-08-08 18:00:00,781.7,999.6,782.0,781.7,1.9,2.1,119,124,1.1,119,15.5,15.8,15.4,88,87,0.0,1,15.4
52533,2022-08-08 18:00:00,847.0,1004.7,847.7,847.0,2.2,3.1,131,121,1.9,131,17.7,17.7,16.6,89,89,0.0,2,17.85
52546,2022-08-08 18:00:00,859.4,1002.3,859.9,859.4,2.0,2.6,104,75,2.1,106,17.4,17.8,17.4,88,87,0.0,2,17.49
52557,2022-08-08 18:00:00,848.6,997.4,849.3,848.6,1.8,2.1,209,235,1.3,101,18.7,18.8,17.3,89,89,0.0,1,18.95
52643,2022-08-08 18:00:00,768.1,1006.5,768.5,768.1,1.6,2.7,195,95,0.4,194,11.9,12.4,11.8,95,91,0.0,1,11.63
52652,2022-08-08 18:00:00,847.8,1003.0,848.5,847.8,3.4,4.5,99,231,2.5,98,18.3,18.9,18.3,85,82,0.0,1,18.41
52656,2022-08-08 18:00:00,774.8,1003.0,775.8,774.8,3.1,4.6,188,186,2.5,188,15.4,15.4,14.9,89,84,0.0,2,15.32
52674,2022-08-08 18:00:00,788.3,1002.8,789.0,788.3,2.5,3.2,325,72,0.7,311,16.1,16.2,16.1,95,94,0.0,1,16.25
52679,2022-08-08 18:00:00,839.8,1001.0,840.2,837.3,5.0,9.3,138,20,2.7,345,19.7,19.9,19.6,87,86,0.0,2,20.0
52681,2022-08-08 18:00:00,858.2,1003.7,858.3,858.0,2.5,5.6,36,79,2.0,42,20.3,20.5,20.2,77,77,0.0,2,20.4
52784,2022-08-08 18:00:00,786.9,996.9,790.1,786.9,4.0,7.0,188,219,3.0,212,19.7,19.7,18.1,75,75,0.0,3,19.68
52787,2022-08-08 18:00:00,705.1,999.6,706.4,705.0,12.0,14.0,120,128,10.8,124,15.5,15.6,13.4,88,88,0.0,6,15.4
52797,2022-08-08 18:00:00,832.0,1000.5,832.9,832.0,2.3,4.3,355,65,1.1,6,21.4,21.9,21.4,77,75,0.0,1,21.61
52881,2022-08-08 18:00:00,753.2,998.6,754.2,753.2,3.0,3.0,141,117,1.4,138,18.3,18.5,18.3,78,76,0.0,2,18.22
52884,2022-08-08 18:00:00,827.9,999.0,828.3,827.9,2.1,3.0,327,331,2.0,325,22.0,22.3,21.1,75,72,0.0,2,22.21
52885,2022-08-08 18:00:00,786.1,998.5,786.7,786.1,1.2,2.0,319,999017,0.2,336,21.5,22.0,21.5,71,66,0.0,0,21.56
52895,2022-08-08 18:00:00,853.4,997.9,854.0,853.4,1.4,2.6,304,307,2.1,41,24.7,26.0,24.7,66,63,0.0,1,24.95
52896,2022-08-08 18:00:00,821.6,999.4,822.1,821.6,2.3,3.8,9,343,1.9,6,21.4,21.6,21.4,79,77,0.0,2,21.66
52978,2022-08-08 18:00:00,713.7,995.8,714.0,713.7,1.4,2.6,252,247,2.2,316,14.3,15.8,14.3,82,77,0.0,1,13.93
52980,2022-08-08 18:00:00,829.6,997.7,829.6,829.5,2.9,5.4,319,322,2.2,326,24.5,25.6,24.5,63,60,0.0,2,24.65
52981,2022-08-08 18:00:00,758.8,998.4,758.9,758.7,4.2,5.9,79,69,3.3,75,19.1,20.5,19.1,81,73,0.0,3,19.18
52982,2022-08-08 18:00:00,800.7,997.8,800.9,800.6,1.3,2.2,123,325,1.4,138,21.9,23.5,21.9,74,66,0.0,1,22.08
52983,2022-08-08 18:00:00,807.4,996.9,807.9,807.4,3.0,4.6,277,284,2.3,286,22.3,23.3,22.3,69,66,0.0,2,22.39
52984,2022-08-08 18:00:00,804.0,997.1,804.0,803.7,3.6,5.9,4,7,1.9,355,23.1,24.5,23.1,65,60,0.0,2,23.16
52985,2022-08-08 18:00:00,781.7,999.4,781.9,781.7,1.3,1.8,265,265,0.7,70,17.5,20.4,17.5,88,78,0.0,1,17.6
52986,2022-08-08 18:00:00,805.9,998.1,806.4,805.9,1.6,2.7,240,203,1.1,254,20.5,23.0,20.5,83,71,0.0,1,20.77
52988,2022-08-08 18:00:00,794.8,998.1,795.3,794.8,1.6,2.7,149,186,0.9,115,19.9,22.3,19.9,88,75,0.0,1,20.24
52993,2022-08-08 18:00:00,821.0,998.2,821.6,821.0,1.7,3.1,111,186,1.5,123,23.1,23.8,23.0,76,72,0.0,1,23.45
52995,2022-08-08 18:00:00,796.2,998.3,796.8,796.2,2.6,3.5,160,158,1.4,168,20.9,21.5,20.8,80,77,0.0,1,21.13
52996,2022-08-08 18:00:00,756.3,1000.0,756.7,756.3,8.5,11.3,83,73,7.0,74,17.2,17.4,17.2,100,100,0.0,4,17.59
52998,2022-08-08 18:00:00,786.7,999.1,787.0,786.6,2.8,4.9,86,63,1.1,89,20.2,20.8,20.2,89,86,0.0,2,20.6
53821,2022-08-08 18:00:00,867.9,999.1,867.9,867.9,2.5,3.7,143,135,1.0,147,25.2,25.6,25.2,81,80,0.0,2,25.89
53829,2022-08-08 18:00:00,884.3,999.8,884.5,884.3,2.0,2.9,152,159,1.4,138,23.7,24.2,23.7,89,86,0.0,2,24.45
53906,2022-08-08 18:00:00,829.3,999.5,829.8,829.3,1.3,1.6,239,268,0.3,235,21.7,22.3,21.7,77,74,0.0,1,21.94
53908,2022-08-08 18:00:00,818.3,998.4,818.8,818.3,3.0,4.2,121,127,2.2,119,23.1,23.2,23.0,79,78,0.0,2,23.53
53915,2022-08-08 18:00:00,847.5,999.1,847.5,847.3,2.0,2.5,174,76,0.8,174,23.0,24.0,23.0,81,79,0.0,1,23.47
53917,2022-08-08 18:00:00,832.2,1001.2,832.5,832.2,2.1,3.3,64,86,1.8,77,19.7,20.3,19.7,91,88,0.0,2,20.1
53923,2022-08-08 18:00:00,852.2,999.8,852.4,852.1,3.2,5.6,175,179,3.2,174,24.9,25.1,24.9,100,100,0.0,2,26.06
53924,2022-08-08 18:00:00,897.1,999.8,897.2,897.0,2.3,2.8,350,350,2.1,356,23.9,24.0,23.8,92,91,0.0,2,24.75
53925,2022-08-08 18:00:00,848.0,995.6,848.0,847.9,2.8,4.2,177,167,2.9,183,24.4,24.9,24.4,83,80,0.0,2,25.06
53926,2022-08-08 18:00:00,890.8,999.6,890.9,890.7,1.7,2.2,44,89,1.2,44,25.4,25.5,25.2,86,85,0.0,1,26.24
53927,2022-08-08 18:00:00,847.4,1001.0,847.5,847.2,1.3,1.6,184,176,1.0,190,21.4,21.9,21.4,89,88,0.0,1,21.92
53928,2022-08-08 18:00:00,878.8,999.8,878.8,878.5,1.3,1.9,14,351,0.3,14,24.6,25.3,24.6,90,86,0.0,1,25.47
53930,2022-08-08 18:00:00,852.4,1000.1,852.5,852.3,1.3,2.0,32,77,1.2,27,22.9,23.5,22.8,90,86,0.0,1,23.6
53934,2022-08-08 18:00:00,866.5,1000.3,866.7,866.5,1.6,2.1,69,92,1.2,71,22.8,23.0,22.7,93,91,0.0,1,23.56
53935,2022-08-08 18:00:00,846.7,1000.7,846.9,846.7,3.7,5.2,133,145,2.4,136,22.7,22.9,22.7,98,97,0.0,2,23.58
53937,2022-08-08 18:00:00,876.9,996.3,876.9,876.9,0.9,1.1,271,117,0.6,214,23.8,24.1,23.8,88,86,0.0,1,24.53
56071,2022-08-08 18:00:00,694.2,996.3,694.2,694.0,4.4,5.1,67,30,1.9,69,15.7,16.7,15.5,82,69,0.0,2,15.47
56074,2022-08-08 18:00:00,671.2,996.7,671.4,671.2,3.4,4.9,95,95,2.3,93,14.9,15.5,14.6,78,73,0.0,2,14.48
56080,2022-08-08 18:00:00,717.2,995.9,717.3,717.2,2.0,3.3,352,296,1.5,328,17.3,19.1,17.3,82,74,0.0,2,17.23
56081,2022-08-08 18:00:00,725.4,997.2,725.5,725.3,2.8,4.5,75,26,0.5,70,17.4,17.9,17.4,84,83,0.0,1,17.39
56082,2022-08-08 18:00:00,744.0,998.0,744.0,743.9,1.6,2.3,198,72,1.3,196,17.4,19.5,17.4,89,80,0.0,1,17.52
56084,2022-08-08 18:00:00,753.4,994.4,753.4,753.1,3.6,5.1,104,6,2.5,93,20.4,22.2,20.4,66,61,0.0,2,20.22
56091,2022-08-08 18:00:00,801.4,994.3,801.6,801.4,0.7,1.3,299,259,0.5,312,19.4,20.8,19.4,91,86,0.0,1,19.77
56092,2022-08-08 18:00:00,821.8,997.6,822.1,821.8,1.6,2.5,100,89,0.8,84,23.4,23.9,23.4,75,73,0.0,1,23.75
56093,2022-08-08 18:00:00,768.4,997.9,768.6,768.3,2.0,2.7,151,218,2.0,206,19.6,20.6,19.6,84,81,0.0,2,19.81
56094,2022-08-08 18:00:00,859.9,996.5,860.1,859.9,3.4,5.0,111,114,2.2,119,27.4,28.3,27.4,58,55,0.0,2,28.43
56095,2022-08-08 18:00:00,820.5,993.7,820.8,820.5,1.8,2.7,360,1,1.7,1,23.7,24.1,23.7,77,75,0.0,2,24.14
56096,2022-08-08 18:00:00,885.4,998.2,885.7,885.4,2.4,4.0,210,132,1.7,194,28.4,29.3,28.4,58,54,0.0,1,29.81
56192,2022-08-08 18:00:00,892.6,995.4,893.0,892.6,2.1,3.7,82,81,1.9,117,27.1,27.8,27.1,71,69,0.0,2,29.11
57001,2022-08-08 18:00:00,866.0,998.1,866.2,866.0,2.0,4.0,41,56,1.8,70,25.7,26.5,25.7,69,66,0.0,2,26.13
57002,2022-08-08 18:00:00,872.0,999.3,872.2,871.9,1.0,1.9,49,152,0.6,64,24.9,25.6,24.9,73,71,0.0,1,25.35
57004,2022-08-08 18:00:00,844.0,997.6,844.2,843.9,3.6,5.5,130,131,3.1,133,24.6,25.2,24.6,73,70,0.0,3,25.02
57006,2022-08-08 18:00:00,878.7,999.9,878.9,878.6,1.2,1.8,157,190,0.6,113,23.6,24.3,23.6,80,77,0.0,1,24.1
57007,2022-08-08 18:00:00,854.3,998.8,854.6,854.3,1.5,2.1,135,352,0.6,174,24.7,25.8,24.7,77,71,0.0,1,25.24
57008,2022-08-08 18:00:00,836.8,999.6,837.2,836.8,1.5,2.2,230,240,0.9,237,21.9,22.9,21.9,87,83,0.0,1,22.42
57011,2022-08-08 18:00:00,853.5,1001.8,853.5,853.2,1.5,2.0,118,101,1.1,128,20.4,21.0,20.3,89,87,0.0,1,20.82
57012,2022-08-08 18:00:00,829.3,1001.1,829.4,829.2,1.5,2.5,51,5,1.2,47,21.0,21.2,21.0,82,81,0.0,1,21.3
57014,2022-08-08 18:00:00,885.2,999.8,885.2,885.0,1.8,2.5,278,244,0.8,281,24.9,25.6,24.8,76,73,0.0,1,25.43
57102,2022-08-08 18:00:00,897.0,1000.7,897.3,897.0,1.4,2.7,333,298,0.9,312,23.7,24.4,23.7,95,92,0.0,1,24.61
57105,2022-08-08 18:00:00,872.2,997.4,872.7,872.2,0.9,1.5,320,255,0.8,282,21.5,21.8,21.5,92,91,0.0,1,22.11
57110,2022-08-08 18:00:00,894.0,1001.1,894.1,894.0,0.9,1.2,298,209,0.6,330,23.9,24.4,23.9,94,91,0.0,1,24.8
57111,2022-08-08 18:00:00,898.3,997.3,898.3,898.2,1.3,1.9,125,139,1.1,126,24.0,24.5,24.0,89,87,0.0,1,24.78
53567,2022-08-08 18:00:00,893.3,1004.9,893.3,892.9,3.9,6.6,338,14,2.3,4,18.6,19.0,18.6,94,94,5.4,2,18.97
53646,2022-08-08 18:00:00,877.4,1001.1,878.2,877.4,1.4,2.4,14,98,1.6,30,22.3,22.5,22.3,97,96,2.9,1,23.12
53651,2022-08-08 18:00:00,885.6,1004.4,886.1,885.5,5.1,8.6,360,351,4.1,356,18.8,19.7,18.8,96,95,16.9,3,19.24
53658,2022-08-08 18:00:00,904.8,1002.6,905.2,904.5,2.4,3.4,165,194,0.4,156,23.9,24.0,23.9,94,94,0.0,1,24.8
53725,2022-08-08 18:00:00,857.1,999.2,857.3,857.1,2.1,3.8,352,344,1.4,46,23.4,24.1,23.4,87,86,0.0,1,24.07
53735,2022-08-08 18:00:00,848.9,999.2,849.1,848.6,7.5,10.8,203,223,3.3,203,23.5,23.8,23.4,87,86,0.0,3,24.18
53738,2022-08-08 18:00:00,861.2,999.6,861.4,861.2,1.3,1.9,88,149,1.1,96,24.1,24.1,23.7,100,97,0.0,1,25.18
53740,2022-08-08 18:00:00,882.9,1000.8,883.3,882.9,2.1,2.5,57,92,0.8,69,23.5,23.6,23.5,94,93,0.0,1,24.36
53748,2022-08-08 18:00:00,887.9,1000.9,888.4,887.8,1.6,2.4,62,34,1.1,55,24.4,24.6,24.4,100,99,0.0,1,25.51
53750,2022-08-08 18:00:00,902.1,1001.8,902.7,902.1,2.2,3.3,97,155,1.6,88,23.9,23.9,23.8,91,91,0.0,1,24.72
53751,2022-08-08 18:00:00,892.6,999.1,893.1,892.4,3.0,4.5,143,142,3.1,142,23.0,23.0,22.9,96,96,0.0,2,23.86
53754,2022-08-08 18:00:00,901.6,1002.4,902.0,901.1,2.8,3.5,152,169,1.3,151,23.1,23.2,23.1,100,98,0.0,2,24.08
53756,2022-08-08 18:00:00,920.3,1001.7,921.3,920.3,1.0,1.7,288,999017,0.2,296,23.8,23.8,23.7,100,100,0.0,1,24.85
53757,2022-08-08 18:00:00,900.6,1000.6,901.3,900.6,0.6,1.5,98,112,0.7,78,23.8,23.9,23.8,97,96,0.0,1,24.77
53832,2022-08-08 18:00:00,864.5,1000.6,864.9,864.4,1.1,1.5,3,3,0.8,13,22.0,22.2,22.0,95,94,0.0,1,22.74
53841,2022-08-08 18:00:00,887.3,1000.8,888.1,887.3,1.3,2.0,273,250,0.5,303,22.9,23.1,22.9,100,100,0.0,1,23.86
53848,2022-08-08 18:00:00,893.7,1000.8,894.4,893.7,1.1,1.6,183,999017,0.2,205,22.4,22.7,22.4,100,100,0.0,1,23.31
53850,2022-08-08 18:00:00,914.9,1001.3,915.4,914.9,1.2,1.6,62,224,0.5,229,24.5,24.6,24.5,100,100,0.0,1,25.62
53854,2022-08-08 18:00:00,914.4,1001.1,915.3,914.4,1.5,2.1,147,146,1.2,135,23.4,23.7,23.4,97,97,0.0,1,24.33
53857,2022-08-08 18:00:00,911.3,998.1,911.9,911.3,1.8,3.1,250,307,1.5,269,24.4,24.7,24.4,95,94,0.0,1,25.38
53929,2022-08-08 18:00:00,873.5,999.8,873.5,873.2,2.7,4.5,207,203,3.5,204,25.5,25.9,25.4,91,89,0.0,2,26.48
53931,2022-08-08 18:00:00,896.1,1001.1,896.7,896.1,1.7,2.4,293,293,1.6,291,22.4,23.1,22.4,92,89,0.0,1,23.1
53938,2022-08-08 18:00:00,866.7,999.8,866.9,866.6,1.4,1.8,214,179,1.6,173,23.4,23.7,22.9,95,93,0.0,1,24.28
53941,2022-08-08 18:00:00,915.5,1002.1,915.5,915.2,1.3,1.9,88,356,0.5,81,25.4,25.8,25.4,91,89,0.0,1,26.37
53942,2022-08-08 18:00:00,885.6,1001.1,886.2,885.6,2.7,3.3,160,161,2.2,160,23.6,24.0,23.6,88,83,0.0,2,24.31
53944,2022-08-08 18:00:00,900.7,1001.9,901.0,900.7,1.6,2.2,205,207,1.2,229,22.9,23.3,22.9,92,90,0.0,1,23.65
53945,2022-08-08 18:00:00,855.3,1002.0,855.5,855.3,2.7,4.8,166,158,3.1,158,21.7,22.4,21.7,94,90,0.0,2,22.38
53946,2022-08-08 18:00:00,883.8,998.9,884.0,883.8,2.7,5.1,39,26,1.8,35,24.3,24.5,24.3,81,80,0.0,2,24.9
53947,2022-08-08 18:00:00,897.1,1002.1,897.2,896.9,3.0,4.6,28,36,2.9,16,24.4,25.1,24.4,90,86,0.0,2,25.25
53948,2022-08-08 18:00:00,958.4,1000.9,958.4,958.0,2.4,3.7,36,55,1.1,31,27.8,28.2,27.8,80,78,0.0,2,31.6
53949,2022-08-08 18:00:00,927.6,1000.9,927.6,927.3,5.9,9.8,68,70,5.5,68,27.4,27.6,27.4,77,75,0.0,4,30.3
53950,2022-08-08 18:00:00,920.4,1001.7,920.5,920.4,5.0,8.5,20,24,3.9,29,25.5,25.8,25.5,87,85,0.0,3,26.38
57003,2022-08-08 18:00:00,902.0,999.8,902.1,901.9,1.6,1.9,354,47,0.6,349,25.6,26.2,25.6,81,78,0.0,1,26.33
57016,2022-08-08 18:00:00,933.7,999.4,933.8,933.4,1.0,1.6,79,162,0.6,84,29.2,29.7,29.0,68,65,0.0,1,32.78
57020,2022-08-08 18:00:00,938.9,999.7,938.9,938.5,2.5,3.4,84,81,2.3,99,28.4,28.8,28.4,86,77,0.0,2,34.29
57021,2022-08-08 18:00:00,919.0,999.7,919.0,918.9,1.1,1.6,338,117,0.6,333,25.0,25.4,25.0,100,99,0.0,0,26.17
57022,2022-08-08 18:00:00,891.7,1000.4,892.0,891.7,0.6,1.3,194,97,0.3,277,25.0,25.4,25.0,91,90,0.0,0,25.93
57023,2022-08-08 18:00:00,902.4,1000.3,902.4,902.2,2.8,5.2,155,170,0.8,128,26.6,27.1,26.6,81,81,0.0,2,28.95
57024,2022-08-08 18:00:00,928.0,1000.0,928.0,927.8,2.7,4.3,73,73,3.0,68,27.3,27.4,26.9,89,89,0.0,2,31.74
57025,2022-08-08 18:00:00,916.2,999.7,916.3,916.0,2.0,4.2,317,301,1.6,314,27.1,27.1,26.6,78,76,0.0,2,29.77
57026,2022-08-08 18:00:00,938.7,1001.9,938.7,938.5,4.6,8.2,44,47,1.9,37,29.3,30.5,29.3,71,70,0.0,2,33.6
57027,2022-08-08 18:00:00,946.6,999.6,946.7,946.3,2.8,5.3,101,106,2.3,99,30.0,30.0,29.4,73,73,0.0,2,35.78
57028,2022-08-08 18:00:00,837.4,1000.5,837.5,837.3,3.2,5.1,118,92,2.7,108,21.3,22.5,21.2,85,79,0.0,2,21.71
57029,2022-08-08 18:00:00,941.2,1000.0,941.3,941.1,3.3,5.5,3,57,1.7,47,28.0,28.4,28.0,77,75,0.0,2,31.65
57030,2022-08-08 18:00:00,894.8,1000.5,894.9,894.8,2.1,3.3,145,999017,0.1,158,26.5,27.4,26.5,100,100,0.0,1,30.08
57031,2022-08-08 18:00:00,893.3,1000.7,893.4,893.3,2.0,4.0,79,118,1.0,88,24.5,25.3,24.5,100,94,0.0,1,25.62
57033,2022-08-08 18:00:00,953.6,996.4,953.6,953.5,2.8,4.7,62,67,1.8,62,28.5,29.0,28.5,75,72,0.0,2,32.49
57034,2022-08-08 18:00:00,948.3,999.5,948.3,948.0,3.2,5.8,3,354,1.9,346,28.2,29.0,28.2,76,75,0.0,2,31.96
57035,2022-08-08 18:00:00,931.4,1000.1,931.4,931.3,1.6,3.2,56,104,0.8,80,28.3,28.5,28.3,77,77,0.0,1,32.35
57037,2022-08-08 18:00:00,923.0,1001.0,923.1,922.7,3.2,4.1,34,32,3.1,35,27.1,27.8,27.1,85,80,0.0,2,30.48
57038,2022-08-08 18:00:00,955.3,999.7,955.4,955.1,4.0,7.7,34,40,4.3,47,29.3,29.8,29.3,84,83,0.0,3,36.57
57041,2022-08-08 18:00:00,939.9,1000.6,939.9,939.7,3.3,5.5,56,45,3.7,47,28.2,28.6,28.2,73,73,0.0,2,31.5
57042,2022-08-08 18:00:00,949.1,1000.9,949.1,948.7,2.7,5.2,22,42,2.3,37,28.6,28.9,28.5,74,73,0.0,2,32.55
57043,2022-08-08 18:00:00,962.2,1000.7,962.2,961.9,3.6,5.3,70,54,2.6,73,28.8,29.0,28.4,79,76,0.0,2,33.99
57045,2022-08-08 18:00:00,931.2,1000.6,931.2,930.9,3.7,4.4,19,180,0.9,14,26.0,26.6,26.0,89,82,0.0,1,28.0
57046,2022-08-08 18:00:00,792.6,1001.9,792.9,792.4,6.1,15.0,250,171,4.3,204,21.3,21.5,20.9,77,77,0.0,3,21.5
57048,2022-08-08 18:00:00,948.7,1000.1,948.7,948.5,4.5,8.1,20,45,2.9,32,29.1,29.4,29.1,71,69,0.0,2,33.14
57054,2022-08-08 18:00:00,942.1,1001.1,942.4,942.0,5.7,9.0,107,106,4.9,112,26.5,26.5,26.3,93,93,0.0,3,29.56
57055,2022-08-08 18:00:00,962.9,1000.3,962.9,962.7,6.2,10.6,98,101,3.9,92,28.9,28.9,28.7,77,77,0.0,3,33.85
57057,2022-08-08 18:00:00,900.1,1002.9,900.1,899.9,1.5,2.6,20,29,0.8,352,24.0,24.2,24.0,91,88,0.0,1,24.83
57106,2022-08-08 18:00:00,915.9,1000.9,916.2,915.9,1.2,1.5,281,356,0.6,232,25.6,26.0,25.6,90,89,0.0,1,26.57
57113,2022-08-08 18:00:00,896.8,1001.9,896.9,896.6,1.8,2.5,42,55,1.7,45,24.4,24.7,24.4,88,87,0.0,2,25.19
57119,2022-08-08 18:00:00,941.1,1000.5,941.2,941.1,3.2,4.4,270,281,1.4,280,27.9,28.1,27.9,92,89,0.0,1,34.14
57123,2022-08-08 18:00:00,943.7,1000.0,943.8,943.6,2.5,4.5,82,100,2.2,87,28.2,29.2,28.2,76,75,0.0,2,31.96
57124,2022-08-08 18:00:00,891.1,1001.6,891.1,891.0,1.6,2.3,326,6,1.4,333,23.7,24.2,23.7,89,86,0.0,1,24.45
57127,2022-08-08 18:00:00,945.1,1000.1,945.3,945.0,1.1,1.6,184,281,0.8,211,29.4,29.7,29.4,77,76,0.0,1,35.16
57128,2022-08-08 18:00:00,947.6,1000.4,947.6,947.5,1.4,1.8,264,316,0.7,273,28.8,28.9,28.7,79,79,0.0,1,33.99
57131,2022-08-08 18:00:00,955.7,1000.1,955.7,955.5,4.8,8.7,48,63,3.5,41,29.6,29.7,29.6,68,67,0.0,3,33.65
57134,2022-08-08 18:00:00,900.3,1002.1,900.4,900.2,2.6,3.5,191,194,2.2,187,24.3,24.9,24.3,80,77,0.0,2,24.87
57137,2022-08-08 18:00:00,915.2,1001.8,915.3,915.2,0.9,1.8,118,74,0.4,92,25.5,25.6,25.5,82,82,0.0,1,26.25
57140,2022-08-08 18:00:00,914.2,1001.8,914.5,914.1,1.9,2.9,238,197,0.9,227,25.5,25.6,25.5,82,81,0.0,1,26.25
57143,2022-08-08 18:00:00,921.9,1002.0,922.0,921.8,1.5,2.1,261,260,1.3,257,27.5,27.8,27.4,79,78,0.0,1,30.76
57144,2022-08-08 18:00:00,926.3,1000.6,926.5,926.3,1.6,2.1,277,274,1.9,277,27.3,27.6,27.3,76,75,0.0,2,29.98
57153,2022-08-08 18:00:00,933.4,1002.2,933.4,933.2,0.9,1.9,148,153,0.8,130,28.8,28.9,28.8,79,78,0.0,1,33.99
57154,2022-08-08 18:00:00,945.6,1002.6,945.8,945.5,0.4,1.2,212,999017,0.1,250,25.8,26.0,25.8,95,95,0.0,1,27.66
