Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58353,2022-08-08 20:00:00,1004.1,1005.5,1004.7,1004.1,2.2,4.4,116,128,1.2,129,28.9,29.2,28.9,81,80,0.0,2,34.68
58354,2022-08-08 20:00:00,1004.6,1005.1,1005.1,1004.6,2.3,3.5,135,136,2.4,129,29.9,30.0,29.8,74,74,0.0,2,35.77
58356,2022-08-08 20:00:00,1005.6,1006.1,1005.8,1005.5,3.9,6.5,158,160,3.0,163,29.4,29.6,29.4,74,73,0.0,2,34.48
58358,2022-08-08 20:00:00,1003.8,1005.8,1004.0,1003.8,2.8,5.2,159,168,2.7,165,29.8,29.9,29.7,75,75,0.0,2,35.76
58359,2022-08-08 20:00:00,1005.3,1006.0,1005.5,1005.3,2.0,3.4,150,156,1.7,154,29.3,29.6,29.3,76,76,0.0,1,34.67
58360,2022-08-08 20:00:00,1005.2,1006.0,1005.6,1005.2,2.1,3.5,163,154,1.6,162,27.9,28.2,27.9,86,84,0.0,2,32.83
58377,2022-08-08 20:00:00,1005.3,1006.1,1005.6,1005.3,2.8,5.5,183,172,1.4,174,28.8,29.0,28.8,78,77,0.0,2,33.79
58361,2022-08-08 20:00:00,1006.1,1006.6,1006.3,1006.0,2.5,5.7,171,161,2.3,180,29.6,29.7,29.6,73,73,0.0,2,34.76
58362,2022-08-08 20:00:00,1005.7,1006.2,1006.1,1005.7,3.8,7.1,186,183,3.9,176,29.8,29.9,29.7,73,73,0.0,2,35.26
58365,2022-08-08 20:00:00,1005.5,1006.2,1005.7,1005.5,3.1,5.3,163,164,2.3,165,28.8,29.1,28.8,76,76,0.0,2,33.4
58366,2022-08-08 20:00:00,1005.9,1006.3,1006.2,1005.9,3.6,6.1,165,163,2.6,168,28.1,28.5,28.1,88,86,0.0,2,33.85
58367,2022-08-08 20:00:00,1006.2,1006.6,1006.5,1006.2,0.8,2.4,51,304,0.3,29,29.7,29.9,29.7,79,78,0.0,1,36.5
58369,2022-08-08 20:00:00,1006.6,1007.0,1006.9,1006.6,3.9,6.2,184,173,4.0,179,28.7,28.9,28.7,80,80,0.0,3,33.92
58370,2022-08-08 20:00:00,1006.2,1006.6,1006.5,1006.2,2.3,4.9,187,228,1.2,164,29.1,29.4,29.1,81,81,0.0,2,35.25
58460,2022-08-08 20:00:00,1006.2,1006.7,1006.3,1006.1,2.0,3.8,153,160,1.6,158,28.9,29.1,28.9,75,75,0.0,2,33.45
58461,2022-08-08 20:00:00,1006.1,1006.5,1006.4,1006.1,2.0,3.6,157,148,1.6,145,28.3,28.7,28.3,80,79,0.0,1,32.86
58462,2022-08-08 20:00:00,1005.7,1006.5,1005.9,1005.7,2.9,4.7,148,159,2.5,146,28.7,29.1,28.7,83,81,0.0,2,34.53
58463,2022-08-08 20:00:00,1006.5,1006.9,1006.7,1006.5,3.8,6.1,186,189,3.6,190,29.2,29.4,29.2,75,75,0.0,3,34.19
52323,2022-08-08 20:00:00,819.3,1004.0,819.7,819.2,1.2,1.6,350,16,1.2,21,15.6,16.0,15.5,57,53,0.0,1,14.7
52515,2022-08-08 20:00:00,781.6,998.7,781.7,781.5,2.2,2.8,127,128,1.9,122,14.8,17.8,14.8,89,75,0.0,2,14.66
52533,2022-08-08 20:00:00,846.5,1004.4,846.7,846.4,2.0,2.4,104,37,2.2,92,16.9,17.2,16.9,92,91,0.0,2,17.05
52546,2022-08-08 20:00:00,859.1,1001.8,859.5,859.0,3.1,4.3,87,88,2.7,88,17.9,17.9,17.2,88,88,0.0,2,18.04
52557,2022-08-08 20:00:00,848.5,997.7,848.6,848.4,1.9,2.9,204,56,1.0,36,17.7,19.5,17.7,95,82,0.0,2,18.01
52643,2022-08-08 20:00:00,767.8,1006.3,768.0,767.8,1.4,1.6,175,177,0.8,185,12.1,12.3,12.1,96,95,0.0,1,11.87
52652,2022-08-08 20:00:00,847.8,1003.3,847.8,847.6,2.3,2.8,245,45,1.3,242,18.2,18.2,17.9,87,87,0.0,1,18.35
52656,2022-08-08 20:00:00,774.7,1003.5,774.9,774.5,3.1,5.4,171,346,1.1,178,15.1,15.2,15.0,88,88,0.0,1,14.96
52674,2022-08-08 20:00:00,788.4,1002.9,788.4,788.3,2.0,2.8,86,86,2.0,84,16.2,16.3,16.1,98,96,0.3,2,16.43
52679,2022-08-08 20:00:00,840.7,1002.0,840.7,840.4,2.5,3.7,9,25,2.1,11,20.3,20.3,19.9,88,87,0.0,2,20.68
52681,2022-08-08 20:00:00,858.1,1004.0,858.3,858.0,2.9,5.8,27,39,2.7,30,19.5,20.0,19.5,84,79,0.0,2,19.7
52784,2022-08-08 20:00:00,790.5,1003.4,790.5,790.0,2.9,5.7,20,356,2.8,358,16.5,17.2,16.5,98,92,0.0,2,16.76
52787,2022-08-08 20:00:00,704.8,1001.7,704.8,704.5,12.5,13.9,117,117,7.7,119,15.0,15.3,14.9,93,91,0.0,5,14.98
52797,2022-08-08 20:00:00,831.1,999.3,831.1,830.9,1.5,2.0,272,301,0.9,262,20.8,21.1,20.6,82,81,0.0,1,21.08
52881,2022-08-08 20:00:00,752.6,997.1,753.0,752.6,1.0,1.5,175,225,0.5,169,18.3,18.3,18.3,77,77,0.0,1,18.2
52884,2022-08-08 20:00:00,827.1,997.9,827.2,826.8,1.5,2.3,308,26,0.9,329,20.4,21.2,20.4,81,78,0.0,1,20.61
52885,2022-08-08 20:00:00,785.5,997.6,785.8,785.4,1.3,1.7,67,124,0.8,60,20.5,20.9,20.3,78,75,0.0,1,20.64
52895,2022-08-08 20:00:00,852.4,996.5,852.7,852.4,1.7,2.6,269,252,1.3,266,24.1,24.4,23.9,68,67,0.0,1,24.34
52896,2022-08-08 20:00:00,820.6,997.7,820.9,820.4,1.5,2.4,304,326,1.4,329,20.6,20.8,20.6,83,82,0.0,1,20.88
52978,2022-08-08 20:00:00,713.3,995.6,713.7,713.3,1.4,1.9,271,258,0.9,277,13.3,13.5,13.1,88,87,0.0,1,12.98
52980,2022-08-08 20:00:00,829.0,997.0,829.3,828.8,2.4,3.5,325,311,2.0,313,23.1,23.6,23.1,68,67,0.0,2,23.24
52981,2022-08-08 20:00:00,757.9,997.1,758.6,757.8,2.0,2.7,130,115,1.0,129,18.1,18.6,18.1,85,82,0.0,1,18.19
52982,2022-08-08 20:00:00,800.0,996.9,800.7,800.0,1.4,2.1,248,188,0.6,236,19.2,20.1,19.2,84,81,0.0,1,19.37
52983,2022-08-08 20:00:00,806.3,995.9,807.1,806.3,2.4,3.0,274,191,1.5,278,19.6,22.1,19.6,80,70,0.0,1,19.7
52984,2022-08-08 20:00:00,803.2,996.4,803.9,803.2,1.6,2.3,224,261,1.5,227,20.9,22.3,20.9,78,69,0.0,1,21.08
52985,2022-08-08 20:00:00,780.7,998.4,781.6,780.7,1.9,2.3,257,251,1.0,255,16.1,16.7,16.1,91,89,0.0,1,16.14
52986,2022-08-08 20:00:00,805.5,997.7,806.0,805.5,1.3,1.9,100,226,1.0,84,18.3,18.7,18.1,94,91,0.0,1,18.64
52988,2022-08-08 20:00:00,794.5,997.3,794.9,794.4,2.2,3.3,279,166,1.4,271,18.1,19.2,18.0,94,86,0.0,1,18.42
52993,2022-08-08 20:00:00,820.2,996.9,820.7,820.2,1.7,2.4,146,223,1.3,176,22.7,23.1,22.7,77,75,0.0,1,23.04
52995,2022-08-08 20:00:00,795.7,996.9,795.9,795.7,1.6,2.1,192,163,1.1,189,21.1,21.3,21.1,80,79,0.0,1,21.35
52996,2022-08-08 20:00:00,755.6,998.7,756.0,755.6,7.8,10.1,64,81,7.3,72,17.2,17.3,17.2,100,100,0.0,4,17.59
52998,2022-08-08 20:00:00,786.0,997.6,786.1,786.0,1.3,2.6,92,227,0.8,124,19.5,19.8,19.4,87,86,0.0,1,19.78
53821,2022-08-08 20:00:00,867.4,998.7,867.7,867.4,2.4,3.8,124,154,1.8,122,24.5,24.6,24.4,85,84,0.0,2,25.23
53829,2022-08-08 20:00:00,884.0,999.3,884.3,883.9,1.5,2.1,160,128,1.2,147,23.7,23.8,23.5,90,88,0.0,1,24.48
53906,2022-08-08 20:00:00,828.8,998.7,829.2,828.8,1.7,2.2,238,246,1.2,253,22.0,22.1,21.9,77,76,0.0,1,22.27
53908,2022-08-08 20:00:00,818.0,998.7,818.2,817.9,2.4,3.6,122,140,1.5,122,21.4,22.1,21.4,87,84,0.0,1,21.87
53915,2022-08-08 20:00:00,846.9,999.2,847.3,846.9,1.9,2.4,290,281,1.6,299,21.6,22.4,21.5,86,83,0.0,2,22.06
53917,2022-08-08 20:00:00,831.4,999.9,831.9,831.4,1.4,2.6,83,93,0.7,95,19.8,19.9,19.5,92,92,0.0,1,20.24
53923,2022-08-08 20:00:00,851.5,998.6,852.0,851.5,3.2,5.8,179,179,2.6,189,24.4,24.8,24.4,100,100,0.0,2,25.51
53924,2022-08-08 20:00:00,896.5,999.4,896.7,896.5,2.1,2.7,354,356,1.6,349,23.1,23.5,23.0,93,92,0.0,2,23.89
53925,2022-08-08 20:00:00,847.2,994.9,847.7,847.2,3.4,5.1,170,174,3.3,164,23.4,23.7,23.4,89,88,0.0,2,24.12
53926,2022-08-08 20:00:00,890.3,999.2,890.5,890.2,1.4,2.2,111,235,0.8,111,23.8,24.8,23.7,91,87,0.0,1,24.61
53927,2022-08-08 20:00:00,846.7,1000.4,847.0,846.6,1.1,1.6,207,137,0.6,192,20.4,20.9,20.4,93,90,0.0,1,20.92
53928,2022-08-08 20:00:00,878.1,999.1,878.5,878.1,1.4,2.2,12,7,0.9,17,23.7,24.1,23.7,94,91,0.0,1,24.58
53930,2022-08-08 20:00:00,851.6,998.8,852.0,851.6,2.4,4.1,177,171,2.1,176,23.5,23.5,23.2,93,90,0.0,2,24.33
53934,2022-08-08 20:00:00,866.0,999.3,866.3,866.0,1.5,1.8,90,135,1.0,82,23.3,23.4,22.6,94,94,0.0,1,24.14
53935,2022-08-08 20:00:00,846.1,1000.8,846.4,846.1,2.9,4.0,151,154,2.9,146,21.9,22.2,21.9,99,99,0.0,2,22.73
53937,2022-08-08 20:00:00,876.3,995.5,876.6,876.2,1.8,4.6,193,178,1.3,212,23.7,24.0,23.2,95,92,0.0,1,24.61
56071,2022-08-08 20:00:00,693.6,995.2,693.9,693.5,3.3,3.8,20,65,2.0,21,14.4,15.7,14.3,90,80,0.0,2,14.25
56074,2022-08-08 20:00:00,671.0,995.1,671.3,671.0,2.6,3.7,38,48,1.8,63,14.5,14.7,14.4,85,84,0.0,2,14.22
56080,2022-08-08 20:00:00,716.6,996.2,716.9,716.6,2.3,3.1,308,260,1.4,302,14.3,15.8,14.3,93,88,0.0,1,14.21
56081,2022-08-08 20:00:00,725.0,996.7,725.3,724.8,2.1,3.3,348,350,2.6,149,16.0,16.1,15.8,85,85,0.0,2,15.87
56082,2022-08-08 20:00:00,743.5,996.6,743.7,743.3,1.5,2.2,39,53,1.8,47,17.2,17.3,16.8,89,89,0.0,1,17.3
56084,2022-08-08 20:00:00,753.3,995.0,753.5,753.3,2.7,3.9,1,15,1.6,10,17.3,18.5,17.3,79,74,0.0,2,17.15
56091,2022-08-08 20:00:00,801.0,993.7,801.0,800.7,1.6,2.0,150,999017,0.2,141,17.9,19.1,17.9,94,91,0.0,0,18.2
56092,2022-08-08 20:00:00,821.5,997.7,821.5,821.2,1.4,1.8,219,195,0.9,239,21.1,21.7,21.0,83,81,0.0,1,21.43
56093,2022-08-08 20:00:00,767.7,996.7,768.1,767.7,1.7,2.7,202,999017,0.2,198,18.4,18.6,18.2,88,88,0.0,1,18.59
56094,2022-08-08 20:00:00,859.5,996.1,859.8,859.5,3.0,4.1,114,121,2.0,115,25.9,26.5,25.9,63,61,0.0,2,26.19
56095,2022-08-08 20:00:00,819.9,992.3,820.2,819.9,1.7,2.8,50,34,1.5,42,23.6,23.8,23.5,76,75,0.0,1,24.0
56096,2022-08-08 20:00:00,885.0,997.9,885.0,884.9,1.9,2.5,119,131,1.5,119,27.2,27.8,27.2,62,59,0.0,1,28.5
56192,2022-08-08 20:00:00,892.2,995.3,892.3,892.1,2.5,3.6,111,117,2.3,88,26.1,26.6,26.1,78,74,0.0,2,27.77
57001,2022-08-08 20:00:00,865.7,998.0,865.8,865.7,2.0,4.4,40,84,0.4,75,25.0,25.6,25.0,71,70,0.0,1,25.41
57002,2022-08-08 20:00:00,871.7,998.9,871.9,871.6,1.0,1.4,108,140,0.9,140,24.2,24.3,24.1,76,76,0.0,1,24.66
57004,2022-08-08 20:00:00,843.7,997.6,843.8,843.6,3.9,5.4,137,138,4.3,134,23.5,24.0,23.5,77,75,0.0,3,23.92
57006,2022-08-08 20:00:00,878.4,999.8,878.5,878.3,0.7,1.2,169,999017,0.2,135,22.3,23.0,22.3,86,83,0.0,0,22.83
57007,2022-08-08 20:00:00,853.8,998.3,854.1,853.8,1.5,2.2,75,89,1.1,28,24.3,24.4,23.8,78,78,0.0,1,24.82
57008,2022-08-08 20:00:00,836.3,999.5,836.6,836.3,1.5,2.2,242,241,1.1,248,20.8,21.2,20.8,91,90,0.0,1,21.31
57011,2022-08-08 20:00:00,852.9,1001.3,853.1,852.9,1.0,1.6,258,247,1.4,254,19.2,20.0,19.2,93,91,0.0,1,19.6
57012,2022-08-08 20:00:00,828.7,1000.3,828.8,828.6,1.9,3.2,47,8,1.7,30,20.3,20.6,20.2,85,83,0.0,1,20.61
57014,2022-08-08 20:00:00,884.8,999.4,885.0,884.8,1.6,2.4,277,275,1.5,272,24.0,24.3,24.0,79,78,0.0,1,24.52
57102,2022-08-08 20:00:00,896.9,1000.5,897.0,896.8,1.3,1.7,268,999017,0.1,264,23.4,23.5,23.3,95,95,0.0,1,24.28
57105,2022-08-08 20:00:00,871.8,997.0,872.0,871.8,0.7,1.0,321,999017,0.0,289,20.8,21.1,20.8,93,93,0.0,0,21.36
57110,2022-08-08 20:00:00,893.9,1000.8,893.9,893.7,1.5,1.8,324,335,0.3,314,23.2,23.7,23.0,97,95,0.0,1,24.11
57111,2022-08-08 20:00:00,898.0,996.8,898.1,898.0,1.3,1.6,122,129,0.9,125,23.4,23.8,23.3,90,88,0.0,1,24.15
53567,2022-08-08 20:00:00,893.0,1004.4,893.2,892.8,6.7,8.8,343,4,2.2,342,18.4,18.5,18.4,96,96,7.6,2,18.8
53646,2022-08-08 20:00:00,877.4,1002.1,877.5,877.1,4.8,8.8,70,25,3.1,49,19.9,19.9,19.9,95,95,3.3,3,20.43
53651,2022-08-08 20:00:00,885.5,1004.5,885.8,885.1,4.7,7.7,23,349,2.8,4,18.5,18.5,18.4,97,97,0.5,2,18.94
53658,2022-08-08 20:00:00,904.3,1002.1,904.6,904.3,3.1,4.9,47,54,1.6,53,23.3,23.5,23.3,96,94,1.4,2,24.19
53725,2022-08-08 20:00:00,856.7,998.8,856.7,856.5,2.3,3.1,45,62,1.2,41,22.6,22.8,22.6,92,90,0.0,1,23.32
53735,2022-08-08 20:00:00,848.6,1000.3,849.0,848.6,2.1,3.5,222,256,1.0,208,23.3,23.3,23.0,90,90,0.0,1,24.04
53738,2022-08-08 20:00:00,860.5,998.7,860.9,860.5,1.7,2.8,91,69,1.4,81,23.5,23.9,23.5,100,100,0.0,1,24.52
53740,2022-08-08 20:00:00,882.8,1002.4,883.1,882.6,6.1,10.3,341,341,3.5,340,21.6,23.5,21.6,93,91,0.0,2,22.24
53748,2022-08-08 20:00:00,887.2,1000.1,887.8,887.2,1.0,2.0,253,104,1.0,34,24.2,24.4,24.2,96,95,0.0,1,25.18
53750,2022-08-08 20:00:00,900.8,1000.6,901.6,900.8,4.0,6.5,152,161,3.9,153,23.7,24.0,23.7,94,92,1.0,3,24.58
53751,2022-08-08 20:00:00,891.6,999.4,892.1,891.4,2.9,4.9,147,136,2.5,154,23.3,23.4,23.1,94,94,0.0,2,24.14
53754,2022-08-08 20:00:00,900.5,1001.7,901.0,900.4,3.3,4.0,156,156,3.5,153,23.1,23.2,23.0,98,98,0.0,2,24.02
53756,2022-08-08 20:00:00,919.6,1001.2,920.5,919.5,2.1,3.3,59,39,1.9,55,23.8,23.8,23.5,100,100,0.0,2,24.85
53757,2022-08-08 20:00:00,899.9,1001.1,900.4,899.9,3.1,4.5,111,133,1.7,115,24.1,24.1,23.9,94,94,0.0,2,25.02
53832,2022-08-08 20:00:00,863.9,1000.0,864.3,863.9,1.3,1.8,143,173,1.4,156,21.8,22.1,21.8,95,95,0.0,1,22.52
53841,2022-08-08 20:00:00,887.0,1000.3,887.3,887.0,1.1,1.3,245,279,1.0,246,22.7,22.7,22.6,100,100,0.0,1,23.64
53848,2022-08-08 20:00:00,893.5,1000.5,893.8,893.5,1.7,2.3,357,287,0.6,351,22.3,22.4,22.3,100,100,0.0,1,23.2
53850,2022-08-08 20:00:00,914.3,1001.6,914.9,914.3,1.0,1.5,238,261,0.3,229,23.9,24.4,23.9,100,100,0.0,1,24.96
53854,2022-08-08 20:00:00,914.1,1001.0,914.5,914.0,1.4,2.0,136,141,1.5,142,23.0,23.1,23.0,98,98,0.0,1,23.91
53857,2022-08-08 20:00:00,910.5,997.8,910.7,910.5,1.8,3.1,262,249,1.0,265,23.7,24.1,23.7,96,96,0.0,2,24.63
53929,2022-08-08 20:00:00,872.5,999.0,872.9,872.5,3.3,4.3,187,214,1.8,207,24.0,24.5,24.0,90,90,0.0,2,24.81
53931,2022-08-08 20:00:00,895.9,1001.0,896.0,895.8,2.5,3.4,352,357,1.9,350,21.5,21.8,21.5,96,93,0.0,2,22.21
53938,2022-08-08 20:00:00,866.1,999.5,866.4,866.1,1.5,2.1,172,136,1.1,168,22.6,23.1,22.6,96,95,0.0,1,23.42
53941,2022-08-08 20:00:00,914.6,1001.2,914.9,914.6,0.9,1.6,268,999017,0.0,274,24.5,25.5,24.5,97,89,0.0,0,25.54
53942,2022-08-08 20:00:00,885.2,1000.9,885.3,885.1,1.8,2.2,191,71,0.7,179,22.5,22.9,22.5,94,92,0.0,1,23.26
53944,2022-08-08 20:00:00,900.0,1001.1,900.3,900.0,2.1,2.3,321,225,0.9,334,22.4,22.7,22.4,94,92,0.0,1,23.15
53945,2022-08-08 20:00:00,854.5,1001.6,854.8,854.4,2.0,4.5,135,201,2.3,198,21.8,21.8,21.7,91,89,0.0,2,22.41
53946,2022-08-08 20:00:00,883.0,998.1,883.3,883.0,2.4,3.7,39,340,1.5,50,23.1,23.9,23.1,87,83,0.0,1,23.74
53947,2022-08-08 20:00:00,896.3,1002.0,896.6,896.3,2.1,3.0,6,21,1.6,28,23.5,24.0,23.5,92,91,0.0,2,24.31
53948,2022-08-08 20:00:00,957.5,1000.0,957.9,957.5,2.2,3.3,55,67,1.4,52,26.9,27.3,26.9,86,84,0.0,2,30.14
53949,2022-08-08 20:00:00,926.7,1000.0,927.0,926.7,5.3,8.5,71,66,3.3,71,27.1,27.2,27.1,80,79,0.0,3,29.96
53950,2022-08-08 20:00:00,919.6,1000.9,920.0,919.6,4.3,7.2,27,25,5.0,27,25.3,25.3,25.2,88,88,0.0,3,26.18
57003,2022-08-08 20:00:00,901.6,999.5,901.8,901.6,1.5,2.6,357,43,1.5,27,24.2,25.0,24.2,87,83,0.0,1,24.95
57016,2022-08-08 20:00:00,933.4,999.2,933.7,933.4,1.5,2.7,223,220,0.4,239,28.4,29.1,28.4,73,70,0.0,1,31.93
57020,2022-08-08 20:00:00,938.4,999.1,938.8,938.4,3.8,6.0,96,99,2.8,95,28.2,28.5,28.2,84,84,0.0,2,33.29
57021,2022-08-08 20:00:00,918.7,999.3,919.0,918.6,1.3,1.9,315,312,1.4,328,24.5,25.0,24.5,100,100,0.0,1,25.62
57022,2022-08-08 20:00:00,891.1,1000.1,891.7,891.1,0.3,1.1,281,155,0.3,269,23.9,24.4,23.9,93,93,0.0,0,24.77
57023,2022-08-08 20:00:00,901.6,999.6,902.0,901.6,1.9,2.4,113,104,1.3,120,25.0,25.7,25.0,86,82,0.0,1,25.8
57024,2022-08-08 20:00:00,927.3,999.2,928.0,927.3,2.5,3.8,70,34,1.8,75,26.5,27.1,26.5,86,84,0.0,1,29.07
57025,2022-08-08 20:00:00,915.8,999.3,916.2,915.8,3.1,5.0,269,264,1.3,267,26.5,27.1,26.5,83,82,0.0,1,28.87
57026,2022-08-08 20:00:00,938.1,1001.4,938.5,938.1,2.4,4.0,17,66,2.4,31,28.3,28.7,28.3,75,72,0.0,2,32.03
57027,2022-08-08 20:00:00,946.1,999.2,946.5,946.0,2.0,2.9,103,118,1.8,96,28.6,29.6,28.6,73,68,0.0,1,32.38
57028,2022-08-08 20:00:00,836.9,999.9,837.4,836.9,2.5,3.3,359,334,1.9,352,20.7,20.9,20.6,89,86,0.0,2,21.15
57029,2022-08-08 20:00:00,940.7,999.5,941.0,940.7,2.8,4.7,71,67,2.3,75,27.5,27.8,27.5,77,77,0.0,2,30.52
57030,2022-08-08 20:00:00,894.1,999.8,894.5,894.1,1.6,2.3,6,14,1.0,6,25.2,25.7,25.2,100,100,0.0,1,26.39
57031,2022-08-08 20:00:00,892.5,1000.1,892.9,892.5,1.0,2.3,158,126,1.0,117,23.5,23.9,23.5,100,100,0.0,1,24.52
57033,2022-08-08 20:00:00,953.0,995.9,953.3,953.0,2.8,5.1,48,41,1.6,70,27.3,28.4,27.3,80,74,0.0,1,30.42
57034,2022-08-08 20:00:00,947.6,998.9,948.1,947.6,2.0,2.9,360,359,1.2,344,27.3,27.3,27.0,82,81,0.0,1,30.64
57035,2022-08-08 20:00:00,930.8,999.5,931.0,930.8,1.1,2.1,87,18,0.8,5,26.6,28.3,26.6,87,75,0.0,1,29.39
57037,2022-08-08 20:00:00,922.3,1000.2,922.6,922.3,2.5,2.8,355,25,1.5,24,25.8,26.4,25.8,92,90,0.0,1,27.58
57038,2022-08-08 20:00:00,954.7,999.2,955.2,954.7,3.4,5.6,17,42,3.4,45,28.7,29.1,28.7,86,84,0.0,2,35.2
57041,2022-08-08 20:00:00,939.3,999.9,939.5,939.2,2.3,4.0,31,14,2.1,17,27.5,27.9,27.5,76,74,0.0,2,30.4
57042,2022-08-08 20:00:00,948.2,999.9,948.6,948.2,2.0,4.6,21,26,2.0,31,27.9,28.2,27.9,77,75,0.0,2,31.42
57043,2022-08-08 20:00:00,961.3,999.9,961.7,961.3,2.3,4.1,47,40,2.0,50,28.0,28.2,27.9,82,81,0.0,2,32.41
57045,2022-08-08 20:00:00,930.3,999.7,930.8,930.3,1.9,2.6,123,123,2.1,119,25.1,25.6,25.1,97,92,0.0,2,26.2
57046,2022-08-08 20:00:00,791.9,1001.1,792.5,791.9,8.7,17.6,218,215,7.6,211,21.0,21.3,20.8,82,78,0.0,4,21.3
57048,2022-08-08 20:00:00,948.2,999.6,948.5,948.2,3.6,7.0,53,21,1.5,42,28.4,28.9,28.4,74,72,0.0,2,32.09
57054,2022-08-08 20:00:00,941.4,1000.7,941.7,941.4,5.2,8.5,113,115,5.0,106,26.4,26.4,26.3,99,97,0.0,3,29.67
57055,2022-08-08 20:00:00,962.4,1000.0,962.6,962.4,3.6,6.5,63,51,2.0,77,28.3,28.5,28.1,87,82,0.0,2,34.22
57057,2022-08-08 20:00:00,899.3,1001.9,899.6,899.3,1.2,2.3,35,24,1.1,91,23.9,24.2,23.9,89,86,0.0,1,24.67
57106,2022-08-08 20:00:00,915.7,1000.8,915.8,915.6,1.3,2.1,162,225,0.6,177,24.8,25.2,24.8,94,93,0.0,1,25.79
57113,2022-08-08 20:00:00,896.5,1001.4,896.6,896.5,1.6,2.2,158,999017,0.0,55,23.4,24.0,23.4,92,91,0.0,0,24.2
57119,2022-08-08 20:00:00,941.0,1000.4,941.2,941.0,1.6,2.5,290,287,0.8,282,27.0,27.5,27.0,96,94,0.0,1,32.17
57123,2022-08-08 20:00:00,943.1,999.5,943.4,943.1,1.5,2.3,70,94,0.7,87,27.0,27.6,27.0,86,80,0.0,1,30.4
57124,2022-08-08 20:00:00,890.9,1001.4,890.9,890.8,1.0,1.5,34,12,1.0,12,22.4,23.1,22.4,94,91,0.0,1,23.15
57127,2022-08-08 20:00:00,945.2,1000.3,945.3,945.1,1.1,1.6,51,999017,0.0,105,28.5,29.1,28.5,91,82,0.0,0,35.83
57128,2022-08-08 20:00:00,947.5,1000.2,947.6,947.4,1.4,2.1,129,91,1.3,80,28.7,28.8,28.6,81,80,0.0,1,34.12
57131,2022-08-08 20:00:00,955.1,999.6,955.5,955.0,4.2,7.7,82,49,2.2,66,28.6,29.0,28.6,73,71,0.0,2,32.38
57134,2022-08-08 20:00:00,900.1,1001.8,900.2,899.9,2.6,3.9,186,187,2.1,179,23.3,24.1,23.3,85,81,0.0,2,23.9
57137,2022-08-08 20:00:00,915.0,1001.5,915.1,914.9,0.8,1.6,111,999017,0.1,101,25.1,25.2,25.1,85,85,0.0,1,25.89
57140,2022-08-08 20:00:00,913.8,1001.3,914.1,913.8,0.9,1.4,130,163,0.6,124,25.2,25.6,25.2,86,82,0.0,1,26.02
57143,2022-08-08 20:00:00,921.4,1001.6,921.7,921.4,1.6,2.6,253,260,1.2,262,27.1,27.4,27.1,80,78,0.0,1,29.96
57144,2022-08-08 20:00:00,926.2,1000.5,926.4,926.1,1.2,2.1,275,266,0.5,273,26.9,27.1,26.9,77,76,0.0,1,29.26
57153,2022-08-08 20:00:00,932.8,1002.2,933.0,932.8,1.6,2.8,71,110,1.1,106,28.3,28.4,28.3,80,79,0.0,1,32.86
57154,2022-08-08 20:00:00,945.2,1003.4,945.4,945.1,0.3,0.9,203,200,0.5,214,25.6,25.8,25.6,96,95,0.0,1,27.11
57155,2022-08-08 20:00:00,914.7,1001.5,914.7,914.4,3.4,5.2,74,89,1.4,96,26.6,26.8,26.6,88,87,0.0,1,29.46
57211,2022-08-08 20:00:00,911.0,1000.8,911.3,911.0,1.2,1.6,82,83,1.2,79,23.8,24.4,23.8,91,90,0.0,1,24.61
57213,2022-08-08 20:00:00,942.3,1000.4,942.3,942.2,1.1,1.7,278,212,0.5,211,27.3,27.9,27.3,85,80,0.0,1,30.99
57231,2022-08-08 20:00:00,946.6,1001.3,946.8,946.6,1.7,4.0,63,124,1.7,113,26.1,26.5,26.1,82,80,0.0,1,27.95
57232,2022-08-08 20:00:00,948.9,1001.3,949.0,948.6,2.1,3.0,65,53,1.7,51,27.7,28.5,27.7,76,72,0.0,2,30.83
57233,2022-08-08 20:00:00,941.2,1001.1,941.5,941.1,3.4,4.7,29,72,1.2,31,26.2,26.2,25.9,86,86,0.0,2,28.35
57238,2022-08-08 20:00:00,906.2,1001.7,906.2,906.0,1.0,1.2,101,71,0.5,107,23.7,24.2,23.7,94,92,0.0,1,24.58
57242,2022-08-08 20:00:00,969.9,1001.2,970.1,969.8,1.5,2.8,158,175,0.7,155,27.5,27.9,27.5,95,92,0.0,1,33.53
57245,2022-08-08 20:00:00,969.5,1001.4,969.8,969.5,1.5,2.2,352,39,1.7,356,27.6,28.4,27.6,80,74,0.0,1,31.12
57247,2022-08-08 20:00:00,954.9,1002.6,955.1,954.9,1.4,1.9,59,23,1.0,55,25.1,25.1,24.8,90,90,0.0,1,26.02
57248,2022-08-08 20:00:00,939.8,1001.6,940.1,939.8,0.7,1.4,118,141,0.5,114,24.7,24.9,24.7,91,89,0.0,1,25.6
57254,2022-08-08 20:00:00,966.1,1001.4,966.3,966.0,0.5,1.5,58,999017,0.0,86,28.2,28.7,28.2,86,84,0.0,0,33.69
57343,2022-08-08 20:00:00,896.9,1002.9,897.1,896.9,4.2,6.6,217,190,3.7,201,24.0,24.2,23.8,85,82,0.0,3,24.68
